628.0000	141.0000	23.6471	-9.8434
628.0000	142.0000	4.1734	26.1860
628.0000	154.0000	-6.9687	-6.2461
628.0000	165.0000	-13.2051	28.1593
628.0000	167.0000	19.1064	-9.8467
628.0000	169.0000	35.5337	-9.1942
628.0000	171.0000	31.8555	-8.5939
628.0000	178.0000	-12.2407	12.4142
628.0000	182.0000	12.0484	-8.6487
628.0000	193.0000	-36.7833	12.7639
628.0000	195.0000	2.7149	27.7437
628.0000	220.0000	3.9227	0.8328
628.0000	224.0000	6.3655	-9.8670
628.0000	236.0000	-16.5654	-9.1420
628.0000	240.0000	7.0267	-8.2928
628.0000	246.0000	6.9549	-9.1625
628.0000	253.0000	30.7441	-9.6433
628.0000	256.0000	-36.1322	13.8500
628.0000	262.0000	11.6152	-9.5685
628.0000	263.0000	25.2425	-8.8025
628.0000	268.0000	18.0744	-9.5172
628.0000	274.0000	24.5824	-9.5256
628.0000	282.0000	19.0244	-8.9016
628.0000	294.0000	-8.2436	-1.2462
628.0000	303.0000	6.1114	-7.7129
628.0000	315.0000	10.7830	-11.5787
628.0000	317.0000	6.5765	-10.6035
628.0000	320.0000	3.2529	32.4743
629.0000	110.0000	12.5009	-10.0893
629.0000	117.0000	10.5446	-8.9981
629.0000	128.0000	-19.3099	26.8501
629.0000	137.0000	2.8777	10.0819
629.0000	141.0000	24.2860	-9.9548
629.0000	142.0000	4.1943	25.9824
629.0000	154.0000	-7.0919	-5.7882
629.0000	165.0000	-13.1975	28.6215
629.0000	167.0000	19.6851	-9.9990
629.0000	169.0000	35.6433	-9.2638
629.0000	171.0000	31.9754	-8.6564
629.0000	178.0000	-12.2179	11.7516
629.0000	182.0000	11.9380	-8.6897
629.0000	193.0000	-36.2822	12.9977
629.0000	195.0000	2.6933	28.2877
629.0000	220.0000	3.9315	0.6059
629.0000	224.0000	6.3646	-9.9063
629.0000	236.0000	-15.7521	-9.1900
629.0000	240.0000	7.0261	-8.3322
629.0000	246.0000	6.9540	-9.2009
629.0000	253.0000	30.3702	-9.7727
629.0000	256.0000	-35.8536	13.9645
629.0000	262.0000	11.4281	-9.5100
629.0000	263.0000	25.7673	-8.8182
629.0000	268.0000	18.8381	-9.5779
629.0000	274.0000	25.1644	-9.5535
629.0000	282.0000	19.3611	-8.9346
629.0000	294.0000	-7.8853	-2.0132
629.0000	303.0000	6.1109	-7.7521
629.0000	315.0000	10.7815	-11.6189
629.0000	317.0000	6.6651	-10.6464
629.0000	320.0000	3.2567	32.8601
630.0000	110.0000	12.5129	-10.1346
630.0000	117.0000	10.6063	-8.9728
630.0000	128.0000	-18.9404	27.8357
630.0000	137.0000	2.8985	10.6094
630.0000	141.0000	24.8438	-10.0391
630.0000	142.0000	4.2301	25.7733
630.0000	154.0000	-7.2978	-6.4652
630.0000	165.0000	-13.1651	29.0938
630.0000	167.0000	20.1622	-10.1499
630.0000	169.0000	36.0661	-9.2777
630.0000	171.0000	32.0928	-8.7461
630.0000	178.0000	-12.1859	11.0987
630.0000	182.0000	11.8852	-8.7404
630.0000	193.0000	-35.7302	13.2750
630.0000	195.0000	2.7005	28.8307
630.0000	220.0000	3.9389	0.4273
630.0000	224.0000	6.3581	-9.9492
630.0000	236.0000	-14.8832	-9.1842
630.0000	240.0000	6.8074	-8.3809
630.0000	246.0000	6.9483	-9.2450
630.0000	253.0000	30.0028	-9.9291
630.0000	256.0000	-35.5597	14.1085
630.0000	262.0000	11.6068	-9.6480
630.0000	263.0000	26.1898	-8.8601
630.0000	268.0000	19.4613	-9.6901
630.0000	274.0000	25.6602	-9.5595
630.0000	282.0000	19.7102	-8.9938
630.0000	294.0000	-7.5379	-2.8239
630.0000	303.0000	6.1065	-7.7947
630.0000	315.0000	10.7734	-11.6662
630.0000	317.0000	6.7392	-10.6947
630.0000	320.0000	3.2864	33.2454
631.0000	110.0000	12.5491	-10.2330
631.0000	117.0000	10.5820	-9.1033
631.0000	128.0000	-18.6058	28.7973
631.0000	137.0000	2.9324	11.0730
631.0000	141.0000	25.4079	-10.1338
631.0000	142.0000	4.2816	25.5149
631.0000	154.0000	-7.2770	-7.3028
631.0000	165.0000	-13.1063	29.5319
631.0000	167.0000	20.8038	-10.2119
631.0000	169.0000	36.3646	-9.3818
631.0000	171.0000	32.2046	-8.9045
631.0000	178.0000	-12.1446	10.4102
631.0000	182.0000	11.8448	-8.8420
631.0000	193.0000	-35.2845	13.4839
631.0000	195.0000	2.7371	29.3260
631.0000	220.0000	3.9485	0.1865
631.0000	224.0000	6.3471	-10.0411
631.0000	236.0000	-14.0402	-9.1471
631.0000	240.0000	6.8154	-8.4754
631.0000	246.0000	6.9386	-9.3385
631.0000	253.0000	29.6637	-10.1685
631.0000	256.0000	-35.2497	14.2361
631.0000	262.0000	11.5407	-9.7350
631.0000	263.0000	26.5444	-8.9561
631.0000	268.0000	20.1132	-9.8357
631.0000	274.0000	26.0955	-9.6049
631.0000	282.0000	20.0484	-9.1096
631.0000	294.0000	-7.3035	-3.7513
631.0000	303.0000	6.0993	-7.8862
631.0000	315.0000	10.7595	-11.7658
631.0000	317.0000	6.8694	-10.7013
631.0000	320.0000	3.3449	33.5846
632.0000	110.0000	12.6251	-10.3295
632.0000	117.0000	10.5957	-9.1932
632.0000	128.0000	-18.3260	29.7184
632.0000	137.0000	2.9726	11.4971
632.0000	141.0000	25.8916	-10.3202
632.0000	142.0000	4.3404	25.2138
632.0000	154.0000	-7.0476	-8.1109
632.0000	165.0000	-13.0352	29.9361
632.0000	167.0000	21.2153	-10.4299
632.0000	169.0000	36.7397	-9.4911
632.0000	171.0000	32.2946	-9.1609
632.0000	178.0000	-12.1007	9.6861
632.0000	182.0000	11.8046	-8.9970
632.0000	193.0000	-34.7116	13.7043
632.0000	195.0000	2.7898	29.7800
632.0000	220.0000	3.9590	-0.0166
632.0000	224.0000	6.3338	-10.1750
632.0000	236.0000	-13.1840	-9.1150
632.0000	240.0000	6.8103	-8.6109
632.0000	246.0000	6.9267	-9.4740
632.0000	253.0000	29.3819	-10.4372
632.0000	256.0000	-34.9263	14.3472
632.0000	262.0000	11.4797	-9.8539
632.0000	263.0000	26.8390	-9.0819
632.0000	268.0000	20.7285	-9.9755
632.0000	274.0000	26.6942	-9.7685
632.0000	282.0000	20.3756	-9.2690
632.0000	294.0000	-7.0547	-4.6807
632.0000	303.0000	6.0904	-8.0196
632.0000	315.0000	10.7426	-11.9089
632.0000	317.0000	7.0050	-10.7465
632.0000	320.0000	3.4188	33.8835
633.0000	110.0000	12.7429	-10.4519
633.0000	117.0000	10.5668	-9.3603
633.0000	128.0000	-18.0827	30.6264
633.0000	137.0000	3.0234	11.8809
633.0000	141.0000	26.4036	-10.5154
633.0000	142.0000	4.4148	24.8723
633.0000	154.0000	-6.8323	-8.2322
633.0000	165.0000	-12.9445	30.3139
633.0000	167.0000	21.6714	-10.7623
633.0000	169.0000	36.9247	-9.7116
633.0000	171.0000	32.3973	-9.4346
633.0000	178.0000	-12.0517	8.9336
633.0000	182.0000	11.7568	-9.1903
633.0000	193.0000	-34.1192	13.9079
633.0000	195.0000	2.8673	30.1958
633.0000	220.0000	3.9717	-0.2992
633.0000	224.0000	6.3158	-10.3490
633.0000	236.0000	-12.3305	-9.1207
633.0000	240.0000	6.7965	-8.7862
633.0000	246.0000	6.9106	-9.6497
633.0000	253.0000	29.0838	-10.7944
633.0000	256.0000	-34.5838	14.4586
633.0000	262.0000	11.3321	-10.0004
633.0000	263.0000	27.2011	-9.3043
633.0000	268.0000	21.3844	-10.1763
633.0000	274.0000	26.9971	-9.9332
633.0000	282.0000	20.6998	-9.4810
633.0000	294.0000	-7.2124	-4.3851
633.0000	303.0000	6.0782	-8.1929
633.0000	315.0000	10.7199	-12.0947
633.0000	317.0000	7.3278	-10.8190
633.0000	320.0000	3.5187	34.1450
634.0000	110.0000	12.8723	-10.6121
634.0000	117.0000	10.5923	-9.5335
634.0000	128.0000	-17.8277	31.4138
634.0000	137.0000	3.0827	12.2347
634.0000	141.0000	26.9063	-10.6913
634.0000	142.0000	4.4984	24.4986
634.0000	154.0000	-6.5680	-8.5535
634.0000	165.0000	-12.8432	30.6686
634.0000	167.0000	22.0941	-11.1023
634.0000	169.0000	36.9371	-10.1483
634.0000	171.0000	32.5012	-9.7192
634.0000	178.0000	-12.0014	8.1575
634.0000	182.0000	11.7701	-9.4137
634.0000	192.0000	38.1614	-10.2775
634.0000	193.0000	-33.5086	14.0656
634.0000	195.0000	2.9628	30.5803
634.0000	220.0000	3.9814	-0.6186
634.0000	224.0000	6.2944	-10.5541
634.0000	236.0000	-11.4780	-9.1659
634.0000	240.0000	6.7799	-8.9928
634.0000	246.0000	6.8913	-9.8567
634.0000	253.0000	28.8688	-11.1505
634.0000	256.0000	-34.2419	14.5384
634.0000	262.0000	11.2113	-10.0720
634.0000	263.0000	27.3934	-9.5348
634.0000	268.0000	22.2218	-10.4277
634.0000	274.0000	27.5958	-10.1971
634.0000	282.0000	21.0185	-9.7310
634.0000	294.0000	-7.1870	-5.2510
634.0000	303.0000	6.0635	-8.3973
634.0000	315.0000	10.6930	-12.3136
634.0000	317.0000	7.3884	-11.0431
634.0000	320.0000	3.6035	34.4162
635.0000	110.0000	12.7807	-10.7753
635.0000	117.0000	10.5416	-9.7082
635.0000	128.0000	-17.8640	30.5707
635.0000	137.0000	3.1379	12.5635
635.0000	141.0000	27.4007	-10.9332
635.0000	142.0000	4.5680	24.0983
635.0000	154.0000	-6.3467	-8.9712
635.0000	165.0000	-12.7620	30.9877
635.0000	167.0000	22.6021	-11.4446
635.0000	169.0000	37.1284	-10.4358
635.0000	171.0000	32.5021	-9.9975
635.0000	178.0000	-11.9770	8.4532
635.0000	182.0000	11.7484	-9.6661
635.0000	192.0000	37.2161	-10.9037
635.0000	193.0000	-32.9267	14.1773
635.0000	195.0000	3.0482	30.9386
635.0000	220.0000	3.9882	-0.9598
635.0000	224.0000	6.2752	-10.7827
635.0000	236.0000	-10.6582	-9.2627
635.0000	240.0000	6.7650	-9.2227
635.0000	246.0000	6.8741	-10.0869
635.0000	253.0000	28.4967	-11.5747
635.0000	256.0000	-33.9342	14.5544
635.0000	262.0000	11.1320	-10.2279
635.0000	263.0000	27.6254	-9.7931
635.0000	268.0000	23.0710	-10.5667
635.0000	274.0000	28.1645	-10.5213
635.0000	282.0000	21.3305	-9.9847
635.0000	294.0000	-7.1959	-6.1077
635.0000	303.0000	6.0502	-8.6253
635.0000	315.0000	10.6691	-12.5541
635.0000	317.0000	7.5990	-11.2382
635.0000	320.0000	3.7790	34.5870
636.0000	110.0000	12.7953	-10.9484
636.0000	117.0000	10.5218	-9.9226
636.0000	128.0000	-17.6875	31.2978
636.0000	137.0000	3.1987	12.8665
636.0000	141.0000	27.6472	-11.2464
636.0000	142.0000	4.6442	23.6651
636.0000	154.0000	-6.0512	-9.5261
636.0000	165.0000	-12.6629	30.4126
636.0000	167.0000	23.0242	-11.4892
636.0000	169.0000	37.3111	-10.7279
636.0000	171.0000	32.6012	-10.3919
636.0000	178.0000	-12.0911	7.6417
636.0000	182.0000	11.7523	-9.9329
636.0000	192.0000	36.2478	-11.5490
636.0000	193.0000	-32.4045	14.2514
636.0000	195.0000	3.1436	31.2698
636.0000	220.0000	3.9941	-1.3223
636.0000	224.0000	6.2537	-11.0375
636.0000	236.0000	-10.0086	-9.3480
636.0000	240.0000	6.7480	-9.4790
636.0000	246.0000	6.8546	-10.3435
636.0000	253.0000	28.0726	-11.9371
636.0000	256.0000	-33.6120	14.5337
636.0000	262.0000	11.0946	-10.4710
636.0000	263.0000	27.7902	-10.0475
636.0000	268.0000	24.0045	-10.8767
636.0000	274.0000	28.6827	-10.8758
636.0000	282.0000	21.6303	-10.2701
636.0000	294.0000	-7.0986	-7.1114
636.0000	303.0000	6.0350	-8.8795
636.0000	315.0000	10.6423	-12.8218
636.0000	317.0000	7.7529	-11.2549
636.0000	320.0000	3.9262	34.7904
637.0000	110.0000	12.7667	-11.2151
637.0000	117.0000	10.6679	-10.1240
637.0000	128.0000	-17.2818	32.0781
637.0000	137.0000	3.2508	13.1473
637.0000	141.0000	28.2500	-11.3784
637.0000	142.0000	4.7033	23.2229
637.0000	154.0000	-5.7396	-10.1138
637.0000	165.0000	-12.4674	30.6607
637.0000	167.0000	23.4934	-11.5982
637.0000	169.0000	37.4553	-11.0300
637.0000	171.0000	32.6422	-10.7362
637.0000	178.0000	-12.0714	6.6873
637.0000	182.0000	11.7275	-10.2284
637.0000	192.0000	36.7608	-11.7928
637.0000	193.0000	-31.9014	14.2831
637.0000	195.0000	3.2185	31.5774
637.0000	220.0000	3.9763	-1.7353
637.0000	224.0000	6.2366	-11.3122
637.0000	236.0000	-10.5625	-9.6438
637.0000	240.0000	6.7345	-9.7548
637.0000	246.0000	6.8391	-10.6195
637.0000	253.0000	27.7434	-12.2793
637.0000	256.0000	-33.2942	14.4534
637.0000	262.0000	10.9824	-10.7255
637.0000	263.0000	28.0564	-10.4731
637.0000	268.0000	24.8743	-11.2694
637.0000	274.0000	29.2196	-11.1623
637.0000	282.0000	21.9305	-10.5770
637.0000	289.0000	4.5503	39.5966
637.0000	294.0000	-7.1325	-7.1010
637.0000	303.0000	6.0228	-9.1537
637.0000	315.0000	10.6212	-13.1064
637.0000	317.0000	8.8524	-11.4869
637.0000	320.0000	4.0263	34.9918
638.0000	110.0000	12.8033	-11.4090
638.0000	117.0000	10.8599	-10.3469
638.0000	128.0000	-16.9046	32.8166
638.0000	137.0000	3.2828	13.4163
638.0000	141.0000	28.7409	-11.7029
638.0000	142.0000	4.7215	22.7673
638.0000	154.0000	-5.4422	-10.6834
638.0000	165.0000	-12.4526	30.9632
638.0000	167.0000	23.9782	-11.7689
638.0000	169.0000	37.5891	-11.3035
638.0000	171.0000	32.7580	-11.0982
638.0000	178.0000	-11.7825	5.7490
638.0000	182.0000	11.7092	-10.5333
638.0000	192.0000	35.8683	-12.0357
638.0000	193.0000	-31.4561	14.2358
638.0000	195.0000	3.2525	31.8727
638.0000	220.0000	3.9549	-2.1527
638.0000	224.0000	6.2291	-11.5949
638.0000	236.0000	-9.8487	-9.8314
638.0000	240.0000	6.7285	-10.0379
638.0000	246.0000	6.8322	-10.9026
638.0000	253.0000	27.3583	-12.6744
638.0000	256.0000	-32.9972	14.3045
638.0000	262.0000	10.8484	-10.9965
638.0000	263.0000	28.4822	-10.8109
638.0000	268.0000	25.5495	-11.6467
638.0000	274.0000	29.7544	-11.5548
638.0000	282.0000	22.2436	-10.8765
638.0000	289.0000	4.6386	38.8342
638.0000	294.0000	-7.3562	-8.1712
638.0000	303.0000	6.0174	-9.4361
638.0000	315.0000	10.6120	-13.3933
638.0000	317.0000	9.4401	-11.8003
638.0000	320.0000	4.0747	35.1680
639.0000	110.0000	12.8342	-11.6124
639.0000	117.0000	10.9636	-10.6147
639.0000	128.0000	-16.4881	33.5711
639.0000	137.0000	3.3319	13.6820
639.0000	141.0000	29.2471	-11.9841
639.0000	142.0000	4.7647	22.2974
639.0000	154.0000	-5.1057	-11.2387
639.0000	165.0000	-12.5222	31.2370
639.0000	167.0000	24.5758	-11.9867
639.0000	169.0000	37.6589	-11.6228
639.0000	171.0000	32.8776	-11.4540
639.0000	178.0000	-11.4727	4.8286
639.0000	182.0000	11.6876	-10.8647
639.0000	192.0000	34.8658	-12.4001
639.0000	193.0000	-30.9785	14.2311
639.0000	195.0000	3.3208	32.1606
639.0000	220.0000	3.9355	-2.6728
639.0000	224.0000	6.2130	-11.8835
639.0000	236.0000	-9.1096	-9.8965
639.0000	240.0000	6.7154	-10.3275
639.0000	246.0000	6.8175	-11.1922
639.0000	253.0000	27.0897	-13.0164
639.0000	256.0000	-32.6806	14.1784
639.0000	262.0000	10.7048	-11.2801
639.0000	263.0000	28.9504	-11.1456
639.0000	268.0000	26.4343	-12.0688
639.0000	274.0000	30.2581	-11.8661
639.0000	282.0000	22.5457	-11.1969
639.0000	289.0000	4.7598	38.0774
639.0000	294.0000	-7.2209	-9.2975
639.0000	303.0000	6.0055	-9.7243
639.0000	315.0000	10.5923	-13.6904
639.0000	317.0000	9.5550	-12.1315
639.0000	320.0000	4.1616	35.3409
640.0000	110.0000	12.8750	-11.8623
640.0000	117.0000	10.9505	-10.9220
640.0000	128.0000	-16.0790	34.3184
640.0000	137.0000	3.3771	13.9438
640.0000	141.0000	29.8120	-12.4197
640.0000	142.0000	4.7917	21.8083
640.0000	154.0000	-4.7749	-11.7668
640.0000	165.0000	-12.6273	31.4966
640.0000	167.0000	25.1917	-12.2393
640.0000	169.0000	37.7336	-11.9335
640.0000	171.0000	32.9952	-11.7877
640.0000	178.0000	-11.1752	3.9061
640.0000	182.0000	11.6747	-11.1896
640.0000	192.0000	33.8480	-12.7446
640.0000	193.0000	-30.5076	14.2215
640.0000	195.0000	3.3806	32.4477
640.0000	220.0000	3.9479	-2.8388
640.0000	224.0000	6.1988	-12.1698
640.0000	236.0000	-8.3848	-10.2360
640.0000	240.0000	6.7039	-10.6147
640.0000	246.0000	6.8045	-11.4794
640.0000	253.0000	26.7000	-13.4505
640.0000	256.0000	-32.3708	14.0472
640.0000	262.0000	10.5697	-11.5610
640.0000	263.0000	29.3789	-11.5165
640.0000	268.0000	26.8897	-12.2866
640.0000	274.0000	30.7473	-12.0704
640.0000	282.0000	22.8430	-11.5184
640.0000	289.0000	4.8689	37.3244
640.0000	294.0000	-6.8133	-9.4655
640.0000	303.0000	5.9949	-10.0103
640.0000	315.0000	10.5751	-13.9841
640.0000	317.0000	9.5226	-12.4407
640.0000	320.0000	4.2397	35.5160
641.0000	110.0000	12.9696	-12.1157
641.0000	117.0000	10.9418	-11.2169
641.0000	128.0000	-15.6487	35.0480
641.0000	137.0000	3.4187	14.2029
641.0000	141.0000	30.5198	-12.7671
641.0000	142.0000	4.8133	21.3386
641.0000	154.0000	-4.5102	-12.2775
641.0000	165.0000	-12.7410	31.7494
641.0000	167.0000	25.7404	-12.5234
641.0000	169.0000	37.8512	-12.2507
641.0000	171.0000	33.1031	-12.1431
641.0000	178.0000	-11.2773	4.0138
641.0000	182.0000	11.6590	-11.5098
641.0000	192.0000	32.8886	-13.1639
641.0000	193.0000	-30.0425	14.2083
641.0000	195.0000	3.4328	32.7337
641.0000	220.0000	3.9398	-3.2237
641.0000	224.0000	6.1861	-12.4543
641.0000	236.0000	-7.7571	-10.3774
641.0000	240.0000	6.6934	-10.8999
641.0000	246.0000	6.7927	-11.7647
641.0000	253.0000	26.2846	-13.6810
641.0000	256.0000	-32.0660	13.9115
641.0000	262.0000	10.4447	-11.8383
641.0000	263.0000	29.8631	-11.9237
641.0000	268.0000	27.8401	-12.6329
641.0000	274.0000	31.1899	-12.2522
641.0000	282.0000	23.1538	-11.8308
641.0000	289.0000	4.9507	36.5576
641.0000	294.0000	-6.3962	-9.8827
641.0000	303.0000	5.9853	-10.2945
641.0000	315.0000	10.5597	-14.2749
641.0000	317.0000	9.4231	-12.7215
641.0000	320.0000	4.3093	35.6908
642.0000	110.0000	13.0619	-12.3730
642.0000	117.0000	10.9280	-11.5220
642.0000	128.0000	-15.2361	35.6836
642.0000	137.0000	3.4646	14.4589
642.0000	141.0000	31.0035	-13.3610
642.0000	142.0000	4.8395	20.8925
642.0000	154.0000	-4.4202	-12.6073
642.0000	165.0000	-12.8435	31.9936
642.0000	167.0000	26.3050	-12.8345
642.0000	169.0000	37.9436	-12.5799
642.0000	171.0000	33.2010	-12.5093
642.0000	178.0000	-11.0431	3.1622
642.0000	182.0000	11.6408	-11.8325
642.0000	192.0000	31.9249	-13.6254
642.0000	193.0000	-29.5743	14.2050
642.0000	195.0000	3.5018	32.9632
642.0000	220.0000	3.9212	-3.6951
642.0000	224.0000	6.1705	-12.7398
642.0000	236.0000	-7.1628	-10.3569
642.0000	240.0000	6.6805	-11.1863
642.0000	246.0000	6.7783	-12.0512
642.0000	253.0000	25.9918	-14.1036
642.0000	256.0000	-31.7615	13.7970
642.0000	262.0000	10.3176	-12.1148
642.0000	263.0000	30.3651	-12.2605
642.0000	268.0000	28.7991	-13.0600
642.0000	274.0000	31.6798	-12.4224
642.0000	282.0000	23.4580	-12.1486
642.0000	289.0000	5.0396	35.7839
642.0000	294.0000	-5.9800	-10.4193
642.0000	303.0000	5.9735	-10.5796
642.0000	315.0000	10.5410	-14.5679
642.0000	317.0000	9.3569	-13.0007
642.0000	320.0000	4.3868	35.8651
643.0000	110.0000	13.1509	-12.6431
643.0000	117.0000	10.9091	-11.8326
643.0000	128.0000	-14.8464	36.2664
643.0000	137.0000	3.5014	14.7008
643.0000	141.0000	31.4991	-13.6111
643.0000	142.0000	4.8579	20.4316
643.0000	154.0000	-4.3030	-12.9645
643.0000	165.0000	-12.9507	32.1649
643.0000	167.0000	26.8622	-13.1384
643.0000	171.0000	33.3006	-12.8921
643.0000	178.0000	-10.7774	2.2142
643.0000	182.0000	11.6277	-12.1618
643.0000	192.0000	31.0447	-14.3156
643.0000	193.0000	-29.1153	14.1757
643.0000	195.0000	3.5533	33.2085
643.0000	220.0000	3.8997	-4.1799
643.0000	224.0000	6.1589	-13.0356
643.0000	236.0000	-6.5928	-10.2383
643.0000	240.0000	6.6709	-11.4828
643.0000	246.0000	6.7676	-12.3480
643.0000	253.0000	25.8189	-14.2117
643.0000	256.0000	-31.4721	13.6725
643.0000	262.0000	10.1944	-12.3977
643.0000	263.0000	30.8399	-12.5659
643.0000	268.0000	29.6642	-13.4402
643.0000	274.0000	32.2691	-12.8227
643.0000	282.0000	23.7693	-12.4704
643.0000	289.0000	5.1007	35.0214
643.0000	294.0000	-5.6875	-10.9255
643.0000	303.0000	5.9646	-10.8753
643.0000	315.0000	10.5271	-14.8693
643.0000	317.0000	9.3047	-13.2717
643.0000	320.0000	4.4386	36.0278
644.0000	110.0000	13.2428	-12.9433
644.0000	117.0000	10.9002	-12.1770
644.0000	128.0000	-14.4915	36.7862
644.0000	137.0000	3.5186	14.8999
644.0000	141.0000	32.1222	-13.9624
644.0000	142.0000	4.8528	19.9310
644.0000	154.0000	-4.0483	-13.5250
644.0000	165.0000	-13.0983	32.3004
644.0000	167.0000	27.4314	-13.4549
644.0000	171.0000	33.4254	-13.2331
644.0000	178.0000	-10.5055	1.2152
644.0000	182.0000	11.6072	-12.5245
644.0000	192.0000	30.1051	-14.8157
644.0000	193.0000	-28.6756	14.0726
644.0000	195.0000	3.5616	33.4134
644.0000	220.0000	3.8824	-4.7052
644.0000	224.0000	6.1572	-13.3695
644.0000	236.0000	-6.3102	-10.5770
644.0000	240.0000	6.6694	-11.8167
644.0000	246.0000	6.7660	-12.6824
644.0000	253.0000	26.0503	-14.3544
644.0000	256.0000	-31.2138	13.4992
644.0000	262.0000	10.0803	-12.7130
644.0000	263.0000	31.2811	-12.9010
644.0000	268.0000	30.5593	-13.8673
644.0000	274.0000	32.6429	-13.1529
644.0000	282.0000	24.0875	-12.8123
644.0000	289.0000	5.1207	34.2040
644.0000	294.0000	-5.2023	-10.9661
644.0000	303.0000	5.9633	-11.2091
644.0000	315.0000	10.5250	-15.2041
644.0000	317.0000	9.2260	-13.5196
644.0000	320.0000	4.4496	36.0953
645.0000	110.0000	13.3355	-13.2724
645.0000	117.0000	10.8935	-12.5527
645.0000	128.0000	-14.1442	37.2627
645.0000	137.0000	3.5271	15.0619
645.0000	141.0000	32.7620	-14.4543
645.0000	142.0000	4.8433	19.4107
645.0000	154.0000	-3.8488	-14.0141
645.0000	165.0000	-13.2530	32.3750
645.0000	167.0000	28.0092	-13.7836
645.0000	171.0000	33.5508	-13.5958
645.0000	178.0000	-10.2350	0.1760
645.0000	182.0000	11.5902	-12.9178
645.0000	192.0000	29.2579	-15.1041
645.0000	193.0000	-28.2431	13.9239
645.0000	195.0000	3.5493	33.5850
645.0000	220.0000	3.8669	-5.2659
645.0000	224.0000	6.1589	-13.7378
645.0000	236.0000	-6.0150	-11.2505
645.0000	240.0000	6.6709	-12.1849
645.0000	246.0000	6.7676	-13.0506
645.0000	253.0000	25.6887	-14.4741
645.0000	256.0000	-30.9621	13.2757
645.0000	262.0000	10.0035	-13.0668
645.0000	263.0000	31.8298	-13.1887
645.0000	268.0000	31.3304	-14.3526
645.0000	274.0000	32.9371	-13.4287
645.0000	282.0000	24.4090	-13.1819
645.0000	289.0000	5.1084	33.3013
645.0000	294.0000	-4.6064	-11.4480
645.0000	303.0000	5.9647	-11.5774
645.0000	315.0000	10.5271	-15.5717
645.0000	317.0000	9.1115	-13.7266
645.0000	320.0000	4.4386	36.1401
646.0000	110.0000	13.3205	-13.6924
646.0000	117.0000	10.8839	-12.9621
646.0000	137.0000	3.5389	15.1901
646.0000	141.0000	33.1384	-15.0768
646.0000	142.0000	4.8415	18.8521
646.0000	154.0000	-3.5886	-14.6346
646.0000	165.0000	-13.4032	32.4194
646.0000	167.0000	28.5598	-14.1357
646.0000	171.0000	33.6739	-14.0033
646.0000	178.0000	-9.9640	-0.8920
646.0000	182.0000	11.5711	-13.3440
646.0000	192.0000	28.3465	-15.3294
646.0000	193.0000	-27.8065	13.7531
646.0000	195.0000	3.5392	33.7305
646.0000	220.0000	3.8527	-5.8594
646.0000	224.0000	6.1576	-14.1392
646.0000	236.0000	-5.5732	-11.9292
646.0000	240.0000	6.6698	-12.5864
646.0000	246.0000	6.7664	-13.4522
646.0000	253.0000	25.6604	-14.8452
646.0000	256.0000	-30.7028	13.0232
646.0000	262.0000	9.9071	-13.4517
646.0000	263.0000	32.3169	-13.6903
646.0000	268.0000	32.1382	-14.9898
646.0000	274.0000	33.0970	-13.9060
646.0000	282.0000	24.7288	-13.5846
646.0000	289.0000	5.1093	32.4020
646.0000	294.0000	-4.0174	-12.1659
646.0000	302.0000	-15.0319	36.0978
646.0000	303.0000	5.9636	-11.9788
646.0000	315.0000	10.5256	-15.9736
646.0000	317.0000	10.2139	-14.1065
646.0000	320.0000	4.4440	36.1580
647.0000	110.0000	13.3724	-14.1268
647.0000	117.0000	10.8739	-13.4004
647.0000	137.0000	3.5605	15.2470
647.0000	141.0000	33.7895	-15.4780
647.0000	142.0000	4.8426	18.2657
647.0000	154.0000	-3.3729	-15.1376
647.0000	165.0000	-13.6042	32.3876
647.0000	167.0000	29.1826	-14.5669
647.0000	171.0000	33.5796	-14.4266
647.0000	178.0000	-9.6937	-1.9887
647.0000	182.0000	11.5763	-13.7685
647.0000	192.0000	27.5113	-15.8303
647.0000	193.0000	-27.3698	13.5560
647.0000	195.0000	3.5289	33.8585
647.0000	220.0000	3.8386	-6.3880
647.0000	224.0000	6.1560	-14.5697
647.0000	236.0000	-4.9874	-12.6116
647.0000	240.0000	6.6684	-13.0170
647.0000	246.0000	6.7648	-13.8827
647.0000	253.0000	25.2722	-15.2570
647.0000	256.0000	-30.4405	12.7387
647.0000	262.0000	9.6116	-13.9280
647.0000	263.0000	32.3574	-14.0949
647.0000	268.0000	33.0467	-15.4517
647.0000	274.0000	33.1957	-14.4910
647.0000	282.0000	25.0485	-14.0162
647.0000	289.0000	5.1112	31.4828
647.0000	294.0000	-3.8479	-12.3532
647.0000	302.0000	-14.6593	34.6627
647.0000	303.0000	5.9623	-12.4092
