497.0000	323.0000	8.9619	-2.6577
497.0000	363.0000	-13.5822	18.0102
497.0000	394.0000	11.8982	-15.3214
497.0000	397.0000	21.5669	22.4926
497.0000	113.0000	9.3445	-10.9685
498.0000	136.0000	20.5594	20.8688
498.0000	175.0000	-15.9757	-23.4326
498.0000	199.0000	10.9320	15.4424
498.0000	236.0000	-5.2900	33.1518
498.0000	323.0000	8.9502	-3.6332
498.0000	363.0000	-14.5105	15.0870
498.0000	394.0000	12.5580	-16.4669
498.0000	397.0000	20.1086	21.5156
498.0000	113.0000	9.8274	-12.3181
499.0000	136.0000	19.2701	19.8558
499.0000	175.0000	-14.8184	-26.0732
499.0000	199.0000	9.4232	13.3965
499.0000	236.0000	-7.2153	30.5423
499.0000	323.0000	8.9912	-4.5975
499.0000	363.0000	-15.2886	12.1082
499.0000	394.0000	13.2853	-17.5734
499.0000	397.0000	18.6923	20.4674
499.0000	113.0000	10.3858	-13.6342
600.0000	87.0000	-19.4823	21.1495
600.0000	95.0000	13.4995	11.7773
600.0000	107.0000	10.4605	6.2749
600.0000	129.0000	12.2388	7.8070
600.0000	137.0000	11.5629	10.8639
600.0000	163.0000	37.9794	-5.7955
600.0000	164.0000	-19.7100	19.5718
600.0000	186.0000	11.1012	6.6828
600.0000	200.0000	20.7355	-5.7413
600.0000	201.0000	9.9118	18.6882
600.0000	213.0000	36.8224	-3.4254
600.0000	217.0000	-10.4685	-14.1363
600.0000	221.0000	10.9662	4.4177
600.0000	225.0000	3.7536	-12.2434
600.0000	226.0000	-14.3258	23.9389
600.0000	234.0000	-9.7805	25.8484
600.0000	235.0000	12.5042	1.0842
600.0000	236.0000	-17.6876	1.9418
600.0000	238.0000	11.6712	7.4095
600.0000	247.0000	12.5174	6.2791
600.0000	254.0000	14.8396	-4.7932
600.0000	272.0000	16.2508	26.2303
600.0000	273.0000	9.2131	22.6386
600.0000	285.0000	-14.0132	-17.0255
600.0000	287.0000	10.6818	7.4666
600.0000	297.0000	11.4307	8.5753
600.0000	298.0000	12.1949	-33.6418
600.0000	304.0000	-14.7693	-35.4189
600.0000	333.0000	11.7809	1.7131
600.0000	334.0000	14.4648	14.5101
600.0000	335.0000	13.4353	0.9337
600.0000	337.0000	3.1485	39.4611
600.0000	338.0000	12.0362	6.8874
600.0000	346.0000	-17.4996	7.9443
600.0000	350.0000	7.3006	21.9994
600.0000	353.0000	12.7374	11.2062
600.0000	366.0000	12.6776	1.6617
600.0000	400.0000	12.6364	7.9793
600.0000	111.0000	39.1469	-5.1733
600.0000	125.0000	-14.5885	-9.3806
600.0000	133.0000	-18.2220	8.5868
600.0000	134.0000	12.2031	7.3795
600.0000	142.0000	8.2600	17.6282
600.0000	146.0000	10.9565	6.3771
600.0000	148.0000	28.2874	-8.2491
600.0000	157.0000	8.2366	27.9256
600.0000	158.0000	7.8631	-9.6016
601.0000	87.0000	-19.5644	21.5075
601.0000	95.0000	13.6632	11.4860
601.0000	107.0000	10.5152	6.1756
601.0000	129.0000	12.2304	7.6156
601.0000	137.0000	11.5332	10.6891
601.0000	163.0000	38.3488	-5.9840
601.0000	164.0000	-19.8288	19.9583
601.0000	186.0000	11.0906	6.5460
601.0000	200.0000	21.2855	-5.9516
601.0000	201.0000	10.2251	18.3295
601.0000	213.0000	37.3632	-3.5303
601.0000	217.0000	-10.6706	-14.3432
601.0000	221.0000	10.8646	4.5003
601.0000	225.0000	4.1662	-12.3829
601.0000	226.0000	-13.4320	24.1477
601.0000	234.0000	-10.6500	25.8196
601.0000	235.0000	12.5032	0.8534
601.0000	236.0000	-17.8312	2.2355
601.0000	238.0000	11.6619	7.2171
601.0000	247.0000	12.3694	6.3659
601.0000	254.0000	14.4726	-5.0435
601.0000	272.0000	16.5090	26.0516
601.0000	273.0000	9.1869	22.0597
601.0000	285.0000	-14.0233	-17.6261
601.0000	287.0000	10.6724	7.2733
601.0000	297.0000	11.4204	8.3827
601.0000	298.0000	12.2714	-34.1523
601.0000	304.0000	-15.1416	-36.3124
601.0000	333.0000	11.7595	1.3909
601.0000	334.0000	14.4762	13.9446
601.0000	335.0000	13.4391	0.5821
601.0000	337.0000	3.1178	38.4436
601.0000	338.0000	12.0699	6.8265
601.0000	346.0000	-17.5094	7.7271
601.0000	350.0000	7.5384	21.6504
601.0000	353.0000	12.7801	10.9811
601.0000	366.0000	12.7427	1.4775
601.0000	400.0000	12.6884	7.8145
601.0000	111.0000	38.9392	-5.3383
601.0000	125.0000	-14.6258	-9.4742
601.0000	133.0000	-18.2527	8.3169
601.0000	134.0000	12.1978	7.2669
601.0000	142.0000	8.1821	17.3667
601.0000	146.0000	11.1494	5.9284
601.0000	148.0000	27.3915	-8.4900
601.0000	157.0000	8.3291	26.9968
601.0000	158.0000	8.3246	-9.5423
602.0000	87.0000	-19.6334	21.8418
602.0000	95.0000	13.7308	11.2608
602.0000	107.0000	10.6830	5.8248
602.0000	129.0000	12.2124	7.4133
602.0000	137.0000	11.5252	10.4813
602.0000	163.0000	38.6853	-6.1709
602.0000	164.0000	-19.9426	20.3589
602.0000	186.0000	11.1574	6.0705
602.0000	200.0000	21.8395	-6.1651
602.0000	201.0000	10.4942	17.9792
602.0000	213.0000	37.9015	-3.6379
602.0000	217.0000	-10.9155	-14.5452
602.0000	221.0000	10.8168	4.6207
602.0000	225.0000	4.6257	-12.5520
602.0000	226.0000	-12.4492	24.3384
602.0000	234.0000	-11.5081	25.7621
602.0000	235.0000	12.5218	0.6427
602.0000	236.0000	-17.8684	2.8075
602.0000	238.0000	11.6326	7.0651
602.0000	247.0000	12.2493	6.2728
602.0000	254.0000	14.1031	-5.2480
602.0000	272.0000	16.7689	25.8635
602.0000	273.0000	9.3040	21.4746
602.0000	285.0000	-14.0300	-18.2365
602.0000	287.0000	10.6625	7.0729
602.0000	297.0000	11.4094	8.1830
602.0000	298.0000	12.3439	-34.6763
602.0000	333.0000	11.7382	1.0710
602.0000	334.0000	14.4583	13.4668
602.0000	335.0000	13.4434	0.2226
602.0000	337.0000	3.0723	37.4458
602.0000	338.0000	11.9287	6.5809
602.0000	346.0000	-17.5198	7.5006
602.0000	350.0000	7.3066	21.5783
602.0000	353.0000	12.8267	10.7429
602.0000	366.0000	12.8058	1.2371
602.0000	400.0000	12.6479	7.6030
602.0000	111.0000	38.7311	-5.5088
602.0000	125.0000	-14.6698	-9.8600
602.0000	133.0000	-17.9928	7.6710
602.0000	134.0000	12.1968	7.0421
602.0000	142.0000	8.1003	17.0947
602.0000	146.0000	11.2073	6.4112
602.0000	148.0000	26.5020	-8.7349
602.0000	157.0000	8.3578	26.0674
602.0000	158.0000	8.6277	-9.2913
603.0000	87.0000	-19.6553	22.1012
603.0000	95.0000	13.8975	11.0028
603.0000	107.0000	10.7799	5.9133
603.0000	129.0000	12.3818	7.2711
603.0000	137.0000	11.5167	10.2427
603.0000	163.0000	39.0383	-6.3944
603.0000	164.0000	-20.0326	20.7504
603.0000	186.0000	11.1987	6.1782
603.0000	200.0000	22.3929	-6.3983
603.0000	201.0000	10.4388	17.7822
603.0000	213.0000	38.4366	-3.7688
603.0000	217.0000	-11.1499	-14.7593
603.0000	221.0000	10.8171	4.5168
603.0000	225.0000	5.0726	-12.7738
603.0000	226.0000	-11.5873	24.4554
603.0000	234.0000	-12.0611	25.6864
603.0000	235.0000	12.5319	0.4288
603.0000	236.0000	-17.8862	3.3245
603.0000	238.0000	11.5900	6.9404
603.0000	247.0000	12.1945	6.0507
603.0000	254.0000	13.7403	-5.3885
603.0000	272.0000	17.0413	25.6552
603.0000	273.0000	9.4263	20.9683
603.0000	285.0000	-14.0416	-18.8520
603.0000	287.0000	10.6580	6.8543
603.0000	297.0000	11.4046	7.9647
603.0000	298.0000	12.3979	-35.2216
603.0000	333.0000	11.7202	0.7392
603.0000	334.0000	14.4338	12.9516
603.0000	335.0000	13.4505	-0.1552
603.0000	337.0000	3.0019	36.3983
603.0000	338.0000	12.1852	6.8439
603.0000	346.0000	-17.5244	7.2708
603.0000	350.0000	7.6547	21.3699
603.0000	353.0000	12.8727	10.5349
603.0000	366.0000	12.8677	0.9750
603.0000	400.0000	12.6082	7.3698
603.0000	111.0000	38.5247	-5.7112
603.0000	125.0000	-14.7069	-10.2756
603.0000	133.0000	-18.9971	1.8155
603.0000	134.0000	12.3117	6.4806
603.0000	142.0000	8.0282	16.8065
603.0000	146.0000	11.3174	6.0299
603.0000	148.0000	25.6266	-9.0135
603.0000	157.0000	8.4396	25.1833
603.0000	158.0000	8.9280	-9.0581
604.0000	87.0000	-19.6985	22.3774
604.0000	95.0000	14.0859	10.7396
604.0000	107.0000	11.0411	5.3917
604.0000	129.0000	12.5008	7.0917
604.0000	137.0000	11.4997	10.0024
604.0000	163.0000	39.3960	-6.6382
604.0000	164.0000	-20.1180	21.1297
604.0000	186.0000	11.2717	5.8464
604.0000	200.0000	22.9385	-6.6440
604.0000	201.0000	10.6402	17.4121
604.0000	213.0000	38.9755	-3.9119
604.0000	217.0000	-11.3816	-14.9941
604.0000	221.0000	10.8251	4.6436
604.0000	225.0000	4.7408	-13.0234
604.0000	226.0000	-10.7380	24.5183
604.0000	234.0000	-12.9910	25.0938
604.0000	235.0000	12.5428	0.2009
604.0000	236.0000	-17.9129	3.8033
604.0000	238.0000	11.5830	6.7151
604.0000	247.0000	11.8634	5.8838
604.0000	254.0000	13.4165	-5.4314
604.0000	272.0000	17.3120	25.4345
604.0000	273.0000	9.6101	20.4474
604.0000	285.0000	-14.0510	-19.4814
604.0000	287.0000	10.6544	6.6207
604.0000	297.0000	11.4006	7.7313
604.0000	298.0000	12.4559	-35.7923
604.0000	333.0000	11.7043	0.3920
604.0000	334.0000	14.3913	12.4547
604.0000	335.0000	13.4571	-0.5500
604.0000	337.0000	2.9382	35.3536
604.0000	338.0000	12.1749	6.6296
604.0000	346.0000	-17.5281	7.0276
604.0000	350.0000	8.0422	21.0766
604.0000	353.0000	12.0351	10.0059
604.0000	366.0000	12.9230	0.6997
604.0000	400.0000	12.7804	7.3532
604.0000	111.0000	38.3338	-5.9402
604.0000	125.0000	-14.7334	-10.7059
604.0000	133.0000	-18.9348	1.5310
604.0000	134.0000	12.3201	6.2175
604.0000	142.0000	7.9573	16.5032
604.0000	146.0000	11.3320	6.0161
604.0000	148.0000	24.7481	-9.3197
604.0000	157.0000	8.5239	24.3439
604.0000	158.0000	9.2107	-8.8331
605.0000	87.0000	-19.7429	22.7022
605.0000	95.0000	14.2662	10.5245
605.0000	107.0000	11.0501	5.6425
605.0000	129.0000	12.6326	6.9577
605.0000	137.0000	11.4291	9.1766
605.0000	164.0000	-20.1932	21.5699
605.0000	186.0000	11.2465	5.7991
605.0000	200.0000	23.4552	-6.8565
605.0000	201.0000	10.6057	17.1785
605.0000	213.0000	39.4904	-4.0411
605.0000	217.0000	-11.6406	-15.1812
605.0000	221.0000	10.8639	4.7882
605.0000	225.0000	5.1348	-13.1417
605.0000	226.0000	-9.9402	24.6231
605.0000	234.0000	-13.8667	24.5120
605.0000	235.0000	12.5352	0.0083
605.0000	236.0000	-18.0295	4.0672
605.0000	238.0000	11.5656	6.5168
605.0000	247.0000	11.6764	5.6774
605.0000	254.0000	13.1912	-5.3080
605.0000	272.0000	17.5945	25.2409
605.0000	273.0000	9.8217	19.9766
605.0000	285.0000	-14.0906	-20.0552
605.0000	287.0000	10.6370	6.4228
605.0000	297.0000	11.3839	7.5330
605.0000	298.0000	12.4581	-36.3281
605.0000	323.0000	16.6332	-36.3071
605.0000	333.0000	11.6698	0.0788
605.0000	334.0000	14.3317	12.1840
605.0000	335.0000	13.4430	-0.9131
605.0000	337.0000	2.8896	34.3514
605.0000	338.0000	12.1774	6.3852
605.0000	346.0000	-17.5428	6.8440
605.0000	350.0000	8.4077	20.7423
605.0000	353.0000	11.6219	9.6824
605.0000	366.0000	12.9608	0.4575
605.0000	400.0000	12.4141	7.2104
605.0000	111.0000	38.1202	-6.1239
605.0000	125.0000	-14.7747	-11.0793
605.0000	133.0000	-19.8588	0.9011
605.0000	134.0000	12.2625	5.9604
605.0000	142.0000	7.8903	16.2347
605.0000	146.0000	11.4586	5.9893
605.0000	148.0000	23.8369	-9.6091
605.0000	157.0000	8.6287	23.5253
605.0000	158.0000	9.4748	-8.6465
606.0000	87.0000	-19.7783	23.0779
606.0000	95.0000	14.4014	10.4141
606.0000	107.0000	10.9296	5.4244
606.0000	129.0000	12.7588	6.8759
606.0000	137.0000	11.4325	8.6473
606.0000	164.0000	-20.2511	22.0005
606.0000	186.0000	11.1929	5.5805
606.0000	200.0000	23.9657	-7.0077
606.0000	201.0000	10.5827	17.0156
606.0000	217.0000	-11.8995	-15.3179
606.0000	221.0000	10.8672	4.8003
606.0000	225.0000	5.0274	-13.2885
606.0000	226.0000	-9.3595	24.7281
606.0000	234.0000	-14.6471	24.0108
606.0000	235.0000	12.3651	0.0253
606.0000	236.0000	-18.2447	4.5052
606.0000	238.0000	11.5461	6.3725
606.0000	247.0000	11.7004	5.8967
606.0000	254.0000	13.1555	-5.0575
606.0000	272.0000	17.8770	25.0960
606.0000	273.0000	10.0390	19.5915
606.0000	285.0000	-14.1289	-20.5755
606.0000	287.0000	10.6177	6.2790
606.0000	297.0000	11.3652	7.3887
606.0000	298.0000	12.4479	-36.8109
606.0000	323.0000	16.7805	-36.1008
606.0000	333.0000	11.6320	-0.1811
606.0000	334.0000	14.2765	11.8616
606.0000	335.0000	13.4241	-1.2214
606.0000	337.0000	2.8532	33.3995
606.0000	338.0000	12.1678	6.2251
606.0000	346.0000	-17.5524	6.7129
606.0000	350.0000	8.7199	20.3865
606.0000	353.0000	11.5292	9.5172
606.0000	366.0000	12.9950	0.2701
606.0000	400.0000	12.4098	7.0439
606.0000	111.0000	37.8970	-6.2774
606.0000	125.0000	-14.7993	-11.3993
606.0000	133.0000	-20.0078	0.7619
606.0000	134.0000	12.2631	5.8075
606.0000	142.0000	7.8260	16.0186
606.0000	146.0000	11.2792	5.6447
606.0000	148.0000	22.9103	-9.8522
606.0000	157.0000	8.7318	22.7743
606.0000	158.0000	9.6989	-8.3739
607.0000	87.0000	-19.8016	23.5645
607.0000	95.0000	14.3597	10.3417
607.0000	107.0000	11.3362	5.0286
607.0000	129.0000	12.8679	6.9069
607.0000	137.0000	11.4381	8.6056
607.0000	164.0000	-20.2781	22.5069
607.0000	186.0000	11.2440	5.4704
607.0000	200.0000	24.4675	-7.0022
607.0000	201.0000	10.6080	16.9743
607.0000	217.0000	-12.1587	-15.3405
607.0000	221.0000	10.8467	4.6064
607.0000	225.0000	5.0421	-13.2810
607.0000	226.0000	-8.7338	24.9543
607.0000	234.0000	-15.4169	23.6396
607.0000	235.0000	12.2449	0.1921
607.0000	236.0000	-18.2801	5.2898
607.0000	238.0000	11.7843	5.9130
607.0000	246.0000	39.2171	-6.2804
607.0000	247.0000	11.6829	5.8531
607.0000	254.0000	13.1962	-4.8365
607.0000	272.0000	18.1593	25.0676
607.0000	273.0000	9.9812	19.3688
607.0000	285.0000	-14.1669	-20.9792
607.0000	287.0000	10.5939	6.2537
607.0000	297.0000	11.3421	7.3629
607.0000	298.0000	12.4176	-37.2014
607.0000	323.0000	16.9058	-35.7697
607.0000	333.0000	11.5860	-0.3213
607.0000	334.0000	14.2454	11.7567
607.0000	335.0000	13.4030	-1.4148
607.0000	337.0000	2.8242	32.5595
607.0000	338.0000	12.1553	6.1793
607.0000	346.0000	-17.5564	6.6955
607.0000	350.0000	8.9973	20.1132
607.0000	353.0000	11.5841	9.4723
607.0000	366.0000	12.9827	0.1049
607.0000	400.0000	12.3943	7.0028
607.0000	111.0000	37.6474	-6.3548
607.0000	125.0000	-14.8058	-11.6008
607.0000	133.0000	-20.0181	0.2716
607.0000	134.0000	12.2232	5.7512
607.0000	142.0000	7.7682	15.9249
607.0000	146.0000	11.4528	5.7089
607.0000	148.0000	21.9570	-9.9771
607.0000	157.0000	8.8322	22.1407
607.0000	158.0000	9.4368	-8.6809
608.0000	87.0000	-19.4415	24.0736
608.0000	95.0000	14.5638	9.9720
608.0000	107.0000	11.3174	5.2787
608.0000	129.0000	12.9697	6.6008
608.0000	137.0000	11.5695	8.2670
608.0000	164.0000	-19.9567	23.0943
608.0000	186.0000	11.3720	5.3090
608.0000	200.0000	24.8684	-7.4139
608.0000	201.0000	10.7836	16.6350
608.0000	217.0000	-12.1915	-15.3351
608.0000	221.0000	10.9315	4.2977
608.0000	225.0000	4.9354	-13.4403
608.0000	226.0000	-7.7519	24.9123
608.0000	234.0000	-15.8356	23.2848
608.0000	235.0000	12.1847	0.3752
608.0000	236.0000	-18.2289	6.0885
608.0000	238.0000	11.8635	5.6059
608.0000	246.0000	38.7143	-6.8436
608.0000	247.0000	11.7471	5.5394
608.0000	254.0000	13.1264	-4.9559
608.0000	272.0000	18.7994	24.6485
608.0000	273.0000	10.3115	18.8205
608.0000	285.0000	-14.4715	-21.3220
608.0000	287.0000	10.6703	5.9681
608.0000	297.0000	11.4342	7.0663
608.0000	298.0000	11.8831	-37.7979
608.0000	323.0000	16.5477	-35.7038
608.0000	333.0000	11.5492	-0.7255
608.0000	334.0000	14.3806	11.3592
608.0000	335.0000	13.4038	-1.8807
608.0000	337.0000	3.2537	31.5067
608.0000	338.0000	12.2401	5.8488
608.0000	344.0000	31.0890	23.9646
608.0000	346.0000	-17.4398	6.7427
608.0000	350.0000	9.2592	19.4109
608.0000	353.0000	11.7697	9.1633
608.0000	366.0000	12.9780	-0.3452
608.0000	400.0000	12.4870	6.6769
608.0000	111.0000	37.3148	-6.9803
608.0000	125.0000	-14.9291	-11.7183
608.0000	133.0000	-20.0231	0.0255
608.0000	134.0000	12.2512	5.4340
608.0000	142.0000	7.9481	15.5753
608.0000	146.0000	11.7898	5.3074
608.0000	148.0000	20.8983	-10.4405
608.0000	157.0000	9.3546	21.4299
608.0000	158.0000	9.6158	-8.5938
609.0000	87.0000	-19.0808	24.5911
609.0000	95.0000	13.9156	9.5714
609.0000	107.0000	11.7584	4.8186
609.0000	129.0000	13.0265	6.3711
609.0000	137.0000	11.6552	8.0636
609.0000	164.0000	-19.6400	23.6727
609.0000	186.0000	11.5092	4.9973
609.0000	200.0000	25.2408	-7.7269
609.0000	201.0000	11.2251	16.2731
609.0000	217.0000	-12.4016	-15.5456
609.0000	221.0000	11.0015	4.0879
609.0000	225.0000	4.7834	-13.5310
609.0000	226.0000	-6.8068	24.7332
609.0000	234.0000	-14.8731	23.4776
609.0000	235.0000	12.1762	0.6742
609.0000	236.0000	-18.1605	6.8615
609.0000	238.0000	11.9070	5.3711
609.0000	246.0000	38.1816	-7.2452
609.0000	247.0000	11.7932	5.3084
609.0000	254.0000	12.9327	-4.9500
609.0000	272.0000	19.3889	24.3081
609.0000	273.0000	10.7129	18.3261
609.0000	285.0000	-14.7508	-21.6215
609.0000	287.0000	10.7242	5.7614
609.0000	297.0000	11.5018	6.8496
609.0000	298.0000	11.3709	-38.2668
609.0000	323.0000	16.2052	-35.5462
609.0000	333.0000	11.4952	-1.0417
609.0000	334.0000	14.4737	11.0112
609.0000	335.0000	13.3780	-2.2546
609.0000	337.0000	3.6184	30.5012
609.0000	338.0000	12.3031	5.6017
609.0000	344.0000	30.5014	23.4935
609.0000	346.0000	-17.3198	6.8004
609.0000	350.0000	9.4244	19.0143
609.0000	353.0000	11.9270	8.9206
609.0000	366.0000	12.9572	-0.7036
609.0000	400.0000	12.5782	6.4422
609.0000	111.0000	36.9481	-7.4427
609.0000	125.0000	-15.0073	-11.7804
609.0000	133.0000	-20.0636	-0.2206
609.0000	134.0000	12.3048	5.1911
609.0000	142.0000	8.0988	15.2927
609.0000	146.0000	12.0341	5.4198
609.0000	148.0000	19.8280	-10.7521
609.0000	157.0000	9.5761	20.5975
609.0000	158.0000	9.8694	-8.4024
610.0000	87.0000	-19.1373	24.9933
610.0000	95.0000	13.4217	9.4230
610.0000	107.0000	11.6785	5.1588
610.0000	129.0000	12.9917	6.3102
610.0000	137.0000	11.6037	8.0148
610.0000	164.0000	-19.7021	24.0884
610.0000	186.0000	11.5257	5.0742
610.0000	200.0000	25.7467	-7.7865
610.0000	201.0000	11.1711	16.1403
610.0000	217.0000	-12.4274	-15.9300
610.0000	221.0000	11.0376	4.3455
610.0000	225.0000	4.8272	-13.6234
610.0000	226.0000	-5.8293	24.4091
610.0000	234.0000	-15.6056	23.5149
610.0000	235.0000	12.1680	1.1199
610.0000	236.0000	-18.2164	7.4490
610.0000	238.0000	11.8709	5.2853
610.0000	246.0000	37.7867	-7.2225
610.0000	247.0000	11.7561	5.2228
610.0000	254.0000	12.8659	-4.8928
610.0000	272.0000	19.6183	24.2600
610.0000	273.0000	10.8346	18.0566
610.0000	285.0000	-14.7376	-22.1293
610.0000	287.0000	10.6932	5.6953
610.0000	297.0000	11.4688	6.7852
610.0000	323.0000	16.4119	-35.2750
610.0000	333.0000	11.4416	-1.2291
610.0000	334.0000	14.4030	10.8662
610.0000	335.0000	13.3492	-2.4831
610.0000	337.0000	3.5274	29.6152
610.0000	338.0000	12.2811	5.5177
610.0000	344.0000	29.5805	23.4424
610.0000	346.0000	-17.3279	6.6793
610.0000	350.0000	9.3078	18.7264
610.0000	353.0000	11.9480	8.8500
610.0000	366.0000	12.9430	-0.8884
610.0000	400.0000	12.5614	6.3783
610.0000	111.0000	36.7202	-7.4920
610.0000	125.0000	-14.9186	-12.0558
610.0000	133.0000	-20.0572	-0.8522
610.0000	134.0000	12.2719	5.0990
610.0000	142.0000	8.0111	15.1614
610.0000	146.0000	12.0126	5.3398
610.0000	148.0000	18.9112	-10.8245
610.0000	157.0000	9.4703	20.9539
610.0000	158.0000	10.0658	-7.9616
611.0000	87.0000	-19.2856	25.4298
611.0000	95.0000	13.1763	9.2385
611.0000	107.0000	11.3049	4.7943
611.0000	129.0000	13.0460	6.1890
611.0000	137.0000	11.5841	7.9092
611.0000	164.0000	-19.8555	24.5592
611.0000	186.0000	11.3657	4.8300
611.0000	200.0000	26.3573	-7.9746
611.0000	201.0000	11.2907	15.9726
611.0000	217.0000	-12.4385	-16.3469
611.0000	221.0000	10.9927	4.5926
611.0000	225.0000	5.0405	-13.8104
611.0000	226.0000	-4.8228	24.1281
611.0000	234.0000	-16.7050	23.7494
611.0000	235.0000	12.2224	1.4448
611.0000	236.0000	-18.3218	8.0583
611.0000	238.0000	12.0288	5.2250
611.0000	246.0000	37.5206	-7.3474
611.0000	247.0000	11.7677	5.0887
611.0000	254.0000	12.7293	-4.8081
611.0000	272.0000	19.8520	24.1795
611.0000	273.0000	10.9990	17.7645
611.0000	285.0000	-14.7023	-22.6806
611.0000	287.0000	10.6937	5.5736
611.0000	297.0000	11.4669	6.6654
611.0000	323.0000	16.7526	-35.1516
611.0000	333.0000	11.4459	-1.4806
611.0000	334.0000	14.3573	10.6713
611.0000	335.0000	13.3724	-2.7894
611.0000	337.0000	3.3986	28.7374
611.0000	338.0000	12.2970	5.3440
611.0000	344.0000	28.6953	23.3259
611.0000	346.0000	-17.3784	6.5710
611.0000	350.0000	9.2143	18.5156
611.0000	353.0000	11.9896	8.7346
611.0000	366.0000	12.9721	-1.1421
611.0000	400.0000	12.5660	6.2569
611.0000	111.0000	36.6197	-7.6841
611.0000	125.0000	-14.8037	-12.3443
611.0000	133.0000	-19.9111	-1.6300
611.0000	134.0000	12.3269	4.8583
611.0000	142.0000	7.9127	15.0118
611.0000	146.0000	12.0976	5.1517
611.0000	148.0000	18.0881	-11.0063
611.0000	157.0000	9.2260	20.5027
611.0000	158.0000	10.2644	-7.6977
612.0000	87.0000	-19.3268	25.8913
612.0000	95.0000	13.2108	9.0320
612.0000	107.0000	11.2870	4.5365
612.0000	129.0000	13.0722	5.9684
612.0000	137.0000	11.6557	7.7152
612.0000	164.0000	-19.9252	25.0772
612.0000	186.0000	11.3071	4.5803
612.0000	200.0000	27.0116	-8.3220
612.0000	201.0000	11.2709	15.7967
612.0000	217.0000	-12.4902	-16.7520
612.0000	221.0000	11.3611	4.0882
612.0000	225.0000	5.5703	-14.1503
612.0000	226.0000	-3.7304	23.8356
612.0000	234.0000	-16.4180	23.6784
612.0000	235.0000	12.3192	1.6520
612.0000	236.0000	-18.3588	8.0486
612.0000	238.0000	12.0918	4.9730
612.0000	246.0000	37.3013	-7.6644
612.0000	247.0000	11.7973	4.8369
612.0000	254.0000	12.8552	-4.8028
612.0000	272.0000	20.2186	23.9685
612.0000	273.0000	11.3083	17.3474
612.0000	285.0000	-14.7299	-23.2005
612.0000	287.0000	10.7622	5.3611
612.0000	297.0000	11.5373	6.4516
612.0000	323.0000	17.0267	-35.1295
612.0000	333.0000	11.5150	-1.7848
612.0000	334.0000	14.3950	10.3713
612.0000	335.0000	13.4360	-3.1921
612.0000	337.0000	3.4096	27.7891
612.0000	338.0000	12.3556	5.1266
612.0000	344.0000	27.9465	23.0474
612.0000	346.0000	-17.3833	6.4831
612.0000	350.0000	9.1957	18.1729
612.0000	353.0000	12.1047	8.5243
612.0000	366.0000	13.0501	-1.4917
612.0000	400.0000	12.6413	6.0339
612.0000	111.0000	36.5648	-8.0652
612.0000	125.0000	-14.7062	-12.5667
612.0000	133.0000	-19.5762	-2.4107
612.0000	134.0000	12.4097	4.3580
612.0000	142.0000	7.8285	14.8179
612.0000	146.0000	12.2314	4.7390
612.0000	148.0000	17.2741	-11.2985
612.0000	157.0000	9.4346	19.8509
612.0000	158.0000	10.2164	-8.1312
613.0000	87.0000	-19.2143	26.3006
613.0000	95.0000	13.3753	8.7743
613.0000	107.0000	11.2713	4.2176
613.0000	129.0000	13.1441	5.6869
613.0000	137.0000	11.7332	7.4716
613.0000	164.0000	-19.8427	25.5351
613.0000	186.0000	11.2854	4.2600
613.0000	200.0000	27.5846	-8.7359
613.0000	201.0000	11.3384	15.5695
613.0000	217.0000	-12.5844	-17.1666
613.0000	221.0000	11.2927	4.2647
613.0000	225.0000	6.0645	-14.5074
613.0000	226.0000	-2.5810	23.5115
613.0000	234.0000	-17.1949	23.4299
613.0000	235.0000	12.2571	1.8231
613.0000	236.0000	-18.3157	7.9982
613.0000	238.0000	12.1032	4.6740
613.0000	246.0000	36.9729	-8.0433
613.0000	247.0000	11.7896	4.4519
613.0000	254.0000	12.8927	-4.7702
613.0000	272.0000	20.6393	23.6631
613.0000	273.0000	11.6149	16.9140
613.0000	285.0000	-14.8156	-23.7276
613.0000	287.0000	10.8326	5.0915
613.0000	297.0000	11.6126	6.1786
613.0000	323.0000	17.1213	-35.1168
613.0000	333.0000	11.5356	-2.1944
613.0000	334.0000	14.4808	10.0496
613.0000	335.0000	13.4916	-3.6260
613.0000	337.0000	3.5256	26.7607
613.0000	338.0000	12.4944	4.8669
613.0000	344.0000	27.2194	22.6811
613.0000	346.0000	-17.3241	6.3640
613.0000	350.0000	9.2090	17.7098
613.0000	353.0000	12.2320	8.2495
