476.0000	477.0000	4.1831	10.5924
477.0000	151.0000	-17.2950	-3.6003
477.0000	156.0000	11.0110	24.5520
477.0000	159.0000	-20.1235	17.1624
477.0000	162.0000	-19.9471	20.9227
477.0000	165.0000	8.9336	27.9624
477.0000	179.0000	-17.3953	7.2067
477.0000	183.0000	10.6903	7.3135
477.0000	188.0000	10.9863	-24.3107
477.0000	196.0000	-14.3448	-10.3882
477.0000	197.0000	-13.9519	-35.5442
477.0000	198.0000	-23.1697	13.9405
477.0000	199.0000	-21.0467	17.3339
477.0000	201.0000	-23.9544	14.2952
477.0000	203.0000	-24.3742	9.5797
477.0000	206.0000	-20.0403	18.9208
477.0000	210.0000	-15.1221	-23.9378
477.0000	212.0000	11.4619	-12.9227
477.0000	214.0000	-25.4445	-10.0211
477.0000	222.0000	-19.4335	19.4087
477.0000	228.0000	13.0468	-36.7834
477.0000	234.0000	-20.1351	19.5533
477.0000	238.0000	8.7361	20.3853
477.0000	260.0000	10.0760	7.6672
477.0000	265.0000	9.0733	37.3846
477.0000	267.0000	-18.9410	33.8953
477.0000	282.0000	-17.2696	12.3486
477.0000	301.0000	-16.8924	-2.5979
477.0000	308.0000	8.7246	9.9363
477.0000	322.0000	-13.6445	-12.7947
477.0000	331.0000	-15.6996	-24.4924
477.0000	332.0000	8.8773	8.4390
477.0000	337.0000	-13.0668	7.0019
477.0000	342.0000	-19.3585	17.5223
477.0000	347.0000	-19.3919	19.2279
477.0000	348.0000	-19.8020	16.5078
477.0000	349.0000	8.6659	9.2981
477.0000	352.0000	10.1751	-23.1814
477.0000	358.0000	-24.9513	14.0051
477.0000	370.0000	-9.4450	10.2417
477.0000	384.0000	-20.0139	29.2634
477.0000	386.0000	-1.5819	11.0783
477.0000	389.0000	9.3294	7.5708
477.0000	403.0000	10.3586	1.1456
477.0000	416.0000	8.2303	22.5599
477.0000	417.0000	-12.4018	2.2668
477.0000	418.0000	-19.9452	27.3402
477.0000	421.0000	9.9736	-36.7809
477.0000	428.0000	-16.1721	-3.0562
477.0000	429.0000	-19.0523	-29.0090
477.0000	434.0000	-13.9775	-8.5179
477.0000	441.0000	-18.5842	10.5386
477.0000	448.0000	10.8541	-20.3667
477.0000	449.0000	-18.5724	14.1981
477.0000	477.0000	3.6496	10.6328
478.0000	151.0000	-17.3869	-3.4864
478.0000	156.0000	11.0099	24.7330
478.0000	159.0000	-19.8914	16.9318
478.0000	162.0000	-20.2087	20.2745
478.0000	165.0000	8.8959	28.2506
478.0000	179.0000	-17.3812	7.0004
478.0000	183.0000	10.8068	6.5245
478.0000	188.0000	11.0538	-23.8219
478.0000	196.0000	-13.9899	-9.7536
478.0000	197.0000	-13.9508	-34.9534
478.0000	198.0000	-22.9188	14.0307
478.0000	199.0000	-21.2383	18.0557
478.0000	201.0000	-24.1487	14.1020
478.0000	203.0000	-24.1954	9.5544
478.0000	206.0000	-20.1469	19.1370
478.0000	210.0000	-15.1633	-24.4598
478.0000	212.0000	11.4809	-13.4013
478.0000	214.0000	-25.6371	-10.0012
478.0000	222.0000	-19.4839	19.2396
478.0000	228.0000	13.0469	-36.7792
478.0000	234.0000	-20.1796	19.8104
478.0000	238.0000	8.6436	19.7301
478.0000	260.0000	10.1138	7.0301
478.0000	265.0000	9.0590	36.6637
478.0000	267.0000	-18.9262	34.0038
478.0000	282.0000	-17.3184	13.1237
478.0000	301.0000	-16.8831	-2.8871
478.0000	308.0000	8.8906	9.9294
478.0000	322.0000	-13.7057	-13.7043
478.0000	331.0000	-15.6610	-25.0387
478.0000	332.0000	8.8773	8.4390
478.0000	337.0000	-12.8143	7.4569
478.0000	342.0000	-19.3755	17.8012
478.0000	347.0000	-19.3919	19.2279
478.0000	348.0000	-19.4646	16.0911
478.0000	349.0000	8.6659	9.2981
478.0000	352.0000	10.1165	-22.2142
478.0000	358.0000	-25.0809	13.9346
478.0000	370.0000	-9.0737	10.2697
478.0000	384.0000	-19.9904	29.1151
478.0000	386.0000	-1.4764	11.1657
478.0000	389.0000	9.3369	7.1185
478.0000	403.0000	10.3450	0.6759
478.0000	416.0000	8.3287	23.1291
478.0000	417.0000	-12.3773	2.3989
478.0000	418.0000	-19.9440	27.2116
478.0000	421.0000	9.9673	-37.0224
478.0000	428.0000	-16.1529	-3.2548
478.0000	429.0000	-19.7828	-29.1072
478.0000	434.0000	-13.9357	-8.6767
478.0000	441.0000	-18.6894	11.3820
478.0000	448.0000	10.9502	-20.8058
478.0000	449.0000	-18.4822	13.6980
478.0000	477.0000	3.1603	10.7660
479.0000	151.0000	-17.4636	-3.3629
479.0000	156.0000	11.0077	24.9148
479.0000	159.0000	-19.5947	16.5228
479.0000	162.0000	-20.2577	19.4225
479.0000	165.0000	8.8463	28.5079
479.0000	179.0000	-17.3598	6.7759
479.0000	183.0000	10.8630	5.7825
479.0000	188.0000	11.0220	-23.2979
479.0000	196.0000	-14.3819	-8.8645
479.0000	197.0000	-13.9480	-34.3631
479.0000	198.0000	-22.6678	14.1197
479.0000	199.0000	-21.3213	18.8406
479.0000	201.0000	-24.3553	13.9094
479.0000	203.0000	-24.0162	9.5289
479.0000	206.0000	-20.1808	19.0192
479.0000	210.0000	-15.1040	-25.0375
479.0000	212.0000	11.5001	-13.8800
479.0000	214.0000	-25.8297	-9.9816
479.0000	222.0000	-19.4538	18.9583
479.0000	228.0000	13.0467	-36.7751
479.0000	234.0000	-20.0503	20.4228
479.0000	238.0000	8.5409	19.0667
479.0000	260.0000	10.0977	6.4013
479.0000	265.0000	9.0774	35.9632
479.0000	267.0000	-18.9192	34.1044
479.0000	282.0000	-17.4623	13.9177
479.0000	301.0000	-16.7933	-3.6411
479.0000	308.0000	9.0588	9.8707
479.0000	322.0000	-13.7597	-14.5649
479.0000	331.0000	-15.5955	-25.5823
479.0000	332.0000	8.8773	8.4390
479.0000	337.0000	-12.5584	7.9082
479.0000	342.0000	-19.3400	18.0220
479.0000	347.0000	-19.3919	19.2279
479.0000	348.0000	-19.0056	15.7737
479.0000	349.0000	8.6659	9.2981
479.0000	352.0000	10.1221	-21.2003
479.0000	358.0000	-25.2116	13.8685
479.0000	370.0000	-8.7200	10.3082
479.0000	384.0000	-19.9644	28.9431
479.0000	386.0000	-1.3824	11.3037
479.0000	389.0000	9.3584	7.1462
479.0000	403.0000	10.3294	0.2062
479.0000	416.0000	8.4275	23.6146
479.0000	417.0000	-12.3538	2.5309
479.0000	418.0000	-19.9410	27.0840
479.0000	421.0000	9.9612	-37.2574
479.0000	428.0000	-16.1434	-3.4502
479.0000	429.0000	-20.4732	-29.1410
479.0000	434.0000	-13.8323	-8.6871
479.0000	441.0000	-18.8241	12.2405
479.0000	448.0000	10.9428	-21.2147
479.0000	449.0000	-18.3913	13.1980
479.0000	477.0000	2.6166	10.9890
480.0000	151.0000	-17.4812	-3.1839
480.0000	156.0000	11.0047	25.0976
480.0000	159.0000	-19.3271	16.0355
480.0000	162.0000	-20.1836	18.9025
480.0000	165.0000	8.7910	28.8098
480.0000	179.0000	-17.3512	6.6070
480.0000	183.0000	10.8953	5.0354
480.0000	188.0000	11.1097	-22.7388
480.0000	196.0000	-14.6257	-8.4603
480.0000	197.0000	-13.9445	-33.7734
480.0000	198.0000	-22.4173	14.2086
480.0000	199.0000	-21.2567	19.4966
480.0000	201.0000	-24.5667	13.7214
480.0000	203.0000	-23.8368	9.5038
480.0000	206.0000	-20.2248	19.8628
480.0000	210.0000	-15.0311	-25.6170
480.0000	212.0000	11.5134	-14.3568
480.0000	214.0000	-26.0223	-9.9622
480.0000	222.0000	-19.4867	18.5905
480.0000	228.0000	13.0464	-36.7709
480.0000	234.0000	-19.9390	20.7144
480.0000	238.0000	8.4422	18.3923
480.0000	260.0000	10.0826	5.8417
480.0000	265.0000	9.0952	35.2795
480.0000	267.0000	-18.9211	34.2204
480.0000	282.0000	-17.3974	13.3262
480.0000	301.0000	-16.6970	-4.4211
480.0000	308.0000	9.2684	9.6782
480.0000	322.0000	-13.8913	-15.3638
480.0000	331.0000	-15.5715	-26.1226
480.0000	332.0000	8.8773	8.4390
480.0000	337.0000	-12.3114	8.3630
480.0000	342.0000	-19.2957	18.1451
480.0000	347.0000	-19.3919	19.2279
480.0000	348.0000	-18.5827	15.5014
480.0000	349.0000	8.6659	9.2981
480.0000	352.0000	10.1294	-20.2096
480.0000	358.0000	-25.3487	13.8141
480.0000	370.0000	-8.3925	10.3512
480.0000	384.0000	-19.9424	28.8134
480.0000	386.0000	-1.2915	11.3681
480.0000	389.0000	9.5250	7.8826
480.0000	403.0000	10.3117	-0.2640
480.0000	416.0000	8.5136	24.1676
480.0000	417.0000	-12.3317	2.6630
480.0000	418.0000	-19.9392	26.9557
480.0000	421.0000	9.9547	-37.4937
480.0000	425.0000	-14.4014	-36.7813
480.0000	428.0000	-16.1112	-3.6370
480.0000	429.0000	-21.1168	-29.1442
480.0000	434.0000	-13.9014	-8.8973
480.0000	441.0000	-18.9782	13.0695
480.0000	448.0000	11.0366	-21.5934
480.0000	449.0000	-18.3076	12.7199
480.0000	477.0000	2.1003	11.1165
481.0000	151.0000	-17.5004	-3.0127
481.0000	156.0000	11.0012	25.2819
481.0000	159.0000	-19.4046	16.1752
481.0000	162.0000	-20.1843	18.0749
481.0000	165.0000	8.7494	29.0984
481.0000	179.0000	-17.3432	6.4257
481.0000	183.0000	10.9267	4.2901
481.0000	188.0000	11.0366	-22.3280
481.0000	196.0000	-14.6321	-9.3310
481.0000	197.0000	-13.9258	-33.1970
481.0000	198.0000	-22.1664	14.2789
481.0000	199.0000	-21.1719	20.2001
481.0000	201.0000	-24.7959	13.5396
481.0000	203.0000	-23.6572	9.4795
481.0000	206.0000	-20.0832	20.3401
481.0000	210.0000	-14.9910	-26.1460
481.0000	212.0000	11.5279	-14.8318
481.0000	214.0000	-26.2149	-9.9430
481.0000	222.0000	-19.4815	18.6445
481.0000	228.0000	13.0461	-36.7667
481.0000	234.0000	-19.8259	21.0238
481.0000	238.0000	8.3460	17.7123
481.0000	260.0000	10.0762	5.2954
481.0000	265.0000	9.1072	34.6700
481.0000	267.0000	-18.8754	34.3318
481.0000	282.0000	-17.4917	14.1317
481.0000	301.0000	-16.6057	-5.1837
481.0000	308.0000	9.3849	9.5320
481.0000	322.0000	-14.0400	-16.0551
481.0000	331.0000	-15.5337	-26.6694
481.0000	332.0000	8.8773	8.4391
481.0000	337.0000	-12.5038	8.0217
481.0000	342.0000	-19.4437	18.0349
481.0000	347.0000	-19.3919	19.2280
481.0000	348.0000	-18.8492	15.7536
481.0000	349.0000	8.6659	9.2981
481.0000	352.0000	10.1247	-19.2283
481.0000	358.0000	-25.4912	13.7743
481.0000	370.0000	-8.0498	10.4105
481.0000	384.0000	-19.9275	28.6717
481.0000	386.0000	-1.1910	11.5048
481.0000	389.0000	9.6203	8.2724
481.0000	403.0000	10.2915	-0.7349
481.0000	416.0000	8.5834	24.7031
481.0000	417.0000	-12.3070	2.7919
481.0000	418.0000	-19.9354	26.8430
481.0000	421.0000	9.9428	-37.7372
481.0000	425.0000	-14.4823	-35.8959
481.0000	428.0000	-16.0812	-3.7828
481.0000	429.0000	-21.7561	-29.1582
481.0000	434.0000	-13.8587	-9.0578
481.0000	441.0000	-19.2042	13.8664
481.0000	448.0000	10.9528	-21.6951
481.0000	449.0000	-18.2309	12.2840
481.0000	477.0000	1.5867	11.3065
482.0000	151.0000	-17.5075	-2.8463
482.0000	156.0000	10.9970	25.4667
482.0000	159.0000	-19.5848	15.7493
482.0000	162.0000	-20.1772	17.1255
482.0000	165.0000	8.7129	29.3845
482.0000	179.0000	-17.3366	6.2429
482.0000	183.0000	10.9258	3.5082
482.0000	188.0000	11.3021	-21.9740
482.0000	196.0000	-14.7574	-8.4946
482.0000	197.0000	-13.9066	-32.6172
482.0000	198.0000	-21.9504	14.4146
482.0000	199.0000	-20.9750	20.8902
482.0000	201.0000	-25.0613	13.3606
482.0000	203.0000	-23.4772	9.4550
482.0000	206.0000	-20.0296	20.4997
482.0000	210.0000	-14.9332	-26.6863
482.0000	212.0000	11.5450	-15.2989
482.0000	214.0000	-26.4075	-9.9237
482.0000	222.0000	-19.4888	18.5398
482.0000	228.0000	13.0464	-36.7607
482.0000	234.0000	-19.5595	21.4409
482.0000	238.0000	8.2517	17.0324
482.0000	260.0000	10.0767	4.7482
482.0000	265.0000	9.1165	34.0736
482.0000	267.0000	-18.8344	34.4303
482.0000	282.0000	-17.6067	15.0571
482.0000	301.0000	-16.5246	-5.8661
482.0000	308.0000	9.3528	9.5459
482.0000	322.0000	-14.1991	-16.8436
482.0000	331.0000	-15.5184	-27.1493
482.0000	332.0000	8.8773	8.4391
482.0000	337.0000	-12.5498	8.5463
482.0000	342.0000	-19.5153	17.9711
482.0000	347.0000	-19.3919	19.2280
482.0000	348.0000	-18.6194	15.4717
482.0000	349.0000	8.6659	9.2981
482.0000	352.0000	10.1349	-18.2412
482.0000	358.0000	-25.6401	13.7513
482.0000	370.0000	-7.7107	10.4623
482.0000	384.0000	-19.9224	28.5382
482.0000	386.0000	-1.1330	11.5452
482.0000	389.0000	9.5971	8.3281
482.0000	403.0000	10.2683	-1.2067
482.0000	416.0000	8.6475	25.2386
482.0000	417.0000	-12.2826	2.9235
482.0000	418.0000	-19.9289	26.7265
482.0000	421.0000	9.9266	-37.9708
482.0000	425.0000	-14.5633	-35.0105
482.0000	428.0000	-16.0697	-3.9729
482.0000	429.0000	-22.3938	-29.1803
482.0000	434.0000	-13.8220	-9.2228
482.0000	441.0000	-19.1580	13.4524
482.0000	448.0000	10.7503	-21.7933
482.0000	449.0000	-18.1542	11.8521
482.0000	477.0000	1.2341	11.4012
483.0000	151.0000	-17.5113	-2.6973
483.0000	156.0000	10.9855	25.6465
483.0000	159.0000	-19.3635	15.0381
483.0000	162.0000	-19.4796	16.0795
483.0000	165.0000	8.6797	29.6729
483.0000	179.0000	-17.3297	6.0601
483.0000	183.0000	10.9196	2.7920
483.0000	188.0000	11.3459	-21.8194
483.0000	196.0000	-14.5674	-7.4535
483.0000	197.0000	-13.8944	-32.0382
483.0000	198.0000	-21.6998	14.5235
483.0000	199.0000	-20.7507	21.5847
483.0000	201.0000	-25.3551	13.1981
483.0000	203.0000	-23.2967	9.4319
483.0000	206.0000	-19.8518	21.1030
483.0000	210.0000	-14.8661	-27.2263
483.0000	212.0000	11.5644	-15.7684
483.0000	214.0000	-26.6002	-9.9045
483.0000	222.0000	-19.5278	18.5644
483.0000	228.0000	13.0468	-36.7538
483.0000	234.0000	-19.4826	21.6102
483.0000	238.0000	8.1577	16.3500
483.0000	260.0000	10.0830	4.2023
483.0000	265.0000	9.0183	33.5859
483.0000	267.0000	-18.7943	34.5310
483.0000	282.0000	-17.8418	15.9311
483.0000	301.0000	-16.4445	-6.5510
483.0000	308.0000	9.5564	9.3631
483.0000	322.0000	-14.3116	-17.5194
483.0000	331.0000	-15.4726	-27.6978
483.0000	332.0000	8.8773	8.4391
483.0000	337.0000	-12.4604	9.1368
483.0000	342.0000	-19.5554	17.9639
483.0000	347.0000	-19.3919	19.2280
483.0000	348.0000	-18.1844	15.2286
483.0000	349.0000	8.6659	9.2982
483.0000	352.0000	10.1473	-17.2541
483.0000	358.0000	-25.7932	13.7441
483.0000	370.0000	-7.3155	10.4367
483.0000	384.0000	-19.9224	28.4047
483.0000	386.0000	-1.1267	11.5289
483.0000	389.0000	9.5866	8.2971
483.0000	403.0000	10.2480	-1.6794
483.0000	416.0000	8.7563	25.7551
483.0000	417.0000	-12.2591	3.0560
483.0000	418.0000	-19.9200	26.6090
483.0000	421.0000	9.9091	-38.2074
483.0000	425.0000	-14.5354	-34.2762
483.0000	428.0000	-16.0613	-4.1573
483.0000	429.0000	-23.0341	-29.2025
483.0000	434.0000	-13.7998	-9.3828
483.0000	441.0000	-19.1483	14.2448
483.0000	448.0000	10.5936	-21.9564
483.0000	449.0000	-18.0767	11.4177
483.0000	477.0000	0.7321	11.6097
484.0000	151.0000	-17.5159	-2.5505
484.0000	156.0000	10.9728	25.8233
484.0000	159.0000	-19.6747	14.4078
484.0000	162.0000	-18.6640	15.3319
484.0000	165.0000	8.5784	29.9665
484.0000	179.0000	-17.3330	5.8763
484.0000	183.0000	10.9022	2.0510
484.0000	188.0000	11.2867	-21.2339
484.0000	196.0000	-14.3223	-6.4539
484.0000	197.0000	-13.8624	-31.4398
484.0000	198.0000	-21.8860	14.4483
484.0000	199.0000	-20.6789	21.8086
484.0000	201.0000	-25.7139	13.0546
484.0000	203.0000	-23.1162	9.4088
484.0000	206.0000	-20.1114	21.4790
484.0000	210.0000	-14.8522	-27.7047
484.0000	212.0000	11.5480	-16.2361
484.0000	214.0000	-26.7928	-9.8856
484.0000	222.0000	-19.5293	18.5622
484.0000	228.0000	13.0472	-36.7466
484.0000	234.0000	-19.5369	21.9097
484.0000	238.0000	8.0648	15.6752
484.0000	260.0000	10.0907	3.6557
484.0000	265.0000	9.1102	32.9802
484.0000	267.0000	-18.7695	34.6416
484.0000	282.0000	-17.9414	16.8586
484.0000	301.0000	-16.3662	-7.2364
484.0000	308.0000	9.7940	9.1264
484.0000	322.0000	-14.4227	-18.2382
484.0000	331.0000	-15.4356	-28.1998
484.0000	332.0000	8.8773	8.4389
484.0000	337.0000	-12.1792	9.6627
484.0000	342.0000	-19.6701	17.9974
484.0000	347.0000	-19.3919	19.2278
484.0000	348.0000	-17.7394	14.9633
484.0000	349.0000	8.6659	9.2979
484.0000	352.0000	10.1574	-16.2667
484.0000	358.0000	-25.9479	13.7310
484.0000	370.0000	-6.9435	10.4065
484.0000	384.0000	-19.8943	28.3105
484.0000	386.0000	-0.9924	11.5342
484.0000	389.0000	9.5818	8.3733
484.0000	403.0000	10.2323	-1.9932
484.0000	416.0000	8.8375	26.3126
484.0000	417.0000	-12.2355	3.1892
484.0000	418.0000	-19.9150	26.4915
484.0000	421.0000	9.8932	-38.4447
484.0000	425.0000	-14.6724	-33.3717
484.0000	428.0000	-16.0555	-4.3400
484.0000	429.0000	-23.6736	-29.2266
484.0000	434.0000	-13.7897	-9.5387
484.0000	441.0000	-19.2423	14.4289
484.0000	448.0000	10.5255	-22.4364
484.0000	449.0000	-17.9589	10.9951
484.0000	460.0000	-19.4461	34.6323
484.0000	477.0000	0.2680	11.8175
485.0000	151.0000	-17.5191	-2.4007
485.0000	156.0000	10.9644	25.9838
485.0000	159.0000	-20.1061	14.1539
485.0000	162.0000	-18.8841	15.8700
485.0000	165.0000	8.5669	30.2677
485.0000	179.0000	-17.3213	5.6690
485.0000	183.0000	10.8889	1.3054
485.0000	188.0000	11.1980	-20.6255
485.0000	196.0000	-14.0820	-5.4836
485.0000	197.0000	-13.8696	-31.1680
485.0000	198.0000	-21.6191	14.3871
485.0000	199.0000	-20.3794	22.5173
485.0000	201.0000	-26.0953	12.9608
485.0000	203.0000	-22.9546	9.3891
485.0000	206.0000	-20.0963	21.8402
485.0000	210.0000	-14.8269	-28.0047
485.0000	212.0000	11.5704	-16.7060
485.0000	214.0000	-26.9854	-9.8664
485.0000	222.0000	-19.5253	18.5561
485.0000	228.0000	13.0469	-36.7395
485.0000	234.0000	-19.4250	22.1229
485.0000	238.0000	7.9719	15.0033
485.0000	260.0000	10.1006	3.1048
485.0000	265.0000	9.1721	32.4355
485.0000	267.0000	-18.7470	34.7509
485.0000	282.0000	-18.0352	17.7895
485.0000	301.0000	-16.2954	-7.9171
485.0000	308.0000	10.0292	8.8836
485.0000	322.0000	-14.5248	-18.9478
485.0000	331.0000	-15.4615	-27.8096
485.0000	332.0000	8.8773	8.4389
485.0000	337.0000	-11.5889	9.8757
485.0000	342.0000	-19.7961	18.0387
485.0000	347.0000	-19.3919	19.2278
485.0000	348.0000	-17.3140	14.5361
485.0000	349.0000	8.6659	9.2979
485.0000	352.0000	10.1624	-15.2797
485.0000	358.0000	-26.1005	13.7158
485.0000	370.0000	-6.6269	10.4042
485.0000	384.0000	-19.9027	28.3888
485.0000	386.0000	-0.8205	11.5399
485.0000	389.0000	9.5758	8.4489
485.0000	403.0000	10.2264	-2.4069
485.0000	416.0000	8.7780	25.9024
485.0000	417.0000	-12.2072	3.3210
485.0000	418.0000	-19.9106	26.3738
485.0000	421.0000	9.8784	-38.6824
485.0000	425.0000	-14.8806	-32.5212
485.0000	428.0000	-16.0523	-4.5231
485.0000	429.0000	-24.3139	-29.2512
485.0000	434.0000	-13.7876	-9.6793
485.0000	441.0000	-18.9850	14.7815
485.0000	448.0000	10.4915	-22.9303
485.0000	449.0000	-17.8876	10.5579
485.0000	460.0000	-19.4428	34.2317
485.0000	477.0000	-0.2008	12.0191
486.0000	151.0000	-17.5298	-2.2460
486.0000	156.0000	10.9602	26.1438
486.0000	159.0000	-19.8060	13.2036
486.0000	162.0000	-18.3825	15.1936
486.0000	165.0000	8.5910	30.5741
486.0000	179.0000	-17.3308	5.4395
486.0000	183.0000	10.9070	0.5349
486.0000	188.0000	11.1133	-20.0194
486.0000	196.0000	-13.9196	-4.5355
486.0000	197.0000	-14.0126	-30.7977
486.0000	198.0000	-21.3168	14.3785
486.0000	199.0000	-20.0852	23.2074
486.0000	201.0000	-26.5156	12.9503
486.0000	203.0000	-22.7639	9.3673
486.0000	206.0000	-20.0651	22.1594
486.0000	210.0000	-14.8526	-27.6989
486.0000	212.0000	11.6008	-17.1828
486.0000	214.0000	-27.1780	-9.8472
486.0000	222.0000	-19.5217	18.5560
486.0000	228.0000	13.0463	-36.7324
486.0000	234.0000	-19.3461	22.2798
486.0000	238.0000	7.8814	14.3361
486.0000	260.0000	10.0564	2.5618
486.0000	265.0000	9.2241	31.8176
486.0000	267.0000	-18.7225	34.8680
486.0000	282.0000	-18.0445	17.9310
486.0000	301.0000	-16.2202	-8.5935
486.0000	308.0000	10.3003	8.6492
486.0000	322.0000	-14.6588	-19.6907
486.0000	331.0000	-15.3310	-28.2595
486.0000	332.0000	8.8773	8.4389
486.0000	337.0000	-10.9484	9.8990
486.0000	342.0000	-19.9199	18.0796
486.0000	347.0000	-19.3919	19.2278
486.0000	348.0000	-16.8653	14.2089
486.0000	349.0000	8.6659	9.2979
486.0000	352.0000	10.1613	-14.2983
486.0000	358.0000	-26.2532	13.6989
486.0000	370.0000	-6.2852	10.4079
486.0000	384.0000	-19.9207	28.2786
486.0000	386.0000	-0.6434	11.5517
486.0000	389.0000	9.5794	8.4383
486.0000	403.0000	10.2372	-2.1022
486.0000	416.0000	8.9116	26.3351
486.0000	417.0000	-12.1821	3.4544
486.0000	418.0000	-19.9144	26.2545
486.0000	425.0000	-15.0843	-31.7306
486.0000	428.0000	-16.0520	-4.7074
486.0000	429.0000	-24.9532	-29.2792
486.0000	434.0000	-13.7865	-9.8192
486.0000	441.0000	-19.1271	15.5240
486.0000	448.0000	10.4748	-23.4210
486.0000	449.0000	-17.8214	10.1200
486.0000	460.0000	-19.3578	33.2920
486.0000	477.0000	-0.6734	12.1990
487.0000	151.0000	-17.5502	-2.0879
487.0000	156.0000	10.9563	26.3051
487.0000	159.0000	-19.3597	12.2707
487.0000	162.0000	-18.3010	14.0577
487.0000	165.0000	8.6093	30.8774
487.0000	179.0000	-17.3366	5.2248
487.0000	183.0000	10.9184	-0.2235
487.0000	188.0000	11.0390	-19.4620
487.0000	196.0000	-13.7816	-3.6109
487.0000	197.0000	-14.0068	-31.1070
487.0000	198.0000	-21.0094	14.3737
487.0000	199.0000	-19.8667	23.8119
487.0000	201.0000	-26.9092	12.9806
487.0000	203.0000	-22.5831	9.3479
487.0000	206.0000	-20.0506	22.4355
487.0000	210.0000	-14.6913	-28.0382
487.0000	212.0000	11.6239	-17.6618
487.0000	214.0000	-27.3706	-9.8281
487.0000	222.0000	-19.4947	18.4015
487.0000	228.0000	13.0460	-36.7250
487.0000	234.0000	-19.3507	22.5591
487.0000	238.0000	7.7914	13.6678
487.0000	260.0000	10.1071	2.0115
487.0000	265.0000	9.3923	31.2858
487.0000	267.0000	-18.6981	34.9980
487.0000	282.0000	-18.0435	17.9196
487.0000	301.0000	-16.1350	-9.2695
487.0000	308.0000	10.4267	8.2328
487.0000	322.0000	-14.7864	-20.4110
487.0000	331.0000	-15.0934	-28.7471
487.0000	332.0000	8.8773	8.4389
487.0000	337.0000	-10.3351	9.9202
487.0000	342.0000	-20.0945	18.1696
487.0000	347.0000	-19.3919	19.2278
487.0000	348.0000	-16.4133	13.8858
487.0000	349.0000	8.6659	9.2979
487.0000	352.0000	10.1649	-13.3138
487.0000	358.0000	-26.4058	13.6805
487.0000	370.0000	-5.9443	10.4161
487.0000	384.0000	-19.9289	28.1448
487.0000	386.0000	-0.4581	11.5607
487.0000	389.0000	9.4765	8.8149
487.0000	403.0000	10.2617	-2.5567
487.0000	416.0000	9.1004	26.8531
487.0000	417.0000	-12.1565	3.5873
487.0000	418.0000	-19.9071	26.1375
487.0000	425.0000	-15.2981	-30.8974
487.0000	428.0000	-16.0541	-4.8941
487.0000	429.0000	-25.5946	-29.3066
487.0000	434.0000	-13.7835	-9.9592
487.0000	441.0000	-19.1776	16.4175
487.0000	448.0000	10.4574	-23.9111
487.0000	449.0000	-17.7132	9.6945
487.0000	460.0000	-19.2648	32.3274
487.0000	477.0000	-1.0957	12.3590
488.0000	151.0000	-17.5793	-1.9485
488.0000	156.0000	10.9774	26.4693
488.0000	159.0000	-19.0367	11.4366
488.0000	162.0000	-18.2026	12.9427
488.0000	165.0000	8.6161	31.1787
488.0000	179.0000	-17.3358	5.0360
488.0000	183.0000	10.8437	-0.9901
488.0000	188.0000	11.0012	-18.9078
488.0000	196.0000	-13.6658	-2.7799
488.0000	197.0000	-14.1760	-31.0445
488.0000	198.0000	-20.7053	14.4215
488.0000	199.0000	-19.6322	24.4369
488.0000	201.0000	-27.2929	12.9978
488.0000	203.0000	-22.4026	9.3298
488.0000	206.0000	-20.0866	22.7877
488.0000	210.0000	-14.6558	-28.4871
488.0000	212.0000	11.6421	-18.1389
488.0000	214.0000	-27.5632	-9.8089
488.0000	222.0000	-19.5686	18.4694
488.0000	228.0000	13.0463	-36.7168
488.0000	234.0000	-19.3026	22.8534
488.0000	238.0000	7.8603	14.1737
488.0000	260.0000	10.1196	1.4606
488.0000	265.0000	9.4498	30.8253
488.0000	267.0000	-18.6793	35.1200
488.0000	282.0000	-18.0790	17.9044
488.0000	301.0000	-16.1933	-8.7571
488.0000	308.0000	10.4141	7.7104
488.0000	322.0000	-14.9075	-21.1341
488.0000	331.0000	-15.2162	-29.1333
488.0000	332.0000	8.8773	8.4389
488.0000	337.0000	-9.7657	9.9563
488.0000	342.0000	-20.1444	18.2066
