571.0000	65.0000	-3.4919	18.9937
571.0000	69.0000	-3.4338	-18.8555
571.0000	71.0000	-6.9600	9.6046
571.0000	121.0000	-6.9498	13.9920
571.0000	123.0000	-6.9777	5.3595
571.0000	146.0000	-10.4335	-29.2572
571.0000	94.0000	-3.4310	-29.8658
572.0000	28.0000	-10.4715	14.2852
572.0000	64.0000	-10.4374	-5.1167
572.0000	65.0000	-3.4919	18.9937
572.0000	69.0000	-3.4338	-18.8555
572.0000	71.0000	-6.9600	9.6046
572.0000	121.0000	-6.9498	13.9920
572.0000	123.0000	-6.9777	5.3595
572.0000	146.0000	-10.4335	-29.2572
572.0000	94.0000	-3.4310	-29.8658
573.0000	28.0000	-10.4714	14.4874
573.0000	64.0000	-10.4374	-5.1167
573.0000	65.0000	-3.4919	18.9937
573.0000	69.0000	-3.4338	-18.8555
573.0000	71.0000	-6.9600	9.6046
573.0000	121.0000	-6.9498	13.9920
573.0000	123.0000	-6.9777	5.3595
573.0000	146.0000	-10.4335	-29.2572
573.0000	94.0000	-3.4310	-29.8658
574.0000	28.0000	-10.4714	14.6965
574.0000	64.0000	-10.4374	-5.1167
574.0000	65.0000	-3.4919	18.9937
574.0000	69.0000	-3.4338	-18.8555
574.0000	71.0000	-6.9600	9.6046
574.0000	121.0000	-6.9498	13.9920
574.0000	123.0000	-6.9777	5.3595
574.0000	146.0000	-10.4335	-29.2572
574.0000	94.0000	-3.4310	-29.8658
575.0000	28.0000	-10.4714	14.9149
575.0000	64.0000	-10.4374	-5.1167
575.0000	65.0000	-3.4919	18.9937
575.0000	69.0000	-3.4338	-18.8555
575.0000	71.0000	-6.9600	9.6046
575.0000	121.0000	-6.9498	13.9920
575.0000	123.0000	-6.9777	5.3595
575.0000	146.0000	-10.4335	-29.2572
575.0000	94.0000	-3.4310	-29.8658
576.0000	28.0000	-10.4714	15.1367
576.0000	64.0000	-10.4374	-5.1167
576.0000	65.0000	-3.4919	18.9937
576.0000	69.0000	-3.4338	-18.8555
576.0000	71.0000	-6.9600	9.6046
576.0000	121.0000	-6.9498	13.9920
576.0000	123.0000	-6.9777	5.3595
576.0000	146.0000	-10.4335	-29.2572
576.0000	94.0000	-3.4310	-29.8658
577.0000	28.0000	-10.4714	15.3582
577.0000	64.0000	-10.4374	-5.1167
577.0000	65.0000	-3.4919	18.9937
577.0000	69.0000	-3.4338	-18.8555
577.0000	71.0000	-6.9600	9.6046
577.0000	121.0000	-6.9498	13.9920
577.0000	123.0000	-6.9777	5.3595
577.0000	146.0000	-10.4335	-29.2572
577.0000	94.0000	-3.4310	-29.8658
578.0000	28.0000	-10.4715	15.5832
578.0000	64.0000	-10.4374	-5.1168
578.0000	65.0000	-3.4919	18.9937
578.0000	69.0000	-3.4338	-18.8555
578.0000	71.0000	-6.9600	9.6046
578.0000	121.0000	-6.9498	13.9920
578.0000	123.0000	-6.9777	5.3595
578.0000	146.0000	-10.4335	-29.2572
578.0000	94.0000	-3.4310	-29.8658
579.0000	28.0000	-10.4715	15.8134
579.0000	64.0000	-10.4374	-5.1045
579.0000	65.0000	-3.4919	18.9937
579.0000	69.0000	-3.4338	-18.8555
579.0000	71.0000	-6.9600	9.6046
579.0000	121.0000	-6.9498	13.9920
579.0000	123.0000	-6.9777	5.3595
579.0000	146.0000	-10.4335	-29.2572
579.0000	94.0000	-3.4310	-29.8658
580.0000	28.0000	-10.4715	16.0445
580.0000	64.0000	-10.4375	-5.0627
580.0000	65.0000	-3.4919	18.9937
580.0000	69.0000	-3.4338	-18.8555
580.0000	71.0000	-6.9600	9.6046
580.0000	121.0000	-6.9498	13.9920
580.0000	123.0000	-6.9777	5.3595
580.0000	146.0000	-10.4335	-29.2572
580.0000	94.0000	-3.4310	-29.8658
581.0000	28.0000	-10.4715	16.2747
581.0000	64.0000	-10.4375	-4.9825
581.0000	65.0000	-3.4919	18.9937
581.0000	69.0000	-3.4338	-18.8555
581.0000	71.0000	-6.9600	9.6046
581.0000	121.0000	-6.9498	13.9920
581.0000	123.0000	-6.9777	5.3595
581.0000	146.0000	-10.4335	-29.2572
581.0000	94.0000	-3.4310	-29.8658
582.0000	28.0000	-10.4716	16.5070
582.0000	64.0000	-10.4376	-4.9077
582.0000	65.0000	-3.4919	18.9937
582.0000	69.0000	-3.4338	-18.8555
582.0000	71.0000	-6.9600	9.6046
582.0000	121.0000	-6.9498	13.9920
582.0000	123.0000	-6.9777	5.3595
582.0000	146.0000	-10.4335	-29.2572
582.0000	94.0000	-3.4310	-29.8658
583.0000	28.0000	-10.4716	16.6421
583.0000	64.0000	-10.4377	-4.8288
583.0000	65.0000	-3.4919	18.9937
583.0000	69.0000	-3.4338	-18.8555
583.0000	71.0000	-6.9600	9.6046
583.0000	121.0000	-6.9498	13.9920
583.0000	123.0000	-6.9777	5.3595
583.0000	146.0000	-10.4335	-29.2572
583.0000	94.0000	-3.4310	-29.8658
584.0000	28.0000	-10.4716	16.6418
584.0000	64.0000	-10.4378	-4.7081
584.0000	65.0000	-3.4919	18.9937
584.0000	69.0000	-3.4338	-18.8555
584.0000	71.0000	-6.9600	9.6046
584.0000	121.0000	-6.9498	13.9920
584.0000	123.0000	-6.9777	5.3595
584.0000	146.0000	-10.4335	-29.2572
584.0000	94.0000	-3.4310	-29.8658
585.0000	28.0000	-10.4716	16.6449
585.0000	64.0000	-10.4379	-4.5652
585.0000	65.0000	-3.4919	18.9937
585.0000	69.0000	-3.4338	-18.8555
585.0000	71.0000	-6.9600	9.6046
585.0000	121.0000	-6.9498	13.9920
585.0000	123.0000	-6.9777	5.3595
585.0000	146.0000	-10.4335	-29.2572
585.0000	94.0000	-3.4310	-29.8658
586.0000	28.0000	-10.4716	16.6469
586.0000	64.0000	-10.4381	-4.4147
586.0000	65.0000	-3.4919	18.9937
586.0000	69.0000	-3.4338	-18.8555
586.0000	71.0000	-6.9600	9.6046
586.0000	121.0000	-6.9498	13.9920
586.0000	123.0000	-6.9777	5.3595
586.0000	146.0000	-10.4335	-29.2572
586.0000	94.0000	-3.4310	-29.8658
587.0000	28.0000	-10.4716	16.6479
587.0000	64.0000	-10.4382	-4.2517
587.0000	65.0000	-3.4919	18.9937
587.0000	69.0000	-3.4338	-18.8555
587.0000	71.0000	-6.9600	9.6046
587.0000	121.0000	-6.9498	13.9920
587.0000	123.0000	-6.9777	5.3595
587.0000	146.0000	-10.4335	-29.2572
587.0000	94.0000	-3.4310	-29.8658
588.0000	28.0000	-10.4716	16.6484
588.0000	64.0000	-10.4384	-4.0652
588.0000	65.0000	-3.4919	18.9937
588.0000	69.0000	-3.4338	-18.8555
588.0000	71.0000	-6.9600	9.6046
588.0000	121.0000	-6.9498	13.9920
588.0000	123.0000	-6.9777	5.3595
588.0000	146.0000	-10.4335	-29.2572
588.0000	94.0000	-3.4310	-29.8658
589.0000	28.0000	-10.4716	16.6486
589.0000	64.0000	-10.4386	-3.8937
589.0000	65.0000	-3.4919	18.9937
589.0000	69.0000	-3.4338	-18.8555
589.0000	71.0000	-6.9600	9.6046
589.0000	121.0000	-6.9498	13.9920
589.0000	123.0000	-6.9777	5.3595
589.0000	146.0000	-10.4335	-29.2572
589.0000	94.0000	-3.4310	-29.8658
590.0000	28.0000	-10.4716	16.6487
590.0000	64.0000	-10.4388	-3.7332
590.0000	65.0000	-3.4919	18.9937
590.0000	69.0000	-3.4338	-18.8555
590.0000	71.0000	-6.9600	9.6046
590.0000	121.0000	-6.9498	13.9920
590.0000	123.0000	-6.9777	5.3595
590.0000	146.0000	-10.4335	-29.2572
590.0000	94.0000	-3.4310	-29.8658
591.0000	28.0000	-10.4716	16.6488
591.0000	64.0000	-10.4390	-3.5566
591.0000	65.0000	-3.4919	18.9937
591.0000	69.0000	-3.4338	-18.8555
591.0000	71.0000	-6.9600	9.6046
591.0000	121.0000	-6.9498	13.9920
591.0000	123.0000	-6.9777	5.3595
591.0000	146.0000	-10.4335	-29.2572
591.0000	94.0000	-3.4310	-29.8658
592.0000	28.0000	-10.4716	16.6488
592.0000	64.0000	-10.4392	-3.3644
592.0000	65.0000	-3.4919	18.9937
592.0000	69.0000	-3.4338	-18.8555
592.0000	71.0000	-6.9600	9.6046
592.0000	121.0000	-6.9498	13.9929
592.0000	123.0000	-6.9777	5.3595
592.0000	146.0000	-10.4335	-29.2572
592.0000	94.0000	-3.4310	-29.8658
593.0000	28.0000	-10.4716	16.6488
593.0000	64.0000	-10.4395	-3.1646
593.0000	65.0000	-3.4919	18.9936
593.0000	69.0000	-3.4338	-18.8555
593.0000	71.0000	-6.9600	9.6046
593.0000	121.0000	-6.9498	13.9929
593.0000	123.0000	-6.9777	5.3595
593.0000	146.0000	-10.4335	-29.2572
593.0000	94.0000	-3.4310	-29.8658
594.0000	28.0000	-10.4716	16.6488
594.0000	64.0000	-10.4398	-2.9611
594.0000	65.0000	-3.4919	19.0072
594.0000	69.0000	-3.4338	-18.8555
594.0000	71.0000	-6.9600	9.6046
594.0000	121.0000	-6.9498	13.9929
594.0000	123.0000	-6.9777	5.3595
594.0000	146.0000	-10.4335	-29.2572
594.0000	94.0000	-3.4310	-29.8658
595.0000	28.0000	-10.4716	16.6488
595.0000	64.0000	-10.4400	-2.7505
595.0000	65.0000	-3.4920	19.0534
595.0000	69.0000	-3.4338	-18.8555
595.0000	71.0000	-6.9600	9.6046
595.0000	121.0000	-6.9498	13.9928
595.0000	123.0000	-6.9777	5.3595
595.0000	146.0000	-10.4335	-29.2572
595.0000	94.0000	-3.4310	-29.8658
596.0000	28.0000	-10.4716	16.6488
596.0000	64.0000	-10.4403	-2.5318
596.0000	65.0000	-3.4921	19.1411
596.0000	69.0000	-3.4338	-18.8555
596.0000	71.0000	-6.9600	9.6046
596.0000	121.0000	-6.9498	13.9937
596.0000	123.0000	-6.9777	5.3595
596.0000	146.0000	-10.4335	-29.2572
596.0000	94.0000	-3.4310	-29.8658
597.0000	28.0000	-10.4716	16.6488
597.0000	64.0000	-10.4406	-2.3102
597.0000	65.0000	-3.4922	19.2101
597.0000	69.0000	-3.4338	-18.8555
597.0000	71.0000	-6.9600	9.6046
597.0000	121.0000	-6.9498	13.9937
597.0000	123.0000	-6.9777	5.3595
597.0000	146.0000	-10.4335	-29.2573
597.0000	94.0000	-3.4310	-29.8658
598.0000	28.0000	-10.4716	16.6488
598.0000	64.0000	-10.4410	-2.0877
598.0000	65.0000	-3.4923	19.2564
598.0000	69.0000	-3.4338	-18.8555
598.0000	71.0000	-6.9600	9.6046
598.0000	121.0000	-6.9498	13.9937
598.0000	123.0000	-6.9777	5.3595
598.0000	146.0000	-10.4334	-29.2450
598.0000	94.0000	-3.4310	-29.8658
599.0000	28.0000	-10.4716	16.6488
599.0000	64.0000	-10.4413	-1.8617
599.0000	65.0000	-3.4924	19.3550
599.0000	69.0000	-3.4338	-18.8555
599.0000	71.0000	-6.9600	9.6046
599.0000	121.0000	-6.9498	13.9937
599.0000	123.0000	-6.9777	5.3595
599.0000	146.0000	-10.4334	-29.1991
599.0000	94.0000	-3.4310	-29.8658
600.0000	28.0000	-10.4716	16.6488
600.0000	64.0000	-10.4417	-1.6316
600.0000	65.0000	-3.4926	19.4541
600.0000	69.0000	-3.4338	-18.8555
600.0000	71.0000	-6.9600	9.6046
600.0000	121.0000	-6.9498	13.9937
600.0000	123.0000	-6.9777	5.3595
600.0000	146.0000	-10.4333	-29.1123
600.0000	94.0000	-3.4310	-29.8658
601.0000	28.0000	-10.4716	16.6488
601.0000	64.0000	-10.4420	-1.4008
601.0000	65.0000	-3.4927	19.5508
601.0000	69.0000	-3.4338	-18.8555
601.0000	71.0000	-6.9600	9.6046
601.0000	121.0000	-6.9498	13.9946
601.0000	123.0000	-6.9777	5.3595
601.0000	146.0000	-10.4332	-29.0272
601.0000	94.0000	-3.4310	-29.8658
602.0000	28.0000	-10.4716	16.6488
602.0000	64.0000	-10.4424	-1.1698
602.0000	65.0000	-3.4929	19.6757
602.0000	69.0000	-3.4338	-18.8555
602.0000	71.0000	-6.9600	9.6046
602.0000	121.0000	-6.9498	13.9946
602.0000	123.0000	-6.9777	5.3595
602.0000	146.0000	-10.4330	-28.9402
602.0000	94.0000	-3.4310	-29.8658
603.0000	28.0000	-10.4716	16.6488
603.0000	64.0000	-10.4428	-0.9368
603.0000	65.0000	-3.4931	19.8375
603.0000	69.0000	-3.4338	-18.8555
603.0000	71.0000	-6.9600	9.6046
603.0000	121.0000	-6.9498	13.9946
603.0000	123.0000	-6.9777	5.3595
603.0000	146.0000	-10.4329	-28.8178
603.0000	94.0000	-3.4310	-29.8658
604.0000	28.0000	-10.4716	16.6488
604.0000	64.0000	-10.4432	-0.7021
604.0000	65.0000	-3.4934	20.0322
604.0000	69.0000	-3.4338	-18.8555
604.0000	71.0000	-6.9600	9.6046
604.0000	121.0000	-6.9498	14.0104
604.0000	123.0000	-6.9777	5.3595
604.0000	146.0000	-10.4326	-28.6739
604.0000	94.0000	-3.4310	-29.8658
605.0000	28.0000	-10.4716	16.6488
605.0000	64.0000	-10.4436	-0.4673
605.0000	65.0000	-3.4936	20.1430
605.0000	69.0000	-3.4338	-18.8555
605.0000	71.0000	-6.9600	9.6046
605.0000	121.0000	-6.9498	14.0550
605.0000	123.0000	-6.9777	5.3595
605.0000	146.0000	-10.4324	-28.5189
605.0000	94.0000	-3.4310	-29.8658
606.0000	28.0000	-10.4716	16.6488
606.0000	64.0000	-10.4441	-0.2325
606.0000	65.0000	-3.4936	20.1662
606.0000	69.0000	-3.4338	-18.8555
606.0000	71.0000	-6.9600	9.6046
606.0000	121.0000	-6.9498	14.1346
606.0000	123.0000	-6.9777	5.3595
606.0000	146.0000	-10.4322	-28.3486
606.0000	94.0000	-3.4310	-29.8658
607.0000	28.0000	-10.4716	16.6488
607.0000	64.0000	-10.4445	0.0036
607.0000	65.0000	-3.4937	20.2537
607.0000	69.0000	-3.4338	-18.8555
607.0000	71.0000	-6.9600	9.6046
607.0000	121.0000	-6.9497	14.2515
607.0000	123.0000	-6.9777	5.3595
607.0000	146.0000	-10.4319	-28.1588
607.0000	94.0000	-3.4310	-29.8658
608.0000	28.0000	-10.4716	16.6488
608.0000	64.0000	-10.4448	0.1399
608.0000	65.0000	-3.4939	20.4008
608.0000	69.0000	-3.4338	-18.8555
608.0000	71.0000	-6.9600	9.6045
608.0000	121.0000	-6.9497	14.3907
608.0000	123.0000	-6.9777	5.3595
608.0000	146.0000	-10.4316	-27.9603
608.0000	94.0000	-3.4310	-29.8658
609.0000	28.0000	-10.4716	16.6488
609.0000	64.0000	-10.4448	0.1397
609.0000	65.0000	-3.4940	20.4964
609.0000	69.0000	-3.4338	-18.8555
609.0000	71.0000	-6.9601	9.6122
609.0000	121.0000	-6.9497	14.5384
609.0000	123.0000	-6.9777	5.3595
609.0000	146.0000	-10.4313	-27.7617
609.0000	94.0000	-3.4310	-29.8658
610.0000	28.0000	-10.4716	16.6488
610.0000	64.0000	-10.4448	0.1429
610.0000	65.0000	-3.4941	20.5063
610.0000	69.0000	-3.4338	-18.8555
610.0000	71.0000	-6.9602	9.6417
610.0000	121.0000	-6.9497	14.6978
610.0000	123.0000	-6.9777	5.3595
610.0000	146.0000	-10.4310	-27.5558
610.0000	94.0000	-3.4310	-29.8658
611.0000	28.0000	-10.4716	16.6488
611.0000	64.0000	-10.4448	0.1449
611.0000	65.0000	-3.4942	20.5995
611.0000	69.0000	-3.4338	-18.8555
611.0000	71.0000	-6.9603	9.7024
611.0000	121.0000	-6.9497	14.8765
611.0000	123.0000	-6.9777	5.3595
611.0000	146.0000	-10.4307	-27.3357
611.0000	94.0000	-3.4310	-29.8658
612.0000	28.0000	-10.4716	16.6488
612.0000	64.0000	-10.4448	0.1459
612.0000	65.0000	-3.4944	20.7713
612.0000	69.0000	-3.4338	-18.8555
612.0000	71.0000	-6.9603	9.7990
612.0000	121.0000	-6.9497	15.0680
612.0000	123.0000	-6.9777	5.3595
612.0000	146.0000	-10.4304	-27.1124
612.0000	94.0000	-3.4310	-29.8658
613.0000	28.0000	-10.4716	16.6488
613.0000	64.0000	-10.4448	0.1464
613.0000	65.0000	-3.4945	20.9006
613.0000	69.0000	-3.4338	-18.8555
613.0000	71.0000	-6.9604	9.9249
613.0000	121.0000	-6.9497	15.2614
613.0000	123.0000	-6.9777	5.3595
613.0000	146.0000	-10.4301	-26.8962
613.0000	94.0000	-3.4310	-29.8658
614.0000	28.0000	-10.4716	16.6488
614.0000	64.0000	-10.4448	0.1466
614.0000	65.0000	-3.4945	20.9116
614.0000	69.0000	-3.4338	-18.8555
614.0000	71.0000	-6.9605	10.0673
614.0000	121.0000	-6.9497	15.4583
614.0000	123.0000	-6.9777	5.3594
614.0000	146.0000	-10.4298	-26.6778
614.0000	94.0000	-3.4310	-29.8658
615.0000	28.0000	-10.4716	16.6488
615.0000	64.0000	-10.4448	0.1467
615.0000	65.0000	-3.4947	21.0173
615.0000	69.0000	-3.4338	-18.8555
615.0000	71.0000	-6.9606	10.2226
615.0000	121.0000	-6.9498	15.6651
615.0000	123.0000	-6.9778	5.3726
615.0000	146.0000	-10.4295	-26.4438
615.0000	94.0000	-3.4310	-29.8658
616.0000	28.0000	-10.4716	16.6488
616.0000	64.0000	-10.4448	0.1468
616.0000	65.0000	-3.4949	21.2099
616.0000	69.0000	-3.4338	-18.8555
616.0000	71.0000	-6.9608	10.3933
616.0000	121.0000	-6.9499	15.8786
616.0000	123.0000	-6.9779	5.4185
616.0000	146.0000	-10.4293	-26.2658
616.0000	94.0000	-3.4310	-29.8658
617.0000	28.0000	-10.4716	16.6488
617.0000	64.0000	-10.4448	0.1468
617.0000	65.0000	-3.4952	21.4751
617.0000	69.0000	-3.4338	-18.8555
617.0000	71.0000	-6.9609	10.5774
617.0000	121.0000	-6.9500	16.0922
617.0000	123.0000	-6.9782	5.5065
617.0000	146.0000	-10.4291	-26.1306
617.0000	94.0000	-3.4310	-29.8658
618.0000	28.0000	-10.4716	16.6488
618.0000	64.0000	-10.4448	0.1468
618.0000	65.0000	-3.4955	21.6974
618.0000	69.0000	-3.4338	-18.8555
618.0000	71.0000	-6.9611	10.7690
618.0000	121.0000	-6.9501	16.3069
618.0000	123.0000	-6.9784	5.5600
618.0000	146.0000	-10.4289	-25.9683
618.0000	94.0000	-3.4310	-29.8658
619.0000	28.0000	-10.4716	16.6488
619.0000	64.0000	-10.4448	0.1468
619.0000	65.0000	-3.4955	21.7422
619.0000	69.0000	-3.4338	-18.8555
619.0000	71.0000	-6.9612	10.9662
619.0000	121.0000	-6.9503	16.5265
619.0000	123.0000	-6.9784	5.5844
619.0000	146.0000	-10.4287	-25.7896
619.0000	94.0000	-3.4310	-29.8658
620.0000	28.0000	-10.4716	16.6488
620.0000	64.0000	-10.4448	0.1468
620.0000	65.0000	-3.4957	21.8826
620.0000	69.0000	-3.4338	-18.8555
620.0000	71.0000	-6.9614	11.1702
620.0000	121.0000	-6.9505	16.7493
620.0000	123.0000	-6.9787	5.6691
620.0000	146.0000	-10.4285	-25.6059
620.0000	94.0000	-3.4310	-29.8658
621.0000	28.0000	-10.4716	16.6488
621.0000	64.0000	-10.4448	0.1468
621.0000	65.0000	-3.4959	22.1170
621.0000	69.0000	-3.4338	-18.8555
621.0000	71.0000	-6.9616	11.3800
621.0000	121.0000	-6.9507	16.9716
621.0000	123.0000	-6.9788	5.7158
621.0000	146.0000	-10.4282	-25.4140
621.0000	94.0000	-3.4310	-29.8658
622.0000	28.0000	-10.4716	16.6488
622.0000	64.0000	-10.4448	0.1468
622.0000	65.0000	-3.4962	22.3206
622.0000	69.0000	-3.4338	-18.8555
622.0000	71.0000	-6.9618	11.5930
622.0000	121.0000	-6.9509	17.1947
622.0000	123.0000	-6.9789	5.7380
622.0000	146.0000	-10.4280	-25.2068
622.0000	94.0000	-3.4310	-29.8658
623.0000	28.0000	-10.4716	16.6488
623.0000	64.0000	-10.4448	0.1468
623.0000	65.0000	-3.4962	22.3479
623.0000	69.0000	-3.4338	-18.8555
623.0000	71.0000	-6.9620	11.8086
623.0000	121.0000	-6.9512	17.4201
623.0000	123.0000	-6.9791	5.8085
623.0000	146.0000	-10.4278	-24.9925
623.0000	94.0000	-3.4310	-29.8658
624.0000	28.0000	-10.4716	16.6488
624.0000	64.0000	-10.4448	0.1468
624.0000	65.0000	-3.4964	22.4757
624.0000	69.0000	-3.4338	-18.8555
624.0000	71.0000	-6.9622	12.0272
624.0000	121.0000	-6.9515	17.6468
624.0000	123.0000	-6.9792	5.8440
624.0000	146.0000	-10.4275	-24.7814
624.0000	94.0000	-3.4310	-29.8658
625.0000	28.0000	-10.4716	16.6488
625.0000	64.0000	-10.4448	0.1468
625.0000	65.0000	-3.4966	22.7028
625.0000	69.0000	-3.4338	-18.8555
625.0000	71.0000	-6.9624	12.2483
625.0000	121.0000	-6.9518	17.8732
625.0000	123.0000	-6.9792	5.8513
625.0000	146.0000	-10.4273	-24.5670
625.0000	94.0000	-3.4310	-29.8658
626.0000	28.0000	-10.4716	16.6488
626.0000	64.0000	-10.4448	0.1468
626.0000	65.0000	-3.4968	22.9022
626.0000	69.0000	-3.4338	-18.8555
626.0000	71.0000	-6.9626	12.4706
626.0000	121.0000	-6.9520	18.1000
626.0000	123.0000	-6.9794	5.9202
626.0000	146.0000	-10.4270	-24.3395
626.0000	94.0000	-3.4310	-29.8658
627.0000	28.0000	-10.4716	16.6488
627.0000	64.0000	-10.4448	0.1468
627.0000	65.0000	-3.4969	22.9284
627.0000	69.0000	-3.4338	-18.8556
627.0000	71.0000	-6.9628	12.6942
627.0000	121.0000	-6.9524	18.3280
627.0000	123.0000	-6.9799	6.0558
627.0000	146.0000	-10.4268	-24.1119
627.0000	94.0000	-3.4310	-29.8658
628.0000	28.0000	-10.4716	16.6488
628.0000	64.0000	-10.4448	0.1468
628.0000	65.0000	-3.4970	23.0564
628.0000	69.0000	-3.4339	-18.8477
628.0000	71.0000	-6.9631	12.9192
628.0000	121.0000	-6.9527	18.5563
628.0000	123.0000	-6.9801	6.1446
628.0000	146.0000	-10.4266	-23.8950
628.0000	94.0000	-3.4310	-29.8658
629.0000	28.0000	-10.4716	16.6488
629.0000	64.0000	-10.4448	0.1468
629.0000	65.0000	-3.4973	23.2841
629.0000	69.0000	-3.4338	-18.8185
629.0000	71.0000	-6.9633	13.1451
629.0000	121.0000	-6.9531	18.7845
629.0000	123.0000	-6.9802	6.1543
629.0000	146.0000	-10.4264	-23.6762
629.0000	94.0000	-3.4310	-29.8658
630.0000	28.0000	-10.4716	16.6488
630.0000	64.0000	-10.4448	0.1468
630.0000	65.0000	-3.4975	23.4844
630.0000	69.0000	-3.4338	-18.7578
630.0000	71.0000	-6.9636	13.3716
630.0000	121.0000	-6.9535	19.0131
630.0000	123.0000	-6.9804	6.2473
630.0000	146.0000	-10.4262	-23.4402
630.0000	94.0000	-3.4310	-29.8658
631.0000	28.0000	-10.4716	16.6490
631.0000	64.0000	-10.4448	0.1470
631.0000	65.0000	-3.4975	23.5111
631.0000	69.0000	-3.4338	-18.6616
631.0000	71.0000	-6.9638	13.5988
631.0000	121.0000	-6.9538	19.1837
631.0000	123.0000	-6.9810	6.4192
631.0000	146.0000	-10.4260	-23.2788
631.0000	94.0000	-3.4310	-29.8656
632.0000	28.0000	-10.4730	16.6421
632.0000	64.0000	-10.4449	0.1401
632.0000	65.0000	-3.4996	23.6330
632.0000	69.0000	-3.4326	-18.5440
632.0000	71.0000	-6.9652	13.8199
632.0000	121.0000	-6.9553	19.1859
632.0000	123.0000	-6.9820	6.5419
632.0000	146.0000	-10.4244	-23.1885
632.0000	94.0000	-3.4290	-29.8720
633.0000	28.0000	-10.4843	16.6087
633.0000	64.0000	-10.4462	0.1067
633.0000	65.0000	-3.5155	23.8319
633.0000	69.0000	-3.4226	-18.4327
633.0000	71.0000	-6.9753	14.0167
633.0000	121.0000	-6.9682	19.1558
633.0000	123.0000	-6.9872	6.5215
633.0000	146.0000	-10.4115	-23.0845
633.0000	94.0000	-3.4120	-29.9011
634.0000	28.0000	-10.4820	16.5506
634.0000	64.0000	-10.4460	0.0486
634.0000	65.0000	-3.5126	23.9738
634.0000	69.0000	-3.4249	-18.3372
634.0000	71.0000	-6.9737	14.1865
634.0000	121.0000	-6.9656	19.0981
634.0000	123.0000	-6.9865	6.5688
634.0000	146.0000	-10.4142	-22.9873
634.0000	94.0000	-3.4156	-29.9601
635.0000	28.0000	-10.4824	16.4523
635.0000	64.0000	-10.4461	-0.0496
635.0000	65.0000	-3.5133	23.9025
635.0000	69.0000	-3.4247	-18.2648
635.0000	71.0000	-6.9745	14.3169
635.0000	121.0000	-6.9661	19.0003
635.0000	123.0000	-6.9874	6.6632
635.0000	146.0000	-10.4137	-22.9276
635.0000	94.0000	-3.4151	-30.0582
636.0000	28.0000	-10.4828	16.3344
636.0000	64.0000	-10.4462	-0.1676
636.0000	65.0000	-3.5141	23.9130
636.0000	69.0000	-3.4245	-18.1993
636.0000	71.0000	-6.9753	14.4280
636.0000	121.0000	-6.9665	18.8827
636.0000	123.0000	-6.9882	6.7013
636.0000	146.0000	-10.4134	-22.9757
636.0000	94.0000	-3.4146	-30.1760
637.0000	28.0000	-10.4832	16.1998
637.0000	64.0000	-10.4463	-0.3022
637.0000	65.0000	-3.5149	24.0069
637.0000	69.0000	-3.4245	-18.1433
637.0000	71.0000	-6.9759	14.4638
637.0000	121.0000	-6.9669	18.7483
637.0000	123.0000	-6.9885	6.5783
637.0000	146.0000	-10.4132	-23.1103
637.0000	94.0000	-3.4143	-30.3105
638.0000	28.0000	-10.4840	16.0432
638.0000	64.0000	-10.4464	-0.4588
638.0000	65.0000	-3.5165	24.0519
638.0000	69.0000	-3.4241	-18.1027
638.0000	71.0000	-6.9767	14.3162
638.0000	121.0000	-6.9679	18.5920
638.0000	123.0000	-6.9893	6.5344
638.0000	146.0000	-10.4123	-23.2661
638.0000	94.0000	-3.4131	-30.4668
639.0000	28.0000	-10.4845	15.8724
639.0000	64.0000	-10.4465	-0.6296
639.0000	65.0000	-3.5172	23.9082
639.0000	69.0000	-3.4239	-18.0693
639.0000	71.0000	-6.9772	14.1465
639.0000	121.0000	-6.9685	18.4213
639.0000	123.0000	-6.9903	6.5683
639.0000	146.0000	-10.4119	-23.4364
639.0000	94.0000	-3.4125	-30.6375
640.0000	28.0000	-10.4852	15.6940
640.0000	64.0000	-10.4466	-0.8080
640.0000	65.0000	-3.5184	23.8585
640.0000	69.0000	-3.4236	-18.0381
640.0000	71.0000	-6.9778	13.9690
640.0000	121.0000	-6.9692	18.2430
640.0000	123.0000	-6.9913	6.5618
640.0000	146.0000	-10.4112	-23.6145
640.0000	94.0000	-3.4116	-30.8034
641.0000	28.0000	-10.4861	15.5042
641.0000	64.0000	-10.4468	-0.9977
641.0000	65.0000	-3.5199	23.7880
641.0000	69.0000	-3.4232	-18.0149
641.0000	71.0000	-6.9786	13.7799
641.0000	121.0000	-6.9702	18.0535
641.0000	123.0000	-6.9918	6.3860
641.0000	146.0000	-10.4103	-23.8041
641.0000	94.0000	-3.4106	-30.9510
642.0000	28.0000	-10.4871	15.3034
642.0000	64.0000	-10.4469	-1.1985
642.0000	65.0000	-3.5213	23.5986
642.0000	69.0000	-3.4226	-17.9999
642.0000	71.0000	-6.9795	13.5796
642.0000	121.0000	-6.9713	17.8528
642.0000	123.0000	-6.9927	6.3016
642.0000	146.0000	-10.4093	-24.0048
642.0000	94.0000	-3.4097	-31.0713
643.0000	28.0000	-10.4879	15.0981
643.0000	64.0000	-10.4470	-1.4039
643.0000	65.0000	-3.5227	23.5089
643.0000	69.0000	-3.4223	-17.9864
643.0000	71.0000	-6.9802	13.3745
643.0000	121.0000	-6.9722	17.6485
643.0000	123.0000	-6.9936	6.1992
643.0000	146.0000	-10.4084	-24.2101
