502.0000	245.0000	38.5189	-10.2426
502.0000	250.0000	9.5769	-8.0234
502.0000	295.0000	37.8848	12.7338
502.0000	296.0000	38.9583	-5.6875
502.0000	315.0000	9.0912	14.2454
502.0000	326.0000	10.0720	8.7915
502.0000	334.0000	8.8565	-10.4093
502.0000	355.0000	8.7984	-36.6731
502.0000	369.0000	9.2246	-19.0023
502.0000	375.0000	8.9896	37.5249
502.0000	381.0000	9.0916	28.7722
502.0000	382.0000	9.9876	-13.2667
502.0000	404.0000	9.1153	-13.0801
502.0000	426.0000	9.8535	-23.5743
502.0000	433.0000	9.1716	34.2681
502.0000	472.0000	9.8446	37.5589
502.0000	481.0000	9.4820	-11.8029
502.0000	492.0000	38.0470	-6.3645
503.0000	183.0000	10.1229	20.6265
503.0000	201.0000	9.6404	5.2849
503.0000	209.0000	10.2736	5.7487
503.0000	213.0000	9.8013	35.2732
503.0000	231.0000	37.8869	6.5283
503.0000	250.0000	9.5927	-7.1078
503.0000	295.0000	37.8843	12.7308
503.0000	296.0000	38.9601	-6.1145
503.0000	315.0000	9.0890	14.5703
503.0000	326.0000	10.0582	8.5145
503.0000	334.0000	8.8542	-10.0024
503.0000	355.0000	8.8061	-36.4766
503.0000	369.0000	9.2627	-18.4523
503.0000	375.0000	9.0258	37.4138
503.0000	381.0000	9.1077	29.2135
503.0000	382.0000	9.9841	-13.0405
503.0000	404.0000	9.1149	-12.4513
503.0000	426.0000	9.8535	-24.3444
503.0000	433.0000	9.1758	34.4906
503.0000	472.0000	9.9326	37.7420
503.0000	481.0000	9.5121	-11.2183
503.0000	492.0000	38.0279	-6.9515
504.0000	183.0000	10.1207	20.4714
504.0000	201.0000	9.6445	4.8707
504.0000	209.0000	10.2633	5.6077
504.0000	213.0000	9.8207	35.4166
504.0000	231.0000	37.8849	6.4194
504.0000	250.0000	9.6081	-6.1916
504.0000	295.0000	37.8829	12.7255
504.0000	296.0000	38.9596	-6.5410
504.0000	315.0000	9.0865	14.8951
504.0000	326.0000	10.0361	8.2297
504.0000	334.0000	8.8292	-9.6033
504.0000	355.0000	8.8055	-36.2975
504.0000	369.0000	9.2740	-17.8760
504.0000	375.0000	9.0214	37.2961
504.0000	381.0000	9.1027	29.7143
504.0000	382.0000	10.0060	-12.9224
504.0000	404.0000	9.1938	-11.7990
504.0000	426.0000	9.8469	-25.0912
504.0000	433.0000	9.2444	34.7468
504.0000	472.0000	9.6108	38.0829
504.0000	481.0000	9.5342	-10.6759
504.0000	492.0000	38.0112	-7.5394
505.0000	183.0000	10.1208	20.3097
505.0000	201.0000	9.6495	4.4927
505.0000	209.0000	10.2518	5.4675
505.0000	213.0000	9.8429	35.6748
505.0000	231.0000	37.8831	6.3101
505.0000	250.0000	9.6232	-5.2748
505.0000	295.0000	37.8823	12.7179
505.0000	296.0000	38.9573	-6.9670
505.0000	315.0000	9.0836	15.2199
505.0000	326.0000	10.0162	7.9500
505.0000	334.0000	8.8206	-9.1934
505.0000	355.0000	8.8465	-36.1258
505.0000	369.0000	9.2840	-17.3131
505.0000	375.0000	9.0060	37.1453
505.0000	381.0000	9.1338	30.1203
505.0000	382.0000	10.0212	-12.7579
505.0000	404.0000	9.1105	-11.3634
505.0000	426.0000	9.8371	-25.8550
505.0000	433.0000	9.2056	34.9283
505.0000	472.0000	9.5818	38.2848
505.0000	481.0000	9.5307	-10.0233
505.0000	492.0000	37.9966	-8.1281
506.0000	183.0000	10.1197	20.1475
506.0000	201.0000	9.6531	4.1385
506.0000	209.0000	10.2142	5.3072
506.0000	213.0000	9.8332	35.7133
506.0000	231.0000	37.8815	6.2004
506.0000	250.0000	9.6379	-4.3572
506.0000	295.0000	37.8816	12.7104
506.0000	296.0000	38.9532	-7.3929
506.0000	315.0000	9.0806	15.5447
506.0000	320.0000	8.9659	38.9445
506.0000	326.0000	9.9988	7.6709
506.0000	334.0000	8.8166	-8.7870
506.0000	355.0000	8.8526	-35.9353
506.0000	369.0000	9.2958	-16.7510
506.0000	375.0000	8.9779	37.1738
506.0000	381.0000	9.1180	30.4840
506.0000	382.0000	10.0347	-12.5727
506.0000	404.0000	9.1772	-10.7277
506.0000	426.0000	9.8240	-26.6236
506.0000	433.0000	9.2311	35.1188
506.0000	472.0000	9.4746	38.3621
506.0000	481.0000	9.5259	-9.4125
506.0000	492.0000	37.9838	-8.7173
507.0000	183.0000	10.1128	19.9701
507.0000	201.0000	9.6094	3.7638
507.0000	209.0000	10.1593	5.1679
507.0000	213.0000	9.8522	35.8664
507.0000	231.0000	37.8800	6.0903
507.0000	250.0000	9.5557	-3.4477
507.0000	295.0000	37.8806	12.6951
507.0000	296.0000	38.9477	-7.8186
507.0000	315.0000	9.0775	15.8695
507.0000	320.0000	8.9581	38.8490
507.0000	326.0000	9.9825	7.4508
507.0000	334.0000	8.8122	-8.3807
507.0000	355.0000	8.8525	-35.7481
507.0000	369.0000	9.3089	-16.1897
507.0000	375.0000	9.0430	37.1484
507.0000	381.0000	9.1442	30.8607
507.0000	382.0000	10.0410	-12.3967
507.0000	404.0000	9.3103	-10.0056
507.0000	426.0000	9.8229	-27.4064
507.0000	433.0000	9.2566	35.2101
507.0000	472.0000	9.4811	38.2708
507.0000	481.0000	9.5243	-8.8023
507.0000	492.0000	37.9728	-9.3070
508.0000	183.0000	10.1058	19.7998
508.0000	201.0000	9.6076	3.3799
508.0000	209.0000	10.1431	5.0811
508.0000	213.0000	9.8923	36.0342
508.0000	231.0000	37.8786	5.9797
508.0000	250.0000	9.5673	-2.5903
508.0000	295.0000	37.8794	12.6779
508.0000	296.0000	38.9409	-8.2443
508.0000	315.0000	9.0744	16.1943
508.0000	320.0000	8.9407	38.6934
508.0000	326.0000	9.9253	7.1722
508.0000	334.0000	8.8065	-7.9741
508.0000	355.0000	8.8535	-35.5593
508.0000	369.0000	9.3188	-15.6339
508.0000	375.0000	9.0488	37.0143
508.0000	381.0000	9.1179	31.1845
508.0000	382.0000	10.0440	-12.2195
508.0000	404.0000	9.3461	-9.3558
508.0000	426.0000	9.8165	-28.1828
508.0000	433.0000	9.2234	35.3036
508.0000	472.0000	9.5397	38.2757
508.0000	481.0000	9.5253	-8.1928
508.0000	492.0000	37.9632	-9.8971
509.0000	183.0000	10.0993	19.6304
509.0000	201.0000	9.5362	2.9929
509.0000	209.0000	10.1478	4.9360
509.0000	213.0000	9.8926	36.1459
509.0000	231.0000	37.8774	5.8686
509.0000	250.0000	9.5018	-1.6344
509.0000	295.0000	37.8777	12.6574
509.0000	296.0000	38.9329	-8.6701
509.0000	315.0000	9.0713	16.5191
509.0000	320.0000	8.9587	38.4950
509.0000	321.0000	3.2098	39.7956
509.0000	326.0000	9.8729	6.9114
509.0000	334.0000	8.7992	-7.5670
509.0000	355.0000	8.8558	-35.3695
509.0000	369.0000	9.3285	-15.0790
509.0000	375.0000	9.0870	36.8962
509.0000	381.0000	9.1737	31.5838
509.0000	382.0000	10.0453	-12.0411
509.0000	404.0000	9.4160	-8.6996
509.0000	426.0000	9.8149	-28.9530
509.0000	433.0000	9.2260	35.3485
509.0000	472.0000	9.6083	38.3288
509.0000	481.0000	9.5780	-7.4646
509.0000	492.0000	37.9550	-10.4873
510.0000	183.0000	10.0932	19.4610
510.0000	201.0000	9.5705	2.6653
510.0000	209.0000	10.1459	4.8474
510.0000	213.0000	9.8914	36.2499
510.0000	231.0000	37.8763	5.7571
510.0000	250.0000	9.5598	-1.2257
510.0000	295.0000	37.8771	12.6354
510.0000	296.0000	38.9240	-9.0961
510.0000	315.0000	9.0682	16.8439
510.0000	320.0000	8.9591	38.2541
510.0000	321.0000	3.0088	39.7856
510.0000	326.0000	9.8394	6.6658
510.0000	334.0000	8.7933	-7.1997
510.0000	355.0000	8.8589	-35.1790
510.0000	369.0000	9.3388	-14.5221
510.0000	375.0000	9.0748	36.7637
510.0000	381.0000	9.1628	32.0524
510.0000	382.0000	10.0455	-11.8616
510.0000	404.0000	9.4585	-8.1760
510.0000	426.0000	9.8135	-29.7227
510.0000	433.0000	9.2881	35.4576
510.0000	472.0000	9.6791	38.3830
510.0000	481.0000	9.5318	-6.9771
510.0000	492.0000	37.9481	-11.0766
511.0000	183.0000	10.0873	19.2916
511.0000	201.0000	9.5455	2.3456
511.0000	209.0000	10.0802	4.7036
511.0000	213.0000	9.9035	36.3880
511.0000	231.0000	37.8754	5.6451
511.0000	250.0000	9.4954	-0.5393
511.0000	295.0000	37.8749	12.6085
511.0000	315.0000	9.0651	17.1687
511.0000	320.0000	8.9545	38.0794
511.0000	321.0000	2.3509	39.9193
511.0000	326.0000	9.7908	6.3937
511.0000	334.0000	8.8039	-6.9144
511.0000	355.0000	8.8639	-34.9886
511.0000	369.0000	9.3492	-13.9652
511.0000	375.0000	9.0377	36.6191
511.0000	381.0000	9.2183	32.3875
511.0000	382.0000	10.0465	-11.7248
511.0000	404.0000	9.5451	-7.9452
511.0000	426.0000	9.8123	-30.4915
511.0000	433.0000	9.3530	35.5670
511.0000	481.0000	9.5356	-6.3711
511.0000	492.0000	37.9424	-11.6658
512.0000	183.0000	10.0815	19.1222
512.0000	201.0000	9.5813	2.1329
512.0000	209.0000	10.0763	4.5431
512.0000	213.0000	9.9154	36.5402
512.0000	231.0000	37.8746	5.5325
512.0000	250.0000	9.5476	-0.1445
512.0000	295.0000	37.8737	12.5736
512.0000	315.0000	9.0619	17.4935
512.0000	320.0000	8.9628	37.8811
512.0000	321.0000	1.3825	39.9286
512.0000	326.0000	9.7935	6.1300
512.0000	334.0000	8.7994	-6.4832
512.0000	355.0000	8.8742	-34.7825
512.0000	369.0000	9.3593	-13.4085
512.0000	375.0000	9.0063	36.4831
512.0000	381.0000	9.1821	32.5850
512.0000	382.0000	10.0472	-11.5660
512.0000	404.0000	9.5552	-7.5508
512.0000	426.0000	9.8014	-31.2397
512.0000	433.0000	9.4427	35.6834
512.0000	481.0000	9.4785	-5.7846
512.0000	492.0000	37.9380	-12.2548
513.0000	183.0000	10.0758	18.9528
513.0000	201.0000	9.5043	1.7824
513.0000	209.0000	10.0222	4.4166
513.0000	213.0000	9.9174	36.6417
513.0000	231.0000	37.8739	5.4194
513.0000	250.0000	9.4808	0.5073
513.0000	295.0000	37.8734	12.5380
513.0000	315.0000	9.0588	17.8183
513.0000	320.0000	8.9977	37.6351
513.0000	326.0000	9.7643	5.8602
513.0000	334.0000	8.7964	-6.0350
513.0000	355.0000	8.8838	-34.5834
513.0000	369.0000	9.3691	-12.8516
513.0000	375.0000	9.0048	36.3663
513.0000	381.0000	9.2702	33.0220
513.0000	382.0000	10.0475	-11.4263
513.0000	404.0000	9.5305	-6.9376
513.0000	426.0000	9.7912	-31.9943
513.0000	433.0000	9.4660	35.6506
513.0000	481.0000	9.4064	-5.1897
514.0000	183.0000	10.0702	18.7833
514.0000	201.0000	9.5593	1.6990
514.0000	209.0000	10.0253	4.2797
514.0000	213.0000	9.8965	36.7510
514.0000	231.0000	37.8733	5.3058
514.0000	250.0000	9.5395	0.8030
514.0000	295.0000	37.8725	12.5027
514.0000	315.0000	9.0557	18.1431
514.0000	320.0000	9.0250	37.4609
514.0000	326.0000	9.7801	5.5885
514.0000	334.0000	8.7962	-5.9660
514.0000	355.0000	8.9106	-34.3883
514.0000	369.0000	9.3782	-12.2947
514.0000	375.0000	8.9969	36.2209
514.0000	381.0000	9.2225	33.4179
514.0000	382.0000	10.0476	-11.3155
514.0000	404.0000	9.5345	-6.3338
514.0000	426.0000	9.7947	-32.7662
514.0000	433.0000	9.5777	35.7086
514.0000	481.0000	9.4112	-4.5731
515.0000	183.0000	10.0645	18.6139
515.0000	201.0000	9.4794	1.5857
515.0000	209.0000	9.9686	4.1559
515.0000	213.0000	9.8301	37.0997
515.0000	231.0000	37.8729	5.1915
515.0000	250.0000	9.4227	0.9519
515.0000	295.0000	37.8738	12.4713
515.0000	315.0000	9.0525	18.4679
515.0000	320.0000	9.0694	37.2282
515.0000	326.0000	9.7522	5.3463
515.0000	334.0000	8.7940	-5.5056
515.0000	355.0000	8.9485	-34.2138
515.0000	369.0000	9.3862	-11.7376
515.0000	375.0000	8.9520	36.1761
515.0000	381.0000	9.2342	33.5686
515.0000	382.0000	10.0479	-11.2043
515.0000	404.0000	9.4900	-5.6035
515.0000	426.0000	9.7928	-33.5355
515.0000	433.0000	9.6511	35.6977
515.0000	481.0000	9.3863	-3.9898
516.0000	183.0000	10.0588	18.4445
516.0000	201.0000	9.5371	1.6148
516.0000	209.0000	9.9785	4.0140
516.0000	213.0000	9.7547	37.4764
516.0000	231.0000	37.8740	5.0672
516.0000	250.0000	9.4702	1.0862
516.0000	295.0000	37.8742	12.4428
516.0000	315.0000	9.0494	18.7927
516.0000	320.0000	9.1082	37.0024
516.0000	326.0000	9.7713	5.1052
516.0000	334.0000	8.7922	-5.1386
516.0000	355.0000	8.9496	-34.0011
516.0000	369.0000	9.3989	-11.1776
516.0000	375.0000	9.0252	36.1429
516.0000	381.0000	9.2781	33.5628
516.0000	382.0000	10.0379	-11.0786
516.0000	404.0000	9.4834	-4.8261
516.0000	426.0000	9.6612	-33.5428
516.0000	433.0000	9.7194	35.8082
516.0000	481.0000	9.3894	-3.3647
517.0000	183.0000	10.0531	18.2751
517.0000	201.0000	9.4815	1.6529
517.0000	209.0000	9.9222	3.8897
517.0000	213.0000	9.7789	37.9111
517.0000	231.0000	37.8752	4.9469
517.0000	250.0000	9.4361	1.0924
517.0000	295.0000	37.8759	12.4106
517.0000	315.0000	9.0463	19.1175
517.0000	320.0000	9.1098	36.8793
517.0000	326.0000	9.7266	4.8527
517.0000	334.0000	8.7905	-4.6806
517.0000	355.0000	8.9205	-33.8163
517.0000	369.0000	9.4092	-10.6172
517.0000	375.0000	9.0363	36.0059
517.0000	381.0000	9.3594	33.6578
517.0000	382.0000	10.0304	-10.9093
517.0000	404.0000	9.5303	-4.0929
517.0000	426.0000	9.6433	-34.3943
517.0000	433.0000	9.7748	36.1708
517.0000	440.0000	9.0681	-38.5981
517.0000	481.0000	9.3611	-2.7803
518.0000	183.0000	10.0475	18.1057
518.0000	188.0000	9.5314	38.3361
518.0000	201.0000	9.5121	1.7006
518.0000	209.0000	9.9298	3.7504
518.0000	213.0000	9.7486	38.0274
518.0000	231.0000	37.8764	4.8259
518.0000	250.0000	9.4795	1.1203
518.0000	295.0000	37.8764	12.3792
518.0000	315.0000	9.0431	19.4423
518.0000	320.0000	9.1288	36.7279
518.0000	326.0000	9.7285	4.6336
518.0000	334.0000	8.8122	-4.2513
518.0000	355.0000	8.9712	-33.6176
518.0000	369.0000	9.4103	-10.0584
518.0000	375.0000	9.0227	35.8606
518.0000	381.0000	9.3063	33.8604
518.0000	382.0000	10.0225	-10.6736
518.0000	404.0000	9.6036	-3.3119
518.0000	426.0000	9.5186	-35.0325
518.0000	433.0000	9.8227	36.2811
518.0000	440.0000	9.0930	-38.2117
518.0000	481.0000	9.3923	-2.1806
519.0000	183.0000	10.0418	17.9362
519.0000	188.0000	9.5418	38.2964
519.0000	201.0000	9.6231	1.7716
519.0000	209.0000	9.9716	3.6300
519.0000	213.0000	9.7920	37.8811
519.0000	231.0000	37.8802	4.7010
519.0000	250.0000	9.4378	1.1472
519.0000	295.0000	37.8773	12.3484
519.0000	315.0000	9.0400	19.7671
519.0000	320.0000	9.1740	36.5219
519.0000	326.0000	9.6784	4.4348
519.0000	334.0000	8.8125	-3.8326
519.0000	355.0000	8.9738	-33.4453
519.0000	369.0000	9.4122	-9.4936
519.0000	375.0000	9.0654	35.7370
519.0000	381.0000	9.3695	34.1551
519.0000	382.0000	10.0141	-10.4394
519.0000	404.0000	9.5517	-2.9736
519.0000	426.0000	9.5263	-35.9021
519.0000	433.0000	9.8353	36.5514
519.0000	440.0000	9.1574	-38.0283
519.0000	481.0000	9.3585	-1.5806
520.0000	183.0000	10.0361	17.7668
520.0000	188.0000	9.3168	38.4154
520.0000	201.0000	9.7135	1.7792
520.0000	209.0000	10.0062	3.5679
520.0000	213.0000	9.9378	38.2286
520.0000	231.0000	37.8814	4.5889
520.0000	250.0000	9.4693	1.1266
520.0000	295.0000	37.8786	12.3177
520.0000	315.0000	9.0369	20.0919
520.0000	320.0000	9.1477	36.3222
520.0000	326.0000	9.7270	4.2941
520.0000	334.0000	8.8471	-3.4301
520.0000	355.0000	8.9749	-33.2604
520.0000	369.0000	9.4179	-8.9276
520.0000	375.0000	9.0666	35.6150
520.0000	381.0000	9.3194	34.3827
520.0000	382.0000	10.0100	-10.2173
520.0000	404.0000	9.5677	-2.4526
520.0000	426.0000	9.4257	-36.4333
520.0000	433.0000	9.8748	36.6401
520.0000	440.0000	9.1018	-37.4778
520.0000	481.0000	9.2422	-0.9997
521.0000	183.0000	10.0404	17.8950
521.0000	188.0000	9.0919	38.0603
521.0000	201.0000	9.8216	1.8217
521.0000	209.0000	9.9627	3.4412
521.0000	213.0000	9.9600	38.4589
521.0000	231.0000	37.8824	4.4711
521.0000	250.0000	9.3439	1.2970
521.0000	295.0000	37.8782	12.2871
521.0000	315.0000	9.0337	20.4167
521.0000	320.0000	9.2078	36.1023
521.0000	326.0000	9.7124	4.1230
521.0000	334.0000	8.8447	-3.0235
521.0000	355.0000	8.9826	-33.0846
521.0000	369.0000	9.4268	-8.3620
521.0000	375.0000	8.9963	35.4881
521.0000	381.0000	9.4044	34.6892
521.0000	382.0000	10.0026	-10.0073
521.0000	404.0000	9.5048	-1.7872
521.0000	426.0000	9.4937	-37.0971
521.0000	433.0000	9.7602	36.8351
521.0000	440.0000	9.1294	-37.5944
521.0000	481.0000	9.1423	-0.5556
522.0000	183.0000	10.0146	18.1041
522.0000	188.0000	8.8578	37.6781
522.0000	201.0000	9.8648	1.8367
522.0000	209.0000	9.9695	3.3817
522.0000	231.0000	37.8834	4.3529
522.0000	250.0000	9.3767	1.2706
522.0000	295.0000	37.8788	12.2545
522.0000	315.0000	9.0306	20.7415
522.0000	320.0000	9.2170	35.9691
522.0000	326.0000	9.7268	3.9898
522.0000	334.0000	8.8378	-2.6181
522.0000	355.0000	9.0147	-32.9003
522.0000	369.0000	9.4374	-7.7965
522.0000	375.0000	8.9551	35.3642
522.0000	381.0000	9.3470	34.7156
522.0000	382.0000	9.9928	-9.7964
522.0000	404.0000	9.4891	-1.3761
522.0000	426.0000	9.5505	-37.1349
522.0000	433.0000	9.6002	37.4372
522.0000	440.0000	9.0681	-37.6225
522.0000	481.0000	9.0278	-0.2304
523.0000	183.0000	10.0082	18.3070
523.0000	188.0000	8.7313	37.2013
523.0000	201.0000	9.8992	1.8502
523.0000	209.0000	9.9039	3.2620
523.0000	231.0000	37.8845	4.2346
523.0000	250.0000	9.3270	1.5179
523.0000	295.0000	37.8799	12.2230
523.0000	315.0000	9.0274	21.0664
523.0000	320.0000	9.2991	35.7840
523.0000	326.0000	9.7546	3.9192
523.0000	334.0000	8.8420	-2.2441
523.0000	355.0000	9.0359	-32.7234
523.0000	369.0000	9.4220	-7.3531
523.0000	375.0000	8.8831	35.2891
523.0000	381.0000	9.4122	34.9405
523.0000	382.0000	9.9863	-9.5809
523.0000	404.0000	9.4843	-1.2683
523.0000	426.0000	9.5841	-37.4405
523.0000	433.0000	9.4419	38.0530
523.0000	440.0000	8.9467	-37.2632
523.0000	481.0000	9.1418	0.1813
524.0000	183.0000	10.0148	18.5078
524.0000	188.0000	8.8687	36.7111
524.0000	201.0000	9.9764	1.8708
524.0000	209.0000	9.9197	3.1709
524.0000	231.0000	37.8855	4.1159
524.0000	250.0000	9.2565	1.8885
524.0000	295.0000	37.8813	12.1915
524.0000	315.0000	9.0243	21.3912
524.0000	320.0000	9.2856	35.7052
524.0000	326.0000	9.6431	3.7897
524.0000	334.0000	8.8365	-1.8239
524.0000	355.0000	9.0636	-32.5360
524.0000	369.0000	9.4856	-6.7924
524.0000	375.0000	8.8501	35.2272
524.0000	381.0000	9.4187	34.8855
524.0000	382.0000	9.9796	-9.3673
524.0000	404.0000	9.4100	-0.9020
524.0000	426.0000	9.5887	-37.7380
524.0000	433.0000	9.2818	38.6714
524.0000	440.0000	8.8483	-36.9778
524.0000	481.0000	9.1411	0.6618
525.0000	183.0000	10.0229	18.7048
525.0000	188.0000	8.9486	36.4194
525.0000	201.0000	10.0003	1.7888
525.0000	209.0000	9.9275	3.0350
525.0000	231.0000	37.8866	3.9970
525.0000	250.0000	9.1287	2.3440
525.0000	295.0000	37.8816	12.1586
525.0000	315.0000	9.0212	21.7160
525.0000	320.0000	9.3926	35.5984
525.0000	326.0000	9.5853	3.6701
525.0000	334.0000	8.8476	-1.4668
525.0000	355.0000	9.0998	-32.3707
525.0000	369.0000	9.5247	-6.2350
525.0000	375.0000	8.8174	35.1363
525.0000	381.0000	9.4963	34.9244
525.0000	382.0000	9.9721	-9.1530
525.0000	404.0000	9.4798	-0.5580
525.0000	426.0000	9.6169	-38.0477
525.0000	433.0000	9.3418	38.4048
525.0000	440.0000	8.8910	-36.3211
525.0000	481.0000	9.2339	0.7695
526.0000	183.0000	10.0286	18.9001
526.0000	188.0000	9.0194	36.1875
526.0000	201.0000	10.0331	1.6636
526.0000	209.0000	9.9693	2.9206
526.0000	231.0000	37.8877	3.8778
526.0000	250.0000	9.0009	2.8860
526.0000	295.0000	37.8809	12.1280
526.0000	315.0000	9.0180	22.0408
526.0000	320.0000	9.5155	35.5586
526.0000	326.0000	9.6259	3.5505
526.0000	334.0000	8.8526	-1.0700
526.0000	355.0000	9.0918	-32.1777
526.0000	369.0000	9.5205	-5.7318
526.0000	375.0000	8.8203	34.9820
526.0000	381.0000	9.5189	34.8627
526.0000	382.0000	9.9645	-8.9386
526.0000	404.0000	9.4284	-0.1058
526.0000	426.0000	9.6188	-38.1048
526.0000	440.0000	8.9074	-35.5923
526.0000	447.0000	8.9637	-38.9537
526.0000	481.0000	9.1859	1.2091
527.0000	183.0000	10.0319	19.0948
527.0000	188.0000	9.0535	36.0230
527.0000	201.0000	10.0275	1.5414
527.0000	209.0000	9.9805	2.7764
527.0000	231.0000	37.8888	3.7584
527.0000	250.0000	8.9572	3.8081
527.0000	295.0000	37.8817	12.0952
527.0000	315.0000	9.0149	22.3656
527.0000	320.0000	9.6333	35.4907
527.0000	326.0000	9.6727	3.4221
527.0000	334.0000	8.8487	-0.6914
527.0000	355.0000	9.1263	-32.0618
527.0000	369.0000	9.4973	-5.1937
527.0000	375.0000	8.8278	34.8272
527.0000	381.0000	9.5829	34.7827
527.0000	382.0000	9.9590	-8.7272
527.0000	404.0000	9.4915	0.0547
527.0000	426.0000	9.6122	-38.5699
527.0000	440.0000	8.9989	-34.9141
527.0000	447.0000	8.9346	-38.3703
527.0000	481.0000	9.1293	1.8192
528.0000	183.0000	10.0334	19.2877
528.0000	188.0000	9.0619	35.8910
528.0000	201.0000	9.8618	1.5073
528.0000	209.0000	10.0068	2.6722
528.0000	231.0000	37.8899	3.6386
528.0000	250.0000	8.9875	4.8617
528.0000	295.0000	37.8813	12.0646
528.0000	315.0000	9.0118	22.6904
528.0000	320.0000	9.7098	35.4307
528.0000	326.0000	9.6807	3.3547
528.0000	334.0000	8.8495	-0.2977
528.0000	355.0000	9.0971	-31.8952
528.0000	369.0000	9.4797	-4.6643
528.0000	375.0000	8.8346	34.6873
528.0000	381.0000	9.6344	34.7040
528.0000	382.0000	9.9537	-8.5137
528.0000	404.0000	9.4612	0.5437
528.0000	440.0000	9.0146	-34.1868
528.0000	447.0000	8.9038	-37.9629
528.0000	481.0000	9.1009	2.4022
529.0000	183.0000	10.0340	19.4619
529.0000	188.0000	9.0888	35.7098
529.0000	201.0000	9.8506	1.1709
529.0000	209.0000	10.0118	2.5328
529.0000	231.0000	37.8910	3.5186
529.0000	250.0000	9.0282	5.9141
529.0000	295.0000	37.8825	12.0317
529.0000	315.0000	9.0428	23.0016
529.0000	320.0000	9.7570	35.3722
529.0000	326.0000	9.7121	3.2427
529.0000	334.0000	8.9734	-0.1329
529.0000	355.0000	9.1489	-31.7536
529.0000	369.0000	9.4449	-4.2469
529.0000	375.0000	8.8368	34.5649
529.0000	381.0000	9.6744	34.6375
529.0000	382.0000	9.9480	-8.2994
529.0000	404.0000	9.5210	0.7852
529.0000	440.0000	9.0968	-33.5144
529.0000	447.0000	8.9337	-37.2383
529.0000	481.0000	9.0729	2.9398
530.0000	183.0000	10.0339	19.6314
530.0000	188.0000	9.1208	35.5355
530.0000	201.0000	9.7905	1.1466
530.0000	209.0000	10.0391	2.4637
530.0000	231.0000	37.8921	3.3982
530.0000	250.0000	9.0731	6.9663
530.0000	295.0000	37.8824	12.0010
530.0000	315.0000	9.0813	23.3197
530.0000	320.0000	9.7987	35.4425
530.0000	326.0000	9.7075	3.2728
530.0000	334.0000	8.9855	0.2931
530.0000	355.0000	9.1485	-31.5468
530.0000	369.0000	9.3831	-3.6835
530.0000	375.0000	8.8390	34.4355
530.0000	381.0000	9.7166	34.5177
530.0000	382.0000	9.9252	-8.0646
530.0000	404.0000	9.3717	0.8568
530.0000	440.0000	9.0977	-32.9793
530.0000	447.0000	8.9447	-36.4011
530.0000	481.0000	9.0595	3.6175
531.0000	183.0000	10.0334	19.8009
531.0000	188.0000	9.1449	35.3618
531.0000	201.0000	9.8157	1.1936
531.0000	209.0000	10.0380	2.3236
531.0000	231.0000	37.8932	3.2775
531.0000	250.0000	9.1161	8.0188
531.0000	295.0000	37.8825	11.9696
531.0000	315.0000	9.1129	23.6383
531.0000	320.0000	9.7793	35.4620
531.0000	326.0000	9.7104	3.1891
531.0000	334.0000	9.1095	0.4651
531.0000	355.0000	9.2245	-31.3541
531.0000	369.0000	9.3496	-3.3357
531.0000	375.0000	8.8395	34.3069
531.0000	381.0000	9.7377	34.4690
531.0000	382.0000	9.9159	-7.8416
531.0000	404.0000	9.0768	1.0160
531.0000	440.0000	9.1736	-32.4496
531.0000	447.0000	8.9217	-35.8735
531.0000	481.0000	9.0486	4.2544
532.0000	183.0000	10.0416	19.8911
532.0000	188.0000	9.1572	35.1877
532.0000	201.0000	9.8274	0.8918
532.0000	209.0000	10.0451	2.2897
532.0000	231.0000	37.8943	3.1565
532.0000	250.0000	9.1548	8.9874
532.0000	295.0000	37.8827	11.9381
532.0000	315.0000	9.1403	23.9577
532.0000	320.0000	9.7624	35.3871
532.0000	326.0000	9.6252	2.9650
532.0000	334.0000	9.1108	0.6738
532.0000	355.0000	9.1724	-31.2336
532.0000	369.0000	9.3126	-2.9050
532.0000	375.0000	8.8429	34.1868
532.0000	381.0000	9.6929	34.5841
532.0000	382.0000	9.9080	-7.6179
532.0000	404.0000	8.9245	1.2906
532.0000	440.0000	9.1179	-31.8643
532.0000	447.0000	8.8926	-35.2693
532.0000	481.0000	9.0404	4.8536
533.0000	183.0000	10.0525	20.0169
533.0000	188.0000	9.1050	35.1175
533.0000	201.0000	9.8365	0.4621
533.0000	209.0000	10.0370	2.1305
