841.0000	313.0000	12.8860	29.6211
841.0000	318.0000	13.5795	32.4097
841.0000	322.0000	14.0226	-16.8471
841.0000	325.0000	-5.0669	-11.9657
841.0000	327.0000	-4.2463	-6.2049
841.0000	329.0000	-6.1538	6.9318
841.0000	334.0000	13.1140	29.9491
841.0000	338.0000	13.5995	35.5566
841.0000	348.0000	13.8301	-15.1874
841.0000	350.0000	14.0609	-13.1854
841.0000	351.0000	13.7921	-2.7836
841.0000	359.0000	-17.5868	6.6572
841.0000	364.0000	-0.4835	7.4495
841.0000	369.0000	13.5563	31.5418
841.0000	374.0000	13.5394	-27.5457
841.0000	376.0000	19.6187	8.1747
841.0000	378.0000	13.4332	5.2069
841.0000	382.0000	13.5039	-14.1876
841.0000	384.0000	13.5558	31.5336
841.0000	387.0000	14.2187	-36.9532
841.0000	389.0000	13.6822	-28.5219
841.0000	401.0000	13.5456	31.7851
841.0000	408.0000	13.9945	-32.3603
841.0000	411.0000	12.8945	34.1699
841.0000	416.0000	13.5701	31.0976
841.0000	420.0000	-3.1105	-12.9236
841.0000	428.0000	-18.9408	-22.3569
841.0000	430.0000	5.5948	7.9164
841.0000	435.0000	14.0082	-24.9445
841.0000	437.0000	13.4743	29.7891
841.0000	441.0000	13.4346	30.3993
841.0000	448.0000	13.7232	-29.8648
841.0000	449.0000	12.7280	31.0296
841.0000	450.0000	14.0203	-36.1161
841.0000	455.0000	13.3028	29.3090
841.0000	469.0000	13.7308	-21.2208
841.0000	471.0000	12.8118	13.9304
841.0000	478.0000	13.0281	25.3030
841.0000	483.0000	13.6464	-19.7113
841.0000	485.0000	0.4035	7.9663
841.0000	491.0000	12.8306	32.1749
842.0000	157.0000	13.7013	2.4788
842.0000	162.0000	13.9824	-31.2329
842.0000	165.0000	13.4058	36.6823
842.0000	168.0000	1.6021	8.8225
842.0000	171.0000	14.1461	-3.7887
842.0000	172.0000	13.3048	-2.7824
842.0000	176.0000	12.4287	8.4262
842.0000	182.0000	14.0628	-25.6936
842.0000	185.0000	13.5727	-9.7080
842.0000	188.0000	12.5041	29.9742
842.0000	190.0000	13.6246	6.0963
842.0000	191.0000	13.1654	-4.1787
842.0000	196.0000	-2.2502	7.2649
842.0000	197.0000	14.3770	-35.7406
842.0000	204.0000	25.5279	7.8532
842.0000	205.0000	13.1680	28.6099
842.0000	207.0000	13.7683	-1.3378
842.0000	222.0000	5.1842	7.5186
842.0000	223.0000	13.8348	-2.4398
842.0000	224.0000	14.2472	-21.1504
842.0000	227.0000	-2.1438	7.9755
842.0000	229.0000	-3.8291	8.1380
842.0000	232.0000	12.5596	29.3791
842.0000	235.0000	-3.8633	-20.7815
842.0000	240.0000	-3.0255	6.8322
842.0000	244.0000	13.6043	33.5124
842.0000	247.0000	13.5146	-3.6333
842.0000	248.0000	14.1422	-30.6490
842.0000	255.0000	13.5823	31.8191
842.0000	256.0000	-4.5573	-18.3314
842.0000	259.0000	13.0889	17.8246
842.0000	264.0000	13.1527	35.1945
842.0000	269.0000	13.8292	-4.8554
842.0000	271.0000	13.0757	10.1813
842.0000	273.0000	33.6359	8.3940
842.0000	280.0000	13.5469	-4.3538
842.0000	282.0000	13.1126	5.5448
842.0000	285.0000	13.5283	31.8243
842.0000	288.0000	12.4230	25.1968
842.0000	291.0000	14.2469	-26.3278
842.0000	297.0000	-2.6952	5.2622
842.0000	304.0000	14.1434	-14.0156
842.0000	307.0000	13.4933	-20.4410
842.0000	308.0000	13.2987	1.5261
842.0000	313.0000	12.7088	28.8810
842.0000	318.0000	13.5603	32.2863
842.0000	322.0000	13.9691	-16.7408
842.0000	325.0000	-5.0746	-12.0275
842.0000	327.0000	-4.2498	-5.9880
842.0000	329.0000	-6.6383	6.8850
842.0000	334.0000	12.9442	29.7376
842.0000	338.0000	13.6748	35.4527
842.0000	348.0000	13.8733	-15.1632
842.0000	350.0000	14.0573	-13.2044
842.0000	351.0000	14.2171	-3.0304
842.0000	359.0000	-17.1543	6.5219
842.0000	364.0000	-0.0061	7.6567
842.0000	369.0000	13.5815	31.8066
842.0000	374.0000	13.5642	-27.6840
842.0000	376.0000	19.9980	8.1110
842.0000	378.0000	13.4467	4.7665
842.0000	382.0000	13.5663	-14.3823
842.0000	384.0000	13.5816	31.8091
842.0000	387.0000	14.2682	-37.1388
842.0000	389.0000	13.7827	-28.5843
842.0000	401.0000	13.5826	31.8247
842.0000	408.0000	14.0159	-32.4219
842.0000	411.0000	13.1277	34.3609
842.0000	416.0000	15.9482	28.7911
842.0000	420.0000	-3.0801	-13.4336
842.0000	428.0000	-18.9266	-23.0251
842.0000	430.0000	6.1207	7.8662
842.0000	435.0000	13.9826	-25.0704
842.0000	437.0000	13.4808	29.4882
842.0000	441.0000	13.4663	31.3816
842.0000	448.0000	13.8157	-29.9989
842.0000	449.0000	12.7578	31.3509
842.0000	450.0000	14.0367	-36.3309
842.0000	455.0000	13.2879	30.1586
842.0000	469.0000	13.7421	-21.3458
842.0000	471.0000	12.8674	13.5918
842.0000	478.0000	13.0265	24.8549
842.0000	483.0000	13.6553	-19.5467
842.0000	485.0000	0.8646	7.9170
842.0000	491.0000	12.8908	32.5482
843.0000	157.0000	13.7100	1.8375
843.0000	162.0000	14.0037	-31.4160
843.0000	165.0000	13.5126	36.4167
843.0000	168.0000	1.6506	8.7172
843.0000	171.0000	14.0598	-3.8810
843.0000	172.0000	13.3051	-2.6695
843.0000	176.0000	12.8145	8.5271
843.0000	182.0000	14.2242	-25.1095
843.0000	185.0000	13.5968	-10.4193
843.0000	188.0000	12.6328	30.2252
843.0000	190.0000	13.6288	5.5041
843.0000	191.0000	13.2571	-4.4468
843.0000	196.0000	-1.2790	7.2054
843.0000	197.0000	14.3788	-35.9670
843.0000	204.0000	25.7298	7.7513
843.0000	205.0000	13.0279	28.6172
843.0000	207.0000	13.6850	-1.4700
843.0000	221.0000	13.9303	36.9540
843.0000	222.0000	5.6744	7.4700
843.0000	223.0000	13.9695	-2.6002
843.0000	224.0000	14.2309	-22.2316
843.0000	227.0000	-2.2840	7.8473
843.0000	229.0000	-4.2312	8.0111
843.0000	232.0000	12.5316	28.5787
843.0000	235.0000	-3.8578	-21.1523
843.0000	240.0000	-2.9617	6.7933
843.0000	244.0000	13.6095	33.3880
843.0000	247.0000	13.4273	-3.4762
843.0000	248.0000	14.0190	-30.8096
843.0000	255.0000	13.5899	31.8076
843.0000	256.0000	-4.5722	-18.7136
843.0000	259.0000	13.0346	17.1804
843.0000	264.0000	13.1011	35.1891
843.0000	269.0000	13.8290	-4.7714
843.0000	271.0000	13.1011	9.6658
843.0000	273.0000	33.8550	8.2985
843.0000	280.0000	13.6857	-4.3926
843.0000	282.0000	13.1106	5.0282
843.0000	285.0000	13.5382	32.7725
843.0000	288.0000	12.3988	24.5231
843.0000	291.0000	14.1807	-25.8200
843.0000	297.0000	-2.4601	5.8058
843.0000	304.0000	14.0657	-14.0146
843.0000	307.0000	13.5412	-20.3005
843.0000	308.0000	13.3142	0.8016
843.0000	313.0000	12.7694	27.9716
843.0000	318.0000	13.5790	32.2003
843.0000	322.0000	13.8941	-16.5777
843.0000	325.0000	-5.0811	-12.1292
843.0000	327.0000	-4.2521	-5.8126
843.0000	329.0000	-6.0917	6.7216
843.0000	334.0000	12.7271	29.7853
843.0000	338.0000	13.7219	35.3354
843.0000	348.0000	13.9655	-15.2493
843.0000	350.0000	14.0742	-13.2528
843.0000	351.0000	14.0782	-3.3254
843.0000	359.0000	-16.7654	6.3831
843.0000	364.0000	1.1758	7.3095
843.0000	369.0000	13.6447	32.6628
843.0000	374.0000	13.5970	-27.8274
843.0000	376.0000	20.3773	8.0084
843.0000	378.0000	13.4621	4.2865
843.0000	382.0000	13.5989	-14.6727
843.0000	384.0000	13.5906	31.8199
843.0000	389.0000	13.8422	-28.7464
843.0000	401.0000	13.5144	31.0781
843.0000	408.0000	14.0172	-32.5316
843.0000	411.0000	13.1272	34.3967
843.0000	416.0000	15.9425	28.5793
843.0000	420.0000	-3.0482	-13.9844
843.0000	428.0000	-18.9108	-23.7356
843.0000	430.0000	6.6485	7.7747
843.0000	435.0000	13.5601	-25.2253
843.0000	437.0000	13.4385	29.4911
843.0000	441.0000	13.4275	31.6357
843.0000	448.0000	13.8620	-30.1318
843.0000	449.0000	12.7885	31.6568
843.0000	450.0000	14.0537	-36.5661
843.0000	455.0000	13.1781	30.2828
843.0000	469.0000	13.7670	-21.4306
843.0000	471.0000	12.9164	13.1869
843.0000	478.0000	13.0233	24.3675
843.0000	483.0000	13.7420	-19.3465
843.0000	485.0000	1.3028	7.8274
843.0000	491.0000	12.9342	32.9646
844.0000	157.0000	13.6652	1.2733
844.0000	162.0000	14.0199	-31.6098
844.0000	165.0000	13.4756	36.1967
844.0000	168.0000	1.7013	8.5858
844.0000	171.0000	14.0471	-4.0445
844.0000	172.0000	13.3700	-2.6232
844.0000	176.0000	13.0202	8.5803
844.0000	182.0000	14.2966	-24.4386
844.0000	185.0000	13.5558	-11.1778
844.0000	188.0000	12.6428	30.3775
844.0000	190.0000	13.6899	4.9476
844.0000	191.0000	13.1207	-4.4356
844.0000	196.0000	-0.3228	7.0777
844.0000	197.0000	14.3792	-36.2296
844.0000	204.0000	25.9322	7.6119
844.0000	205.0000	13.0374	28.7108
844.0000	207.0000	13.6960	-1.7432
844.0000	221.0000	13.9662	36.4403
844.0000	222.0000	6.2788	7.2670
844.0000	223.0000	14.0223	-2.7169
844.0000	224.0000	14.0738	-23.0005
844.0000	227.0000	-2.3219	7.6260
844.0000	229.0000	-4.6229	7.8343
844.0000	232.0000	12.5786	27.7448
844.0000	235.0000	-3.8535	-21.5595
844.0000	240.0000	-2.7845	6.7933
844.0000	244.0000	13.4096	32.5398
844.0000	247.0000	13.4493	-3.5251
844.0000	248.0000	13.8929	-30.9992
844.0000	255.0000	13.5786	31.4418
844.0000	256.0000	-4.5875	-19.1318
844.0000	259.0000	12.9932	16.5023
844.0000	264.0000	13.0599	35.3704
844.0000	269.0000	13.8195	-4.9444
844.0000	271.0000	13.0827	9.1132
844.0000	273.0000	34.0746	8.1652
844.0000	280.0000	13.5967	-4.3753
844.0000	282.0000	13.0225	4.6147
844.0000	285.0000	13.4523	33.2891
844.0000	288.0000	12.3814	23.8300
844.0000	291.0000	14.1139	-25.7258
844.0000	297.0000	-2.5967	5.1894
844.0000	304.0000	14.0646	-14.0494
844.0000	307.0000	13.5189	-20.2954
844.0000	308.0000	13.4578	0.2252
844.0000	313.0000	12.7512	27.0540
844.0000	318.0000	13.5344	32.1854
844.0000	322.0000	13.8931	-16.5927
844.0000	325.0000	-5.0876	-12.2658
844.0000	327.0000	-4.2482	-5.6517
844.0000	329.0000	-5.5813	6.5264
844.0000	334.0000	12.6051	29.8020
844.0000	338.0000	13.8399	35.2214
844.0000	348.0000	14.0746	-15.3803
844.0000	350.0000	14.0642	-13.4021
844.0000	351.0000	14.0604	-3.4815
844.0000	359.0000	-16.3901	6.2393
844.0000	364.0000	1.9359	7.2293
844.0000	369.0000	13.6751	32.9447
844.0000	374.0000	13.6147	-28.0487
844.0000	376.0000	20.7588	7.8716
844.0000	378.0000	13.4801	3.7612
844.0000	382.0000	13.6505	-14.9174
844.0000	384.0000	13.6071	31.8873
844.0000	389.0000	13.8957	-28.9149
844.0000	401.0000	13.5841	30.7942
844.0000	403.0000	13.7845	37.4760
844.0000	408.0000	14.0279	-32.6864
844.0000	411.0000	13.4792	34.5721
844.0000	416.0000	15.9801	28.2287
844.0000	420.0000	-2.9954	-14.5674
844.0000	428.0000	-18.8960	-24.4817
844.0000	430.0000	7.1567	7.6731
844.0000	435.0000	13.4844	-26.3712
844.0000	437.0000	13.4612	28.7730
844.0000	441.0000	13.2195	31.5981
844.0000	448.0000	13.8819	-30.3004
844.0000	449.0000	12.7005	31.9672
844.0000	450.0000	14.0496	-36.8037
844.0000	455.0000	13.1041	30.5336
844.0000	469.0000	13.7408	-21.4080
844.0000	471.0000	12.9509	12.7512
844.0000	478.0000	13.0218	23.8404
844.0000	483.0000	13.6798	-19.3895
844.0000	485.0000	1.8171	7.7116
844.0000	491.0000	12.9393	33.3398
845.0000	157.0000	13.6320	0.6907
845.0000	162.0000	14.0198	-31.8028
845.0000	165.0000	13.3305	36.0172
845.0000	168.0000	1.7532	8.4364
845.0000	171.0000	14.0546	-4.0899
845.0000	172.0000	13.3698	-2.6124
845.0000	176.0000	12.8646	8.7984
845.0000	182.0000	14.1241	-24.3489
845.0000	185.0000	13.6073	-11.6537
845.0000	188.0000	12.6277	30.5266
845.0000	190.0000	13.7378	4.4000
845.0000	191.0000	13.3104	-4.3499
845.0000	196.0000	0.6338	6.9361
845.0000	197.0000	14.3785	-36.5138
845.0000	204.0000	26.1350	7.4508
845.0000	205.0000	12.9130	28.6173
845.0000	207.0000	13.6444	-1.9087
845.0000	221.0000	13.8492	36.2283
845.0000	222.0000	7.0752	7.0819
845.0000	223.0000	14.0752	-2.8644
845.0000	224.0000	13.9615	-23.3747
845.0000	227.0000	-2.3995	7.4256
845.0000	229.0000	-5.0109	7.6369
845.0000	232.0000	12.5704	26.9039
845.0000	235.0000	-3.8504	-21.9878
845.0000	240.0000	-2.5791	6.7040
845.0000	244.0000	13.4771	32.3387
845.0000	247.0000	13.2825	-3.6512
845.0000	248.0000	13.9044	-31.1834
845.0000	255.0000	13.6359	31.1554
845.0000	256.0000	-4.6030	-19.5706
845.0000	259.0000	13.0210	15.8234
845.0000	264.0000	13.0019	35.4083
845.0000	269.0000	13.7400	-5.2198
845.0000	271.0000	12.9956	8.8400
845.0000	273.0000	34.2948	8.0097
845.0000	280.0000	13.5311	-4.6555
845.0000	282.0000	13.1007	4.1970
845.0000	285.0000	13.5209	33.6185
845.0000	288.0000	12.3683	23.1167
845.0000	291.0000	14.0856	-25.3639
845.0000	297.0000	-2.9347	5.6961
845.0000	304.0000	13.9547	-14.2335
845.0000	307.0000	13.5235	-20.2382
845.0000	308.0000	13.4531	-0.5400
845.0000	313.0000	12.7103	26.1000
845.0000	318.0000	13.3777	31.9070
845.0000	322.0000	13.8404	-16.5734
845.0000	325.0000	-5.0947	-12.4221
845.0000	327.0000	-4.2484	-5.5452
845.0000	329.0000	-5.7381	6.3788
845.0000	334.0000	12.5117	29.2172
845.0000	338.0000	13.8412	35.1325
845.0000	348.0000	14.2040	-15.5580
845.0000	350.0000	14.0568	-13.6180
845.0000	351.0000	13.8943	-4.7654
845.0000	359.0000	-16.0185	6.0922
845.0000	364.0000	2.5961	7.0569
845.0000	369.0000	13.6941	32.9955
845.0000	374.0000	13.8007	-28.3783
845.0000	376.0000	21.1719	7.7226
845.0000	378.0000	13.4971	3.2186
845.0000	382.0000	13.6189	-15.2520
845.0000	384.0000	13.6108	31.7152
845.0000	389.0000	14.0367	-28.9026
845.0000	401.0000	13.5698	30.6267
845.0000	403.0000	13.6934	37.3728
845.0000	408.0000	14.0385	-32.8619
845.0000	411.0000	13.4595	34.8394
845.0000	416.0000	15.9398	28.1408
845.0000	420.0000	-2.9396	-15.1807
845.0000	428.0000	-18.9109	-25.2208
845.0000	430.0000	7.6765	7.5500
845.0000	435.0000	13.5396	-27.1210
845.0000	437.0000	13.3874	28.0168
845.0000	441.0000	13.2223	31.4333
845.0000	448.0000	13.9744	-30.4983
845.0000	449.0000	12.7168	32.0504
845.0000	450.0000	14.0426	-37.0831
845.0000	455.0000	13.1473	30.5045
845.0000	469.0000	13.7793	-21.2636
845.0000	471.0000	12.9358	12.8097
845.0000	478.0000	13.0223	23.2934
845.0000	483.0000	13.6991	-19.3387
845.0000	485.0000	2.3051	7.5574
845.0000	491.0000	12.9951	33.6900
846.0000	157.0000	13.6009	0.0913
846.0000	162.0000	14.0054	-32.0346
846.0000	165.0000	13.0786	35.8622
846.0000	168.0000	1.8076	8.2979
846.0000	171.0000	13.9821	-4.3438
846.0000	172.0000	13.3914	-2.7779
846.0000	176.0000	12.8464	8.9274
846.0000	182.0000	14.0941	-24.0588
846.0000	185.0000	13.6753	-12.0080
846.0000	188.0000	12.6520	30.7354
846.0000	190.0000	13.7419	3.9457
846.0000	191.0000	13.3346	-4.4479
846.0000	196.0000	1.6007	6.7959
846.0000	197.0000	14.3776	-36.7869
846.0000	204.0000	26.3133	7.2946
846.0000	205.0000	12.7989	28.2311
846.0000	207.0000	13.6727	-2.0767
846.0000	221.0000	13.8079	35.9367
846.0000	222.0000	7.7208	7.2312
846.0000	223.0000	14.0489	-3.0133
846.0000	224.0000	13.9633	-23.3164
846.0000	227.0000	-2.4861	7.2263
846.0000	229.0000	-5.3974	7.4526
846.0000	232.0000	12.5370	26.0633
846.0000	235.0000	-3.8478	-22.4050
846.0000	240.0000	-2.3686	6.5729
846.0000	244.0000	13.6523	32.2093
846.0000	247.0000	13.2857	-3.7628
846.0000	248.0000	13.9701	-31.3925
846.0000	255.0000	13.5637	31.1937
846.0000	256.0000	-4.6181	-19.9978
846.0000	259.0000	12.9905	15.2346
846.0000	264.0000	12.8733	35.4721
846.0000	269.0000	13.7411	-4.7793
846.0000	271.0000	12.8904	8.3468
846.0000	273.0000	34.5328	7.8600
846.0000	280.0000	13.3478	-5.0582
846.0000	282.0000	13.1407	3.5201
846.0000	285.0000	13.6355	33.8462
846.0000	288.0000	12.3884	22.3781
846.0000	291.0000	14.0876	-25.2395
846.0000	297.0000	-3.2095	6.3178
846.0000	304.0000	13.9941	-14.4375
846.0000	307.0000	13.5280	-20.1347
846.0000	308.0000	13.5678	-1.0390
846.0000	313.0000	12.6727	25.1893
846.0000	318.0000	13.2492	31.5129
846.0000	322.0000	13.8577	-16.6196
846.0000	325.0000	-5.1008	-12.5661
846.0000	327.0000	-4.2428	-5.3956
846.0000	329.0000	-5.4703	6.2413
846.0000	334.0000	12.5081	28.6037
846.0000	338.0000	13.9031	35.0823
846.0000	348.0000	14.2823	-15.6472
846.0000	350.0000	14.0544	-13.8064
846.0000	351.0000	13.8420	-5.4914
846.0000	359.0000	-15.6479	5.9647
846.0000	364.0000	3.5022	6.9842
846.0000	369.0000	13.7077	32.9170
846.0000	374.0000	13.7731	-28.6615
846.0000	376.0000	21.5667	7.5829
846.0000	378.0000	13.5062	2.6902
846.0000	382.0000	13.6712	-15.4591
846.0000	384.0000	13.6814	31.7073
846.0000	389.0000	14.0491	-29.1063
846.0000	401.0000	13.6133	30.6559
846.0000	403.0000	13.6899	37.0982
846.0000	408.0000	14.0484	-33.0279
846.0000	411.0000	13.2770	34.9803
846.0000	416.0000	15.9479	28.0491
846.0000	420.0000	-2.8779	-15.8249
846.0000	428.0000	-18.9280	-25.9624
846.0000	430.0000	7.6633	7.4308
846.0000	435.0000	13.6231	-27.8097
846.0000	437.0000	13.3714	27.2651
846.0000	441.0000	13.1959	32.0642
846.0000	448.0000	13.9438	-30.6462
846.0000	449.0000	12.7213	32.3328
846.0000	450.0000	14.0581	-37.3854
846.0000	455.0000	13.0516	30.4857
846.0000	469.0000	13.7454	-21.0905
846.0000	471.0000	12.9137	12.4115
846.0000	478.0000	13.0230	22.7554
846.0000	483.0000	13.7264	-19.2614
846.0000	485.0000	2.7861	7.4288
846.0000	491.0000	13.0478	33.9627
847.0000	157.0000	13.7121	-0.1765
847.0000	162.0000	14.0331	-32.2568
847.0000	165.0000	13.0368	35.8288
847.0000	168.0000	1.8736	8.1500
847.0000	171.0000	13.9949	-4.5206
847.0000	172.0000	13.3947	-2.8899
847.0000	176.0000	12.8727	8.7002
847.0000	182.0000	14.0352	-24.0545
847.0000	185.0000	13.7197	-12.2382
847.0000	188.0000	12.6732	30.8096
847.0000	190.0000	13.7573	3.6591
847.0000	191.0000	13.3202	-4.5589
847.0000	196.0000	2.4796	6.6484
847.0000	197.0000	14.3760	-37.0701
847.0000	204.0000	26.5052	7.1216
847.0000	205.0000	13.0697	28.2125
847.0000	207.0000	13.7535	-2.2760
847.0000	221.0000	13.7159	35.5854
847.0000	222.0000	8.5769	6.8301
847.0000	223.0000	14.0426	-3.3312
847.0000	224.0000	13.9569	-23.2704
847.0000	227.0000	-2.5173	7.0495
847.0000	229.0000	-5.7673	7.2694
847.0000	232.0000	12.5052	25.2097
847.0000	235.0000	-3.8463	-22.8323
847.0000	240.0000	-2.1265	6.4575
847.0000	244.0000	13.6522	31.7462
847.0000	247.0000	13.3931	-3.8785
847.0000	248.0000	13.9571	-31.6190
847.0000	255.0000	13.5817	30.8018
847.0000	256.0000	-4.6101	-19.9457
847.0000	259.0000	12.9662	14.7155
847.0000	264.0000	12.9739	35.2851
847.0000	269.0000	13.6554	-4.9470
847.0000	271.0000	12.6681	7.8565
847.0000	273.0000	34.7624	7.6993
847.0000	280.0000	13.2403	-5.4001
847.0000	282.0000	13.2262	2.9334
847.0000	285.0000	13.7362	33.9498
847.0000	288.0000	12.4684	21.6458
847.0000	291.0000	14.0496	-25.2004
847.0000	297.0000	-3.4301	6.8160
847.0000	304.0000	13.9519	-14.6151
847.0000	307.0000	13.5759	-20.0458
847.0000	308.0000	13.5417	-0.9207
847.0000	313.0000	12.5873	24.0855
847.0000	318.0000	13.1189	31.3808
847.0000	322.0000	13.8229	-16.6667
847.0000	325.0000	-5.1066	-12.7194
847.0000	327.0000	-4.2362	-5.2676
847.0000	329.0000	-4.9933	6.2784
847.0000	334.0000	12.4635	27.9651
847.0000	338.0000	13.9265	34.9283
847.0000	348.0000	14.3425	-15.8318
847.0000	350.0000	14.0774	-14.0287
847.0000	351.0000	13.8574	-6.7183
847.0000	359.0000	-15.2775	5.8303
847.0000	364.0000	4.3936	6.9288
847.0000	369.0000	13.7184	33.0575
847.0000	374.0000	13.5547	-28.7767
847.0000	376.0000	21.9659	7.4309
847.0000	378.0000	13.5638	2.1813
847.0000	382.0000	13.6505	-15.7630
847.0000	384.0000	13.6174	31.3413
847.0000	389.0000	14.1415	-28.7997
847.0000	401.0000	13.5079	29.8678
847.0000	403.0000	13.6000	36.9875
847.0000	408.0000	14.0447	-33.2278
847.0000	411.0000	13.2903	34.8565
847.0000	416.0000	13.5235	29.8963
847.0000	420.0000	-2.8221	-16.4539
847.0000	428.0000	-18.9358	-26.7136
847.0000	430.0000	8.1963	7.2623
847.0000	435.0000	13.7042	-28.2440
847.0000	437.0000	13.3500	26.4988
847.0000	441.0000	13.3283	32.4763
847.0000	448.0000	14.0128	-30.6913
847.0000	449.0000	12.7837	32.6882
847.0000	455.0000	13.0484	30.4181
847.0000	469.0000	13.7876	-20.8582
847.0000	471.0000	12.9434	11.8487
847.0000	478.0000	13.0259	22.2083
847.0000	483.0000	13.7028	-19.2230
847.0000	485.0000	3.2731	7.2882
847.0000	491.0000	13.0214	34.1746
848.0000	157.0000	13.8068	-0.5125
848.0000	162.0000	14.0053	-32.5025
848.0000	165.0000	13.1862	35.1798
848.0000	168.0000	1.9366	7.9779
848.0000	171.0000	13.9837	-4.9184
848.0000	172.0000	13.3910	-3.0737
848.0000	176.0000	13.0066	8.8192
848.0000	182.0000	13.9019	-24.1090
848.0000	185.0000	13.6982	-12.6628
848.0000	188.0000	12.6365	30.7874
848.0000	190.0000	13.6992	3.1957
848.0000	191.0000	13.3042	-4.6644
848.0000	196.0000	3.2644	6.4813
848.0000	204.0000	26.6962	6.9271
848.0000	205.0000	12.8626	28.4162
848.0000	207.0000	13.7491	-2.4054
848.0000	221.0000	13.7482	35.4715
848.0000	222.0000	9.2171	6.6427
848.0000	223.0000	14.0105	-3.5872
848.0000	224.0000	13.9621	-23.2364
848.0000	227.0000	-2.5539	6.7542
848.0000	229.0000	-6.0964	7.0667
848.0000	232.0000	12.4792	24.3444
848.0000	235.0000	-3.8468	-23.2818
848.0000	240.0000	-1.8678	6.3160
848.0000	244.0000	13.6321	31.5382
848.0000	247.0000	13.6887	-4.1088
848.0000	248.0000	13.9399	-31.8606
848.0000	255.0000	13.5918	30.5620
848.0000	256.0000	-4.5525	-19.7855
848.0000	259.0000	12.9919	14.0448
848.0000	264.0000	13.0007	35.9459
848.0000	269.0000	13.5093	-5.3098
848.0000	271.0000	12.3885	7.3785
848.0000	273.0000	34.9926	7.5158
848.0000	280.0000	13.2656	-5.7842
848.0000	282.0000	13.2552	2.4300
848.0000	285.0000	13.7530	34.0987
848.0000	288.0000	12.5448	20.8959
848.0000	291.0000	14.0820	-25.4017
848.0000	297.0000	-3.1559	6.3950
848.0000	304.0000	13.8542	-14.9024
848.0000	307.0000	13.5692	-19.9785
848.0000	308.0000	13.6763	-1.1741
848.0000	313.0000	12.4937	23.0499
848.0000	318.0000	13.1881	30.9755
848.0000	322.0000	13.8387	-16.8149
848.0000	325.0000	-5.1121	-12.8941
848.0000	327.0000	-4.2330	-5.1742
848.0000	329.0000	-4.4923	6.3642
848.0000	334.0000	12.5526	27.3546
848.0000	338.0000	13.9455	34.7325
848.0000	348.0000	14.3397	-15.9619
848.0000	350.0000	14.0333	-14.3660
848.0000	351.0000	13.8835	-8.0230
848.0000	359.0000	-14.9069	5.6756
848.0000	364.0000	5.2947	6.7962
848.0000	369.0000	13.7790	33.2916
848.0000	374.0000	13.6081	-29.3856
848.0000	376.0000	22.3674	7.2546
848.0000	378.0000	13.5370	1.6178
848.0000	382.0000	13.6010	-15.9313
848.0000	384.0000	13.6213	31.1310
848.0000	389.0000	14.1587	-28.8231
848.0000	401.0000	13.4672	29.0526
848.0000	403.0000	13.6101	36.7400
848.0000	408.0000	14.0409	-33.4532
848.0000	411.0000	13.1196	34.7367
848.0000	416.0000	13.4884	29.5832
848.0000	420.0000	-2.7636	-17.1021
848.0000	428.0000	-18.9034	-27.5130
848.0000	430.0000	8.7844	7.0968
848.0000	435.0000	13.7102	-28.2386
848.0000	437.0000	13.3409	25.7114
848.0000	441.0000	13.5586	32.7074
848.0000	448.0000	13.9930	-30.8389
848.0000	449.0000	12.8540	33.0188
848.0000	455.0000	13.0151	30.3260
848.0000	469.0000	13.7574	-20.6743
848.0000	471.0000	12.9414	11.3143
848.0000	478.0000	13.0304	21.6377
848.0000	483.0000	13.7628	-19.2419
848.0000	485.0000	3.7572	7.1244
848.0000	491.0000	13.1384	34.0772
849.0000	157.0000	13.6872	-0.6806
849.0000	162.0000	14.0153	-32.7808
849.0000	165.0000	13.2412	34.7486
849.0000	168.0000	1.9986	7.7888
849.0000	171.0000	13.8974	-5.2783
849.0000	172.0000	13.3970	-3.2528
