865.0000	362.0000	-9.9983	26.1149
865.0000	364.0000	22.2512	-0.4556
865.0000	369.0000	15.6708	5.8162
865.0000	370.0000	-1.5282	19.4255
865.0000	374.0000	14.2377	6.6189
865.0000	375.0000	-8.0095	24.5448
865.0000	379.0000	-1.0858	19.1898
865.0000	382.0000	11.8609	8.6051
865.0000	387.0000	29.2875	-6.8628
865.0000	390.0000	-19.7389	-3.5017
865.0000	395.0000	33.5643	-12.0907
865.0000	396.0000	28.0638	-5.6110
865.0000	401.0000	2.3501	17.8246
865.0000	405.0000	-0.7325	18.5003
865.0000	406.0000	27.9818	-6.2302
865.0000	409.0000	5.3309	31.6434
865.0000	418.0000	8.0607	33.9592
865.0000	420.0000	7.6859	34.2501
865.0000	422.0000	-4.2249	21.2615
865.0000	442.0000	-3.1324	21.5943
865.0000	443.0000	19.6410	2.0442
865.0000	447.0000	-4.4009	17.0444
865.0000	453.0000	-12.2969	15.0753
865.0000	457.0000	-1.0800	19.1848
865.0000	461.0000	22.1632	-0.4718
865.0000	472.0000	-0.3299	18.6077
865.0000	474.0000	-13.3194	28.9512
865.0000	482.0000	-7.8547	16.0685
865.0000	490.0000	11.1313	38.2194
866.0000	154.0000	35.1532	-12.8979
866.0000	167.0000	29.5405	-7.4421
866.0000	178.0000	-7.2097	16.2307
866.0000	188.0000	2.8434	17.0911
866.0000	193.0000	30.1807	-7.6197
866.0000	194.0000	-18.5342	32.5632
866.0000	206.0000	-0.3084	18.3763
866.0000	208.0000	-1.5731	19.0211
866.0000	214.0000	-1.4111	19.2888
866.0000	215.0000	-11.9412	27.0849
866.0000	216.0000	-8.9467	24.8998
866.0000	218.0000	7.8672	11.3838
866.0000	221.0000	29.7988	-6.8129
866.0000	223.0000	-4.1077	17.1138
866.0000	226.0000	10.8333	38.1540
866.0000	229.0000	7.8591	10.8807
866.0000	230.0000	-23.2424	12.6115
866.0000	239.0000	-1.5150	19.0877
866.0000	243.0000	3.7862	31.1844
866.0000	246.0000	-7.7199	23.9293
866.0000	248.0000	4.7254	14.6061
866.0000	257.0000	-1.5018	19.1367
866.0000	260.0000	-19.7641	33.6505
866.0000	262.0000	35.6017	-13.3013
866.0000	269.0000	28.6348	-5.6404
866.0000	270.0000	29.0790	-7.0311
866.0000	277.0000	30.8081	-7.9845
866.0000	278.0000	7.5693	34.3651
866.0000	279.0000	34.4836	-11.8082
866.0000	285.0000	35.7853	-12.5982
866.0000	289.0000	20.1086	1.9411
866.0000	292.0000	-1.3539	19.2843
866.0000	293.0000	7.5381	34.9115
866.0000	299.0000	-6.6161	16.0338
866.0000	304.0000	18.7537	3.2621
866.0000	311.0000	-1.6164	18.9037
866.0000	313.0000	1.8119	27.9218
866.0000	315.0000	-20.3123	34.1435
866.0000	319.0000	21.0246	0.8019
866.0000	320.0000	4.1379	31.6260
866.0000	324.0000	32.4032	-10.2186
866.0000	326.0000	-11.4048	27.0201
866.0000	330.0000	-1.5532	19.0041
866.0000	332.0000	33.8308	-10.8590
866.0000	335.0000	18.0364	3.6055
866.0000	339.0000	-0.7843	18.8957
866.0000	341.0000	-10.6020	25.9696
866.0000	342.0000	-9.6205	25.3038
866.0000	345.0000	-5.5893	22.3261
866.0000	348.0000	36.9129	-14.0741
866.0000	353.0000	7.0483	34.6755
866.0000	355.0000	-2.1781	22.0250
866.0000	362.0000	-11.0963	26.4665
866.0000	364.0000	21.9774	0.1492
866.0000	369.0000	15.0095	6.5315
866.0000	370.0000	-1.4720	19.2490
866.0000	374.0000	13.8767	7.0633
866.0000	375.0000	-8.4628	24.4954
866.0000	379.0000	-1.4361	19.2445
866.0000	382.0000	11.5746	8.9453
866.0000	387.0000	29.3000	-6.2975
866.0000	390.0000	-19.4494	-3.3543
866.0000	395.0000	33.2743	-11.2117
866.0000	396.0000	28.0639	-5.0783
866.0000	401.0000	1.8913	17.9277
866.0000	405.0000	-1.0832	18.5535
866.0000	406.0000	28.0013	-5.7225
866.0000	409.0000	4.6559	31.5096
866.0000	418.0000	7.1299	33.4436
866.0000	420.0000	6.6990	33.9668
866.0000	422.0000	-4.9083	21.5047
866.0000	442.0000	-3.4751	21.6979
866.0000	443.0000	19.5146	2.5617
866.0000	447.0000	-4.7172	17.0480
866.0000	453.0000	-12.6033	15.0014
866.0000	457.0000	-1.4302	19.2396
866.0000	461.0000	22.0084	0.1003
866.0000	472.0000	-0.6713	18.6743
866.0000	474.0000	-13.9178	28.8613
866.0000	482.0000	-8.1068	16.0369
867.0000	154.0000	35.2823	-12.2692
867.0000	167.0000	29.5802	-6.8746
867.0000	178.0000	-7.4644	16.1627
867.0000	188.0000	2.3786	17.2243
867.0000	193.0000	30.2098	-7.0437
867.0000	194.0000	-19.0918	32.3324
867.0000	206.0000	-0.6470	18.4456
867.0000	208.0000	-1.9215	19.0708
867.0000	214.0000	-1.7636	19.3409
867.0000	215.0000	-12.5513	27.0392
867.0000	216.0000	-9.3716	24.8664
867.0000	218.0000	7.6346	11.5793
867.0000	221.0000	29.8036	-6.2409
867.0000	223.0000	-4.4263	17.1248
867.0000	229.0000	7.5728	10.8131
867.0000	230.0000	-23.4750	12.3180
867.0000	239.0000	-1.8640	19.1386
867.0000	243.0000	3.2000	31.2732
867.0000	246.0000	-8.1190	23.8317
867.0000	248.0000	4.3769	14.8403
867.0000	257.0000	-1.8520	19.1874
867.0000	260.0000	-20.3013	33.4198
867.0000	262.0000	35.7575	-12.6386
867.0000	269.0000	28.6506	-5.1139
867.0000	270.0000	29.1119	-6.4741
867.0000	277.0000	30.8364	-7.3770
867.0000	278.0000	6.9452	34.3737
867.0000	279.0000	34.5913	-11.2040
867.0000	285.0000	35.8510	-11.8860
867.0000	289.0000	19.9659	2.3707
867.0000	292.0000	-1.7068	19.3370
867.0000	293.0000	6.6853	34.9069
867.0000	299.0000	-6.9182	16.0059
867.0000	304.0000	18.6436	3.6321
867.0000	311.0000	-1.9629	18.9527
867.0000	313.0000	0.8555	27.2982
867.0000	315.0000	-20.8599	33.7557
867.0000	319.0000	20.8615	1.2831
867.0000	320.0000	3.4225	31.6766
867.0000	324.0000	32.2343	-9.2696
867.0000	326.0000	-12.1036	27.0938
867.0000	330.0000	-1.9013	19.0541
867.0000	332.0000	33.7593	-10.1025
867.0000	335.0000	17.9157	3.9109
867.0000	339.0000	-1.1309	18.9575
867.0000	341.0000	-11.1262	25.9241
867.0000	342.0000	-9.9666	25.2281
867.0000	345.0000	-6.1251	22.3769
867.0000	348.0000	37.0048	-13.3245
867.0000	353.0000	6.3195	34.6957
867.0000	355.0000	-2.6901	21.8900
867.0000	362.0000	-11.8368	26.5432
867.0000	364.0000	21.7680	0.6816
867.0000	369.0000	14.3062	7.1704
867.0000	370.0000	-1.5323	19.1358
867.0000	374.0000	13.5288	7.4894
867.0000	375.0000	-8.8963	24.4002
867.0000	379.0000	-1.7880	19.2963
867.0000	382.0000	11.2782	9.2665
867.0000	387.0000	29.3005	-5.7340
867.0000	390.0000	-19.1685	-3.1931
867.0000	395.0000	33.2188	-10.4581
867.0000	396.0000	27.6157	-4.1936
867.0000	401.0000	1.6824	18.0366
867.0000	405.0000	-1.4307	18.6061
867.0000	406.0000	28.0015	-5.2133
867.0000	409.0000	3.7980	31.2075
867.0000	418.0000	6.2757	33.3640
867.0000	420.0000	5.8298	33.7995
867.0000	422.0000	-5.3672	21.6721
867.0000	442.0000	-4.5290	21.0775
867.0000	443.0000	19.2982	3.0122
867.0000	447.0000	-5.0348	17.0495
867.0000	453.0000	-12.9066	14.9230
867.0000	457.0000	-1.7820	19.2915
867.0000	461.0000	21.8237	0.6093
867.0000	472.0000	-1.0144	18.7379
867.0000	474.0000	-14.5253	28.8373
867.0000	482.0000	-8.3587	15.9493
868.0000	154.0000	35.4011	-11.6397
868.0000	167.0000	29.5995	-6.3083
868.0000	178.0000	-7.6988	16.0995
868.0000	188.0000	1.7854	17.4810
868.0000	193.0000	30.2373	-6.4353
868.0000	194.0000	-19.6083	32.1073
868.0000	206.0000	-0.9857	18.5229
868.0000	208.0000	-2.2695	19.1288
868.0000	214.0000	-2.1157	19.4013
868.0000	215.0000	-12.8366	26.6629
868.0000	216.0000	-9.8007	24.8046
868.0000	218.0000	7.4008	11.7811
868.0000	221.0000	29.8472	-5.6995
868.0000	223.0000	-4.7447	17.1453
868.0000	229.0000	7.3057	10.8026
868.0000	230.0000	-23.7048	12.0410
868.0000	239.0000	-2.2141	19.1984
868.0000	243.0000	2.6247	31.3828
868.0000	246.0000	-8.5171	23.7725
868.0000	248.0000	4.0297	15.0885
868.0000	257.0000	-2.2018	19.2465
868.0000	260.0000	-20.8433	33.2158
868.0000	262.0000	35.8920	-11.9845
868.0000	269.0000	28.6560	-4.5825
868.0000	270.0000	29.1103	-5.9043
868.0000	277.0000	30.7943	-6.8062
868.0000	278.0000	6.6671	34.8878
868.0000	279.0000	34.6433	-10.5453
868.0000	285.0000	35.8469	-11.1485
868.0000	289.0000	19.8484	2.8278
868.0000	292.0000	-2.0579	19.3973
868.0000	293.0000	5.7884	34.7870
868.0000	299.0000	-7.1735	15.9895
868.0000	304.0000	18.5112	4.0692
868.0000	311.0000	-2.3092	19.0101
868.0000	313.0000	-0.0381	26.6999
868.0000	315.0000	-21.5338	33.6184
868.0000	319.0000	20.6867	1.7683
868.0000	320.0000	2.8885	31.6670
868.0000	324.0000	31.9509	-8.3511
868.0000	326.0000	-12.8963	27.2429
868.0000	330.0000	-2.2491	19.1124
868.0000	332.0000	33.7120	-9.3192
868.0000	335.0000	17.7815	4.2547
868.0000	339.0000	-1.4773	19.0275
868.0000	341.0000	-11.5563	25.8648
868.0000	342.0000	-10.3383	25.0971
868.0000	345.0000	-6.5993	22.4292
868.0000	348.0000	37.0718	-12.6148
868.0000	353.0000	5.8063	34.8804
868.0000	355.0000	-3.1981	21.7628
868.0000	362.0000	-12.4039	26.5375
868.0000	364.0000	21.5715	1.1959
868.0000	369.0000	13.6441	7.7163
868.0000	370.0000	-1.8814	19.1997
868.0000	374.0000	13.1746	7.9162
868.0000	375.0000	-9.3141	24.3368
868.0000	379.0000	-2.1394	19.3563
868.0000	382.0000	10.9733	9.5786
868.0000	387.0000	29.2885	-5.1665
868.0000	390.0000	-18.8976	-3.0050
868.0000	395.0000	33.2357	-9.7523
868.0000	396.0000	27.1310	-3.3045
868.0000	401.0000	1.0141	18.2164
868.0000	405.0000	-1.7556	18.6810
868.0000	406.0000	27.9907	-4.6985
868.0000	409.0000	2.8831	30.9967
868.0000	418.0000	5.5935	33.4318
868.0000	420.0000	4.9818	33.6711
868.0000	422.0000	-5.8367	21.7937
868.0000	442.0000	-5.5636	21.5231
868.0000	443.0000	19.5658	4.9599
868.0000	447.0000	-5.3520	17.0608
868.0000	453.0000	-13.2070	14.8585
868.0000	457.0000	-2.1334	19.3516
868.0000	461.0000	21.6424	1.1091
868.0000	472.0000	-1.3575	18.8097
868.0000	474.0000	-15.1682	28.8275
868.0000	482.0000	-8.5693	15.8669
869.0000	154.0000	35.5058	-10.9949
869.0000	167.0000	29.5978	-5.7322
869.0000	178.0000	-7.9769	16.0353
869.0000	188.0000	1.2096	17.6934
869.0000	193.0000	30.1970	-5.9047
869.0000	194.0000	-20.1590	31.9106
869.0000	206.0000	-1.3286	18.6023
869.0000	208.0000	-2.6215	19.1887
869.0000	214.0000	-2.4720	19.4634
869.0000	215.0000	-12.9504	26.4195
869.0000	216.0000	-10.2004	24.7593
869.0000	218.0000	7.1622	11.9857
869.0000	221.0000	29.8573	-5.1255
869.0000	223.0000	-5.0667	17.1681
869.0000	229.0000	7.0514	10.8303
869.0000	230.0000	-23.9330	11.7666
869.0000	239.0000	-2.5689	19.2613
869.0000	243.0000	2.0007	31.4252
869.0000	246.0000	-8.8978	23.7052
869.0000	248.0000	3.6107	15.1691
869.0000	257.0000	-2.5557	19.3073
869.0000	260.0000	-21.4163	32.9643
869.0000	262.0000	36.0106	-11.3520
869.0000	269.0000	28.6257	-4.0236
869.0000	270.0000	29.1259	-5.3295
869.0000	277.0000	30.7927	-6.2114
869.0000	278.0000	6.3939	35.5190
869.0000	279.0000	34.5976	-9.7948
869.0000	285.0000	35.8260	-10.4018
869.0000	289.0000	19.6804	3.3149
869.0000	292.0000	-2.4124	19.4581
869.0000	293.0000	4.8267	34.6993
869.0000	299.0000	-7.7631	14.3715
869.0000	304.0000	18.3572	4.4596
869.0000	311.0000	-2.6594	19.0694
869.0000	313.0000	-0.9168	26.1710
869.0000	319.0000	20.5198	2.3003
869.0000	320.0000	2.2760	31.6908
869.0000	324.0000	31.7974	-7.4859
869.0000	326.0000	-13.6751	27.3657
869.0000	330.0000	-2.6009	19.1726
869.0000	332.0000	33.7221	-8.6005
869.0000	335.0000	17.5520	4.6958
869.0000	339.0000	-1.8279	19.0994
869.0000	341.0000	-11.8985	25.7483
869.0000	342.0000	-10.7406	25.0284
869.0000	345.0000	-7.0329	22.4502
869.0000	348.0000	37.1370	-11.9477
869.0000	353.0000	5.1202	34.9290
869.0000	355.0000	-3.7027	21.6361
869.0000	362.0000	-13.6085	26.9563
869.0000	364.0000	21.3858	1.6944
869.0000	369.0000	13.2317	8.1330
869.0000	370.0000	-2.2346	19.2654
869.0000	374.0000	12.7716	8.3535
869.0000	375.0000	-9.7340	24.2956
869.0000	379.0000	-2.4950	19.4181
869.0000	382.0000	10.6825	9.8823
869.0000	387.0000	29.3052	-4.6285
869.0000	390.0000	-18.6251	-2.8019
869.0000	395.0000	32.4564	-8.3314
869.0000	396.0000	26.6224	-2.4178
869.0000	401.0000	0.4535	18.3466
869.0000	405.0000	-2.1100	18.7365
869.0000	406.0000	27.9328	-4.1185
869.0000	409.0000	2.0590	30.6992
869.0000	418.0000	4.8288	33.4207
869.0000	420.0000	4.1924	33.5997
869.0000	422.0000	-6.2741	21.9350
869.0000	442.0000	-5.7914	21.6301
869.0000	443.0000	19.9081	4.9942
869.0000	447.0000	-5.6726	17.0744
869.0000	453.0000	-13.5102	14.7942
869.0000	457.0000	-2.4888	19.4134
869.0000	461.0000	21.7757	1.2744
869.0000	472.0000	-1.7048	18.8834
869.0000	474.0000	-15.8340	28.7880
869.0000	482.0000	-8.8796	15.8647
870.0000	154.0000	35.5921	-10.4131
870.0000	167.0000	29.5841	-5.2168
870.0000	178.0000	-8.2658	15.9760
870.0000	188.0000	0.7784	17.8236
870.0000	193.0000	30.2040	-5.3480
870.0000	194.0000	-20.6503	31.7348
870.0000	206.0000	-1.6339	18.6728
870.0000	208.0000	-2.9347	19.2415
870.0000	214.0000	-2.7888	19.5182
870.0000	215.0000	-13.4181	26.4044
870.0000	216.0000	-10.5501	24.7224
870.0000	218.0000	6.9471	12.1707
870.0000	221.0000	29.8897	-4.6449
870.0000	223.0000	-5.3523	17.1881
870.0000	229.0000	6.8366	10.8698
870.0000	230.0000	-24.1291	11.5211
870.0000	239.0000	-2.8839	19.3160
870.0000	243.0000	1.6890	31.3449
870.0000	246.0000	-9.2447	23.6696
870.0000	248.0000	2.8189	14.9512
870.0000	257.0000	-2.8704	19.3610
870.0000	260.0000	-21.9298	32.7652
870.0000	262.0000	36.1062	-10.7512
870.0000	269.0000	28.5913	-3.5127
870.0000	270.0000	29.0944	-4.8253
870.0000	277.0000	30.7435	-5.7325
870.0000	278.0000	6.1803	36.1223
870.0000	279.0000	34.5292	-9.1059
870.0000	285.0000	35.7834	-9.7207
870.0000	289.0000	19.5017	3.7511
870.0000	292.0000	-2.7284	19.5125
870.0000	293.0000	4.5757	33.9401
870.0000	299.0000	-8.0106	14.3568
870.0000	304.0000	18.2109	4.8122
870.0000	311.0000	-2.9709	19.1217
870.0000	313.0000	-1.7541	25.5848
870.0000	319.0000	20.3420	2.7648
870.0000	320.0000	1.6510	31.7238
870.0000	324.0000	31.5107	-6.6237
870.0000	326.0000	-14.3573	27.4696
870.0000	330.0000	-2.9138	19.2256
870.0000	332.0000	34.1710	-8.2494
870.0000	335.0000	17.3571	5.0783
870.0000	339.0000	-2.1399	19.1630
870.0000	341.0000	-12.1672	25.5810
870.0000	342.0000	-11.0864	24.9225
870.0000	345.0000	-7.3889	22.4434
870.0000	348.0000	37.1564	-11.2852
870.0000	353.0000	4.5017	34.9518
870.0000	355.0000	-4.1452	21.5156
870.0000	362.0000	-14.3698	27.0696
870.0000	364.0000	21.1966	2.1560
870.0000	369.0000	12.9063	8.5039
870.0000	370.0000	-2.5488	19.3235
870.0000	374.0000	12.4340	8.6919
870.0000	375.0000	-10.1071	24.2436
870.0000	379.0000	-2.8112	19.4726
870.0000	382.0000	10.4044	10.1571
870.0000	387.0000	29.2942	-4.1242
870.0000	390.0000	-18.3581	-2.5680
870.0000	395.0000	32.0147	-7.2749
870.0000	396.0000	26.0983	-1.5948
870.0000	401.0000	-0.0676	18.4596
870.0000	405.0000	-2.4147	18.7955
870.0000	406.0000	27.8647	-3.5847
870.0000	409.0000	1.3116	30.3803
870.0000	418.0000	4.2161	33.3963
870.0000	420.0000	3.4611	33.4895
870.0000	422.0000	-6.5992	22.0552
870.0000	442.0000	-6.2994	21.6872
870.0000	443.0000	19.7245	5.4575
870.0000	447.0000	-5.9569	17.0862
870.0000	453.0000	-13.7758	14.7395
870.0000	457.0000	-2.8050	19.4680
870.0000	461.0000	21.6191	1.7205
870.0000	472.0000	-2.0139	18.9488
870.0000	474.0000	-16.4667	28.8552
870.0000	482.0000	-8.7132	16.3372
871.0000	154.0000	35.6127	-10.1842
871.0000	167.0000	29.5558	-4.9999
871.0000	178.0000	-8.2918	15.9778
871.0000	188.0000	0.5703	17.8921
871.0000	193.0000	30.2222	-5.1176
871.0000	194.0000	-20.8306	31.6974
871.0000	206.0000	-1.7444	18.7152
871.0000	208.0000	-3.0479	19.2776
871.0000	214.0000	-2.9034	19.5551
871.0000	215.0000	-13.5269	26.3706
871.0000	216.0000	-10.6520	24.7342
871.0000	218.0000	6.8686	12.2548
871.0000	221.0000	29.8747	-4.4380
871.0000	223.0000	-5.4557	17.2126
871.0000	229.0000	6.7434	10.8325
871.0000	230.0000	-24.1904	11.4456
871.0000	239.0000	-2.9981	19.3523
871.0000	243.0000	1.5605	31.8336
871.0000	246.0000	-9.3569	23.6707
871.0000	248.0000	2.2085	14.7545
871.0000	257.0000	-2.9842	19.3975
871.0000	260.0000	-22.1519	32.6647
871.0000	262.0000	36.1198	-10.5252
871.0000	269.0000	28.5533	-3.2947
871.0000	270.0000	29.0483	-4.6184
871.0000	277.0000	30.7135	-5.4475
871.0000	278.0000	6.3006	36.6332
871.0000	279.0000	34.3889	-8.8000
871.0000	285.0000	35.4823	-9.4426
871.0000	289.0000	19.3807	3.9849
871.0000	292.0000	-2.8422	19.5499
871.0000	293.0000	4.2626	34.3138
871.0000	299.0000	-8.1007	14.3685
871.0000	304.0000	18.0998	4.9626
871.0000	311.0000	-3.0836	19.1576
871.0000	313.0000	-2.3124	24.9674
871.0000	319.0000	20.2144	3.0023
871.0000	320.0000	1.3345	31.4405
871.0000	324.0000	31.0715	-6.2204
871.0000	326.0000	-14.8390	27.6604
871.0000	330.0000	-3.0269	19.2619
871.0000	332.0000	34.5787	-8.2900
871.0000	335.0000	17.2366	5.2653
871.0000	339.0000	-2.2527	19.2030
871.0000	341.0000	-12.2082	25.5065
871.0000	342.0000	-11.1868	24.9215
871.0000	345.0000	-7.5494	22.4794
871.0000	348.0000	37.1227	-10.9500
871.0000	353.0000	4.2057	35.0801
871.0000	355.0000	-4.4270	21.4309
871.0000	362.0000	-14.7455	27.2227
871.0000	364.0000	21.0535	2.3877
871.0000	369.0000	12.5226	8.6711
871.0000	370.0000	-2.6624	19.3615
871.0000	374.0000	12.4562	8.8065
871.0000	375.0000	-10.2349	24.2195
871.0000	379.0000	-2.9256	19.5093
871.0000	382.0000	10.2498	10.2900
871.0000	387.0000	29.2743	-3.9188
871.0000	390.0000	-18.0877	-2.2065
871.0000	395.0000	31.8402	-6.8566
871.0000	396.0000	25.5795	-1.0518
871.0000	401.0000	-0.4586	18.5389
871.0000	405.0000	-2.5148	18.8428
871.0000	406.0000	27.7957	-3.3425
871.0000	409.0000	0.8966	30.0453
871.0000	418.0000	3.8763	33.2571
871.0000	420.0000	3.0016	33.1705
871.0000	422.0000	-6.7739	22.0567
871.0000	442.0000	-6.4200	21.7169
871.0000	443.0000	19.6287	5.7077
871.0000	447.0000	-5.4182	17.6382
871.0000	453.0000	-13.8758	14.7616
871.0000	457.0000	-2.9193	19.5048
871.0000	461.0000	21.4973	1.9452
871.0000	472.0000	-2.1257	18.9894
871.0000	474.0000	-16.8020	28.8989
871.0000	482.0000	-8.3783	16.8467
872.0000	154.0000	35.6092	-10.1480
872.0000	167.0000	29.5247	-4.9508
872.0000	178.0000	-8.3237	15.9760
872.0000	188.0000	0.4499	17.9126
872.0000	193.0000	30.0804	-5.2364
872.0000	194.0000	-20.8618	31.7022
872.0000	206.0000	-1.7595	18.7204
872.0000	208.0000	-3.0633	19.2820
872.0000	214.0000	-2.9190	19.5595
872.0000	215.0000	-13.4652	26.3207
872.0000	216.0000	-10.6459	24.7103
872.0000	218.0000	6.8579	12.2672
872.0000	221.0000	29.8593	-4.3999
872.0000	223.0000	-5.4697	17.2151
872.0000	229.0000	6.7226	10.7490
872.0000	230.0000	-24.1860	11.4258
872.0000	239.0000	-3.0136	19.3554
872.0000	243.0000	1.4053	31.7640
872.0000	246.0000	-9.3624	23.6859
872.0000	248.0000	1.8188	14.6260
872.0000	257.0000	-2.9997	19.4018
872.0000	260.0000	-22.1749	32.6524
872.0000	262.0000	36.1139	-10.4945
872.0000	269.0000	28.5192	-3.2400
872.0000	270.0000	29.0057	-4.5762
872.0000	277.0000	30.7499	-5.3689
872.0000	278.0000	6.5814	37.0797
872.0000	279.0000	34.4297	-8.9105
872.0000	285.0000	35.2916	-9.3933
872.0000	289.0000	19.3022	4.0882
872.0000	292.0000	-2.8579	19.5555
872.0000	293.0000	4.0089	34.0420
872.0000	299.0000	-8.1126	14.3677
872.0000	304.0000	18.0736	5.0631
872.0000	311.0000	-3.0989	19.1619
872.0000	313.0000	-2.7359	24.3087
872.0000	319.0000	20.1222	3.1040
872.0000	320.0000	1.2679	31.2564
872.0000	324.0000	30.9475	-6.0125
872.0000	326.0000	-15.1606	27.8647
872.0000	330.0000	-3.0424	19.2662
872.0000	332.0000	34.6664	-8.3631
872.0000	335.0000	17.1507	5.3461
872.0000	339.0000	-2.2681	19.2078
872.0000	341.0000	-12.1369	25.4405
872.0000	342.0000	-11.1653	24.8833
872.0000	345.0000	-7.6008	22.5031
872.0000	348.0000	37.0815	-10.8457
872.0000	353.0000	4.0831	34.7422
872.0000	355.0000	-4.5258	21.2739
872.0000	362.0000	-14.9337	27.3475
872.0000	364.0000	20.9381	2.4863
872.0000	369.0000	12.0740	8.7746
872.0000	370.0000	-2.6779	19.3661
872.0000	374.0000	12.3061	8.9299
872.0000	375.0000	-10.2359	24.2100
872.0000	379.0000	-2.9412	19.5137
872.0000	382.0000	10.1528	10.3296
872.0000	387.0000	29.2566	-3.8803
872.0000	390.0000	-17.7769	-1.7870
872.0000	395.0000	31.7904	-6.7107
872.0000	396.0000	25.1216	-0.6152
872.0000	401.0000	-1.0032	18.6238
872.0000	405.0000	-2.5299	18.8493
872.0000	406.0000	27.7338	-3.2518
872.0000	409.0000	0.6290	29.6713
872.0000	418.0000	3.6229	33.0093
872.0000	420.0000	2.7035	32.7911
872.0000	422.0000	-6.8765	22.0133
872.0000	442.0000	-6.4533	21.7474
872.0000	443.0000	19.5354	5.7607
872.0000	447.0000	-4.7322	17.9595
872.0000	453.0000	-13.8932	14.7913
872.0000	457.0000	-2.9349	19.5092
872.0000	461.0000	21.4022	2.0346
872.0000	472.0000	-2.1410	18.9943
872.0000	474.0000	-17.0993	28.8074
872.0000	482.0000	-7.9611	17.3522
873.0000	154.0000	35.6611	-9.8393
873.0000	167.0000	29.5080	-4.6758
873.0000	178.0000	-8.5038	15.8990
873.0000	188.0000	0.3682	17.8985
873.0000	193.0000	30.1097	-4.9435
873.0000	194.0000	-21.1648	31.5333
873.0000	206.0000	-1.9414	18.7087
873.0000	208.0000	-3.2499	19.2593
873.0000	214.0000	-3.1079	19.5381
873.0000	215.0000	-13.6151	26.1431
873.0000	216.0000	-10.9353	24.6836
873.0000	218.0000	6.7285	12.3263
873.0000	221.0000	29.8536	-4.1333
873.0000	223.0000	-5.6389	17.1726
873.0000	229.0000	6.5906	10.7385
873.0000	230.0000	-24.2915	11.2182
873.0000	239.0000	-3.2000	19.3342
873.0000	243.0000	1.0789	31.7047
873.0000	246.0000	-9.5708	23.5985
873.0000	248.0000	1.4113	14.2817
873.0000	257.0000	-3.1873	19.3797
873.0000	260.0000	-22.4742	32.4629
873.0000	262.0000	36.1628	-10.1876
873.0000	269.0000	28.4858	-2.9673
873.0000	270.0000	28.9751	-4.3104
873.0000	277.0000	30.7370	-4.9540
873.0000	278.0000	6.5458	37.5786
873.0000	279.0000	34.5022	-8.8139
873.0000	285.0000	35.4906	-9.1411
873.0000	289.0000	19.1366	4.3106
873.0000	292.0000	-3.0475	19.5336
873.0000	293.0000	3.5107	33.8246
873.0000	299.0000	-8.2578	14.3009
873.0000	304.0000	17.9136	5.2651
873.0000	311.0000	-3.2845	19.1390
873.0000	313.0000	-3.3710	23.7394
873.0000	319.0000	19.9874	3.3522
873.0000	320.0000	0.8385	31.0390
873.0000	324.0000	30.8357	-5.6314
873.0000	326.0000	-15.6755	27.9094
873.0000	330.0000	-3.2288	19.2438
873.0000	332.0000	34.7291	-8.1370
873.0000	335.0000	16.9759	5.5718
873.0000	339.0000	-2.4541	19.1918
873.0000	341.0000	-12.3140	25.3050
873.0000	342.0000	-11.4555	24.8094
873.0000	345.0000	-7.8477	22.4639
873.0000	348.0000	36.9968	-10.3135
873.0000	353.0000	3.6673	34.6218
873.0000	355.0000	-4.8726	21.1159
873.0000	362.0000	-15.3897	27.3700
873.0000	364.0000	20.7794	2.7431
873.0000	369.0000	11.6375	9.1686
873.0000	370.0000	-2.8652	19.3466
873.0000	374.0000	12.1764	9.1492
873.0000	375.0000	-10.4529	24.1007
873.0000	379.0000	-3.4530	19.6628
873.0000	382.0000	9.9774	10.4361
873.0000	387.0000	29.2447	-3.6178
873.0000	390.0000	-17.4889	-1.5163
873.0000	395.0000	31.8087	-6.3981
873.0000	396.0000	24.6750	-0.0111
873.0000	401.0000	-1.6529	18.9937
873.0000	405.0000	-2.7139	18.8297
873.0000	406.0000	27.6765	-2.9587
873.0000	409.0000	0.1115	29.2959
873.0000	418.0000	3.1002	32.7922
873.0000	420.0000	2.2442	32.6248
873.0000	422.0000	-7.1487	22.0040
873.0000	442.0000	-6.7146	21.7253
873.0000	443.0000	19.1742	5.2667
873.0000	447.0000	-5.0336	17.9327
873.0000	453.0000	-14.0432	14.7038
