483.0000	277.0000	-15.6795	-28.0897
483.0000	296.0000	-18.5489	33.3816
483.0000	297.0000	-9.5806	15.0166
483.0000	310.0000	4.9550	-10.3161
483.0000	340.0000	-4.4631	-25.6132
483.0000	342.0000	5.4141	-27.8605
483.0000	365.0000	11.5057	-27.3115
483.0000	403.0000	5.0190	0.4227
483.0000	424.0000	-7.0568	-25.2528
483.0000	430.0000	7.0478	-39.0137
483.0000	469.0000	0.4770	-23.7375
483.0000	478.0000	25.1720	-25.3620
484.0000	243.0000	4.8614	28.8829
484.0000	248.0000	30.0213	-26.1280
484.0000	256.0000	4.5224	-13.5895
484.0000	277.0000	-15.9177	-27.8182
484.0000	296.0000	-18.7229	32.9616
484.0000	297.0000	-9.1209	14.9393
484.0000	310.0000	4.9433	-9.8248
484.0000	340.0000	-4.8307	-25.6023
484.0000	342.0000	5.4158	-28.6836
484.0000	365.0000	11.2997	-27.3131
484.0000	403.0000	5.0133	0.1033
484.0000	424.0000	-6.9981	-25.2805
484.0000	430.0000	6.9587	-39.3410
484.0000	469.0000	0.0913	-23.7533
484.0000	478.0000	26.1382	-25.3058
485.0000	243.0000	4.8595	29.1663
485.0000	256.0000	4.5512	-13.2360
485.0000	277.0000	-15.8076	-27.1101
485.0000	296.0000	-18.8882	32.5317
485.0000	297.0000	-8.6604	14.8639
485.0000	310.0000	4.9317	-9.1399
485.0000	340.0000	-5.1479	-25.6417
485.0000	342.0000	5.4182	-29.5064
485.0000	365.0000	11.0933	-27.3079
485.0000	403.0000	5.0207	-0.2043
485.0000	424.0000	-6.9415	-25.2377
485.0000	469.0000	-0.3201	-23.8072
485.0000	478.0000	27.1063	-25.2535
486.0000	243.0000	4.8577	29.4497
486.0000	256.0000	4.5782	-12.8807
486.0000	277.0000	-15.6667	-26.3382
486.0000	296.0000	-19.0258	32.0768
486.0000	297.0000	-8.1990	14.7902
486.0000	310.0000	4.9051	-8.9282
486.0000	340.0000	-5.4961	-25.6770
486.0000	342.0000	5.4215	-30.3248
486.0000	365.0000	10.8863	-27.2976
486.0000	403.0000	4.9836	-0.4184
486.0000	424.0000	-6.8781	-25.1564
486.0000	469.0000	-0.7000	-23.8295
486.0000	478.0000	28.1070	-25.1598
487.0000	243.0000	4.8559	29.7332
487.0000	256.0000	4.6041	-12.5241
487.0000	277.0000	-15.6747	-26.5717
487.0000	296.0000	-19.1568	31.6294
487.0000	297.0000	-7.7367	14.7185
487.0000	310.0000	4.8255	-8.2683
487.0000	340.0000	-5.8379	-25.6718
487.0000	342.0000	5.4258	-31.0635
487.0000	365.0000	10.6782	-27.2838
487.0000	403.0000	4.9779	-0.6521
487.0000	424.0000	-6.7721	-25.1048
487.0000	469.0000	-1.0910	-23.8826
487.0000	478.0000	29.0930	-25.0732
488.0000	243.0000	4.8537	30.0164
488.0000	256.0000	4.6299	-12.1661
488.0000	277.0000	-15.1865	-25.9042
488.0000	296.0000	-19.2854	31.1822
488.0000	297.0000	-7.3162	14.6799
488.0000	310.0000	4.7277	-7.5365
488.0000	340.0000	-6.1773	-25.6675
488.0000	342.0000	5.4298	-31.7795
488.0000	365.0000	10.4690	-27.2684
488.0000	403.0000	4.9782	-0.8865
488.0000	424.0000	-6.6800	-25.0215
488.0000	469.0000	-1.4473	-23.9107
488.0000	478.0000	30.0819	-24.9963
489.0000	243.0000	4.9063	30.2809
489.0000	256.0000	4.6677	-11.7821
489.0000	277.0000	-14.4531	-25.3964
489.0000	296.0000	-19.4134	30.7308
489.0000	297.0000	-6.8752	14.6435
489.0000	310.0000	4.6390	-6.8377
489.0000	340.0000	-6.5090	-25.6753
489.0000	342.0000	5.4381	-32.4975
489.0000	365.0000	10.2602	-27.2557
489.0000	403.0000	4.9803	-1.1299
489.0000	424.0000	-6.5819	-24.9870
489.0000	469.0000	-1.8245	-23.9903
489.0000	478.0000	30.7376	-25.1470
490.0000	243.0000	4.9690	30.5309
490.0000	256.0000	4.7050	-11.4316
490.0000	277.0000	-13.6363	-25.0808
490.0000	296.0000	-19.5410	30.2558
490.0000	297.0000	-6.4374	14.5830
490.0000	310.0000	4.6724	-6.3648
490.0000	340.0000	-6.8466	-25.7312
490.0000	342.0000	5.4579	-33.2353
490.0000	365.0000	10.0473	-27.2695
490.0000	403.0000	4.9815	-1.3941
490.0000	424.0000	-6.4401	-25.0176
490.0000	469.0000	-2.1727	-24.0442
491.0000	243.0000	5.0241	30.7511
491.0000	256.0000	4.7392	-11.1105
491.0000	277.0000	-12.7872	-24.9407
491.0000	296.0000	-19.6371	29.8303
491.0000	297.0000	-5.9987	14.4935
491.0000	310.0000	4.6790	-6.3275
491.0000	340.0000	-7.1818	-25.8201
491.0000	342.0000	5.4799	-34.0051
491.0000	365.0000	9.8323	-27.3177
491.0000	403.0000	4.9501	-1.3606
491.0000	424.0000	-6.2966	-25.0817
491.0000	469.0000	-2.5360	-24.1235
492.0000	243.0000	5.0758	30.9321
492.0000	256.0000	4.7708	-10.8296
492.0000	277.0000	-11.9104	-24.9244
492.0000	296.0000	-19.6757	29.4799
492.0000	297.0000	-5.5590	14.3665
492.0000	310.0000	4.6062	-5.6946
492.0000	340.0000	-7.5138	-25.9405
492.0000	342.0000	5.5033	-34.8163
492.0000	365.0000	9.9959	-27.4226
492.0000	403.0000	4.9529	-1.6284
492.0000	424.0000	-6.1555	-25.1844
492.0000	469.0000	-2.9009	-24.2463
493.0000	243.0000	5.1231	31.0750
493.0000	256.0000	4.7693	-10.6151
493.0000	277.0000	-11.0514	-24.9391
493.0000	296.0000	-19.6897	29.0973
493.0000	297.0000	-5.1117	14.2225
493.0000	310.0000	4.5342	-5.2872
493.0000	340.0000	-7.8480	-26.0954
493.0000	342.0000	5.5306	-35.6676
493.0000	365.0000	9.7995	-27.4251
493.0000	403.0000	4.9490	-1.9247
493.0000	424.0000	-6.0365	-25.3236
493.0000	469.0000	-3.2265	-24.4168
494.0000	243.0000	5.1659	31.1861
494.0000	256.0000	4.7423	-10.4184
494.0000	277.0000	-10.2306	-24.9824
494.0000	296.0000	-19.6849	28.7067
494.0000	297.0000	-4.6679	14.0465
494.0000	310.0000	4.4613	-4.7206
494.0000	340.0000	-8.1832	-26.2805
494.0000	342.0000	5.5605	-36.5533
494.0000	365.0000	9.5613	-27.4728
494.0000	403.0000	4.9685	-2.3449
494.0000	424.0000	-5.9122	-25.4982
494.0000	469.0000	-3.4168	-24.5996
495.0000	243.0000	5.2041	31.2647
495.0000	256.0000	4.7232	-10.3170
495.0000	277.0000	-9.4956	-25.0631
495.0000	296.0000	-19.6697	28.2894
495.0000	297.0000	-4.2244	13.8396
495.0000	310.0000	4.5017	-4.9047
495.0000	340.0000	-8.5187	-26.4958
495.0000	342.0000	5.5888	-37.4705
495.0000	365.0000	9.3122	-27.5764
495.0000	403.0000	4.9898	-2.7982
495.0000	424.0000	-5.7881	-25.7073
495.0000	469.0000	-3.7553	-24.9866
496.0000	243.0000	5.2375	31.3237
496.0000	256.0000	4.7031	-10.2042
496.0000	277.0000	-8.7823	-25.2110
496.0000	296.0000	-19.6406	27.8992
496.0000	297.0000	-3.7813	13.6145
496.0000	310.0000	4.4751	-4.3716
496.0000	340.0000	-8.8531	-26.7321
496.0000	342.0000	5.5665	-38.3741
496.0000	365.0000	9.0518	-27.7318
496.0000	403.0000	4.9854	-2.8904
496.0000	424.0000	-5.7008	-25.8782
496.0000	469.0000	-4.1251	-25.3078
497.0000	243.0000	5.2659	31.3954
497.0000	256.0000	4.7299	-10.0069
497.0000	277.0000	-8.0515	-25.3508
497.0000	296.0000	-19.6120	27.5224
497.0000	297.0000	-3.3385	13.4043
497.0000	310.0000	4.4341	-3.9410
497.0000	340.0000	-9.1842	-26.9596
497.0000	342.0000	5.5092	-39.3044
497.0000	365.0000	8.7844	-27.9069
497.0000	403.0000	5.0031	-3.3205
497.0000	424.0000	-5.5707	-26.0965
497.0000	469.0000	-4.4394	-25.6957
498.0000	243.0000	5.2898	31.4626
498.0000	256.0000	4.7363	-9.8594
498.0000	277.0000	-7.3157	-25.4796
498.0000	296.0000	-19.5813	27.1648
498.0000	297.0000	-2.8956	13.1921
498.0000	310.0000	4.3902	-3.3570
498.0000	340.0000	-9.4828	-27.1836
498.0000	365.0000	8.5139	-28.1276
498.0000	403.0000	5.0097	-3.6095
498.0000	424.0000	-5.5669	-26.2649
498.0000	469.0000	-4.7381	-25.8274
499.0000	243.0000	5.3094	31.5146
499.0000	256.0000	4.7239	-9.7112
499.0000	277.0000	-6.6873	-25.5782
499.0000	296.0000	-19.5562	26.8664
499.0000	297.0000	-2.4524	12.9682
499.0000	310.0000	4.4302	-3.5948
499.0000	340.0000	-9.7923	-27.4180
499.0000	365.0000	8.2710	-28.4184
499.0000	380.0000	-2.3525	39.8673
499.0000	403.0000	5.0283	-3.7747
499.0000	424.0000	-5.4316	-26.5044
499.0000	469.0000	-4.9355	-26.1237
500.0000	243.0000	5.3247	31.5663
500.0000	256.0000	4.7110	-9.6022
500.0000	277.0000	-5.8523	-25.7306
500.0000	296.0000	-19.5288	26.5674
500.0000	297.0000	-2.0089	12.7478
500.0000	310.0000	4.4402	-3.7925
500.0000	340.0000	-10.0955	-27.6533
500.0000	365.0000	8.0578	-28.7765
500.0000	380.0000	-2.0290	39.7100
500.0000	403.0000	5.1212	-4.0236
500.0000	424.0000	-5.3518	-26.8353
500.0000	469.0000	-5.1043	-26.3631
501.0000	243.0000	5.3359	31.6292
501.0000	256.0000	4.6973	-9.4668
501.0000	277.0000	-5.0701	-25.8844
501.0000	296.0000	-19.5241	26.3464
501.0000	297.0000	-1.5641	12.5407
501.0000	310.0000	4.4553	-3.2102
501.0000	340.0000	-10.4036	-27.8762
501.0000	365.0000	7.9097	-29.2169
501.0000	380.0000	-1.6844	39.4948
501.0000	403.0000	5.1302	-4.6163
501.0000	424.0000	-5.2899	-27.1621
501.0000	469.0000	-5.3813	-26.5796
502.0000	243.0000	5.3433	31.6897
502.0000	256.0000	4.6670	-9.4081
502.0000	277.0000	-4.2935	-26.0288
502.0000	296.0000	-19.5201	26.1347
502.0000	297.0000	-1.1168	12.3288
502.0000	310.0000	4.4776	-2.6123
502.0000	340.0000	-10.7127	-28.0993
502.0000	365.0000	7.9261	-29.7436
502.0000	380.0000	-1.3459	39.2760
502.0000	403.0000	5.0424	-5.2203
502.0000	424.0000	-5.2014	-27.4676
502.0000	469.0000	-5.6966	-26.8081
503.0000	243.0000	5.3471	31.7344
503.0000	256.0000	4.7045	-9.3021
503.0000	277.0000	-3.5407	-26.1896
503.0000	296.0000	-19.5178	25.9065
503.0000	297.0000	-0.6666	12.0946
503.0000	310.0000	4.5081	-2.0265
503.0000	340.0000	-11.0307	-28.3425
503.0000	365.0000	7.9463	-30.2512
503.0000	380.0000	-1.0084	39.0477
503.0000	403.0000	5.0274	-5.8438
503.0000	424.0000	-5.0724	-27.7308
503.0000	469.0000	-6.1406	-27.1124
504.0000	243.0000	5.3473	31.7857
504.0000	256.0000	4.6949	-9.3049
504.0000	277.0000	-2.7855	-26.3591
504.0000	296.0000	-19.5148	25.6795
504.0000	297.0000	-0.2142	11.8611
504.0000	310.0000	4.5391	-1.4341
504.0000	340.0000	-11.3462	-28.5763
504.0000	365.0000	7.9449	-30.7242
504.0000	380.0000	-0.6716	38.8311
504.0000	403.0000	4.9468	-6.4227
504.0000	424.0000	-4.9481	-27.9700
504.0000	469.0000	-6.5775	-27.3962
505.0000	243.0000	5.3256	31.8913
505.0000	256.0000	4.6193	-9.3173
505.0000	277.0000	-2.0251	-26.4928
505.0000	296.0000	-19.5118	25.4990
505.0000	297.0000	0.2812	11.7409
505.0000	310.0000	4.5692	-0.7853
505.0000	340.0000	-11.6634	-28.7572
505.0000	365.0000	7.9257	-31.1367
505.0000	380.0000	-0.3374	38.6702
505.0000	403.0000	4.7998	-6.9370
505.0000	424.0000	-4.8233	-28.1546
505.0000	469.0000	-6.9690	-27.6240
506.0000	243.0000	5.3049	32.0692
506.0000	256.0000	4.6459	-9.0570
506.0000	277.0000	-1.2621	-26.5558
506.0000	296.0000	-19.5082	25.3925
506.0000	297.0000	0.7469	11.7437
506.0000	310.0000	4.5976	-0.0999
506.0000	340.0000	-11.9825	-28.8612
506.0000	365.0000	7.8967	-31.4717
506.0000	380.0000	-0.0046	38.5880
506.0000	403.0000	4.8215	-7.4130
506.0000	424.0000	-4.6990	-28.2640
506.0000	469.0000	-7.3528	-27.7770
507.0000	243.0000	5.2821	32.3364
507.0000	256.0000	4.6218	-8.8340
507.0000	277.0000	-0.5694	-26.5317
507.0000	296.0000	-19.5077	25.3722
507.0000	297.0000	1.2192	11.7872
507.0000	310.0000	4.6220	0.6058
507.0000	340.0000	-12.3001	-28.8754
507.0000	365.0000	7.8670	-31.7161
507.0000	380.0000	0.3220	38.5981
507.0000	403.0000	4.7312	-7.6976
507.0000	424.0000	-4.5503	-28.2698
507.0000	469.0000	-7.7344	-27.8426
508.0000	243.0000	5.2647	32.6178
508.0000	256.0000	4.6666	-8.7424
508.0000	277.0000	0.0379	-26.5175
508.0000	296.0000	-19.5032	25.3695
508.0000	297.0000	1.6243	11.8587
508.0000	310.0000	4.6460	1.3253
508.0000	340.0000	-12.6113	-28.8756
508.0000	365.0000	7.8323	-31.9493
508.0000	380.0000	0.6529	38.6261
508.0000	403.0000	4.7701	-7.9714
508.0000	424.0000	-4.4140	-28.2611
508.0000	469.0000	-8.1202	-27.8940
509.0000	243.0000	5.2470	32.8980
509.0000	256.0000	4.6075	-8.6370
509.0000	277.0000	0.5596	-26.5252
509.0000	296.0000	-19.4987	25.3663
509.0000	297.0000	1.2920	11.8185
509.0000	310.0000	4.6683	2.0443
509.0000	340.0000	-12.9275	-28.8733
509.0000	365.0000	7.7973	-32.1825
509.0000	380.0000	0.9830	38.6547
509.0000	403.0000	4.6746	-8.1531
509.0000	424.0000	-4.2786	-28.2544
509.0000	469.0000	-8.5391	-27.9397
510.0000	243.0000	5.2291	33.1721
510.0000	256.0000	4.6323	-8.7905
510.0000	277.0000	1.0497	-26.5043
510.0000	296.0000	-19.4922	25.3648
510.0000	297.0000	1.6555	11.9864
510.0000	310.0000	4.6636	2.7207
510.0000	340.0000	-12.6894	-28.8789
510.0000	365.0000	7.7656	-32.4189
510.0000	380.0000	1.3131	38.6787
510.0000	403.0000	4.7060	-8.2531
510.0000	424.0000	-4.1441	-28.2529
510.0000	469.0000	-8.9286	-27.9682
511.0000	243.0000	5.1750	33.4292
511.0000	256.0000	4.6110	-8.7979
511.0000	277.0000	1.4911	-26.4586
511.0000	296.0000	-19.5127	25.3224
511.0000	297.0000	2.1191	12.0811
511.0000	310.0000	4.6059	3.2895
511.0000	340.0000	-12.9708	-28.9175
511.0000	365.0000	7.7668	-32.6682
511.0000	380.0000	1.6025	38.6821
511.0000	403.0000	4.7577	-8.2383
511.0000	424.0000	-3.9841	-28.2773
511.0000	469.0000	-9.3227	-28.0213
512.0000	243.0000	5.1598	33.6078
512.0000	256.0000	4.5726	-8.8827
512.0000	277.0000	1.8921	-26.4709
512.0000	296.0000	-19.5068	25.2636
512.0000	297.0000	2.6054	12.1343
512.0000	310.0000	4.5634	3.9380
512.0000	340.0000	-13.3271	-28.9746
512.0000	365.0000	7.7393	-32.9601
512.0000	380.0000	1.3543	38.5982
512.0000	403.0000	4.7830	-8.3415
512.0000	424.0000	-3.8489	-28.3337
512.0000	469.0000	-9.7295	-28.1327
513.0000	243.0000	5.0722	33.7075
513.0000	256.0000	4.5306	-9.0067
513.0000	277.0000	1.5578	-26.5957
513.0000	296.0000	-19.5009	25.1695
513.0000	297.0000	2.8942	12.0320
513.0000	310.0000	4.5318	4.2766
513.0000	340.0000	-13.6884	-29.0780
513.0000	365.0000	7.7123	-33.2869
513.0000	380.0000	1.6638	38.5556
513.0000	403.0000	4.8093	-8.4895
513.0000	424.0000	-3.7151	-28.4263
513.0000	469.0000	-10.1336	-28.2835
514.0000	243.0000	5.0449	33.8623
514.0000	256.0000	4.4867	-9.1572
514.0000	277.0000	2.1746	-27.1078
514.0000	296.0000	-19.4953	25.0552
514.0000	297.0000	2.9842	11.8043
514.0000	310.0000	4.5192	4.8867
514.0000	340.0000	-14.0553	-29.2003
514.0000	365.0000	7.6953	-33.6352
514.0000	380.0000	2.0220	38.4990
514.0000	403.0000	4.8332	-8.6571
514.0000	424.0000	-3.5824	-28.5394
514.0000	469.0000	-10.5366	-28.4544
515.0000	243.0000	5.0346	33.9812
515.0000	256.0000	4.3949	-9.3174
515.0000	277.0000	2.8795	-27.6832
515.0000	296.0000	-19.4897	24.9246
515.0000	297.0000	3.0973	11.2098
515.0000	310.0000	4.4913	5.2346
515.0000	340.0000	-13.8965	-29.3349
515.0000	365.0000	7.6809	-34.0012
515.0000	380.0000	2.3802	38.4256
515.0000	403.0000	4.8546	-8.8578
515.0000	424.0000	-3.4515	-28.6638
515.0000	469.0000	-10.9222	-28.6195
516.0000	243.0000	5.0212	34.0784
516.0000	256.0000	4.3129	-9.3893
516.0000	277.0000	3.2078	-27.3316
516.0000	296.0000	-19.4840	24.7737
516.0000	297.0000	3.2638	10.5372
516.0000	310.0000	4.4938	5.1006
516.0000	340.0000	-14.1409	-29.5237
516.0000	365.0000	7.6681	-34.3882
516.0000	380.0000	2.7387	38.3307
516.0000	403.0000	4.8750	-9.0751
516.0000	424.0000	-3.3197	-28.8063
516.0000	469.0000	-11.2688	-28.8749
517.0000	243.0000	5.0025	34.1597
517.0000	256.0000	4.2615	-9.4964
517.0000	277.0000	3.4460	-26.7103
517.0000	296.0000	-19.4783	24.6085
517.0000	297.0000	3.3138	10.0232
517.0000	310.0000	4.5165	5.2335
517.0000	340.0000	-14.4855	-29.6318
517.0000	365.0000	7.6537	-34.7875
517.0000	380.0000	3.0977	38.2188
517.0000	403.0000	4.9008	-9.3308
517.0000	424.0000	-3.1881	-28.9649
517.0000	469.0000	-11.6449	-29.1132
518.0000	243.0000	5.0187	33.7915
518.0000	256.0000	4.2083	-9.5384
518.0000	277.0000	3.4160	-25.9399
518.0000	296.0000	-19.4726	24.4345
518.0000	297.0000	3.3738	9.5199
518.0000	310.0000	4.5530	5.1738
518.0000	340.0000	-14.2569	-29.5319
518.0000	365.0000	7.6371	-35.1933
518.0000	380.0000	3.4543	38.0944
518.0000	403.0000	4.9146	-9.7309
518.0000	424.0000	-3.0566	-29.1340
518.0000	469.0000	-12.0469	-29.3558
519.0000	243.0000	5.0338	33.8415
519.0000	256.0000	4.2392	-9.2932
519.0000	277.0000	3.3815	-25.2114
519.0000	296.0000	-19.4671	24.2493
519.0000	297.0000	3.4194	9.1747
519.0000	310.0000	4.5691	5.3135
519.0000	340.0000	-14.6011	-29.7587
519.0000	365.0000	7.5892	-35.6103
519.0000	380.0000	3.7787	37.9485
519.0000	403.0000	4.9383	-10.2754
519.0000	424.0000	-2.9225	-29.3393
519.0000	469.0000	-12.4291	-29.5809
520.0000	243.0000	5.0386	33.9080
520.0000	256.0000	4.2861	-9.0603
520.0000	277.0000	3.3813	-24.5157
520.0000	296.0000	-19.4616	24.0539
520.0000	297.0000	3.5099	8.6451
520.0000	310.0000	4.5995	5.2144
520.0000	340.0000	-14.9530	-30.0520
520.0000	365.0000	7.5431	-36.0326
520.0000	380.0000	4.0952	37.7860
520.0000	403.0000	4.9648	-10.8386
520.0000	424.0000	-2.7906	-29.5552
520.0000	469.0000	-12.7811	-29.8236
521.0000	243.0000	5.0325	33.9652
521.0000	256.0000	4.3369	-8.8279
521.0000	277.0000	3.3977	-23.8325
521.0000	296.0000	-19.4565	23.8636
521.0000	297.0000	3.6023	8.1168
521.0000	310.0000	4.3440	5.6036
521.0000	340.0000	-15.3046	-30.3136
521.0000	365.0000	7.4946	-36.4503
521.0000	380.0000	3.8572	37.5600
521.0000	403.0000	4.9859	-11.3951
521.0000	424.0000	-2.6592	-29.7633
521.0000	469.0000	-12.5031	-29.9764
522.0000	243.0000	4.9771	34.0328
522.0000	256.0000	4.3842	-8.5494
522.0000	277.0000	3.4168	-23.1873
522.0000	296.0000	-19.4487	23.7355
522.0000	297.0000	3.7527	7.6369
522.0000	310.0000	4.3575	5.2894
522.0000	340.0000	-15.6538	-30.4997
522.0000	365.0000	7.4500	-36.8197
522.0000	380.0000	4.1712	37.4605
522.0000	403.0000	5.0096	-11.9224
522.0000	424.0000	-2.5265	-29.9204
522.0000	469.0000	-12.8246	-30.2164
523.0000	243.0000	4.9399	34.1779
523.0000	256.0000	4.4284	-8.1862
523.0000	277.0000	3.4426	-22.4738
523.0000	296.0000	-19.4431	23.6878
523.0000	297.0000	3.7793	7.5114
523.0000	310.0000	4.4225	5.2695
523.0000	340.0000	-15.9916	-30.5716
523.0000	365.0000	7.4121	-37.1038
523.0000	380.0000	4.5448	37.4479
523.0000	403.0000	5.0313	-12.3594
523.0000	424.0000	-2.4057	-29.9928
523.0000	469.0000	-13.2086	-30.3562
524.0000	243.0000	4.9562	34.0431
524.0000	256.0000	4.4679	-7.7791
524.0000	277.0000	3.4730	-21.7067
524.0000	296.0000	-19.4333	23.7035
524.0000	297.0000	3.8431	7.0440
524.0000	310.0000	4.2783	5.5730
524.0000	340.0000	-15.7640	-30.5648
524.0000	365.0000	7.3721	-37.3304
524.0000	380.0000	4.9261	37.4962
524.0000	403.0000	5.0473	-12.6991
524.0000	424.0000	-2.2776	-30.0093
524.0000	469.0000	-13.5892	-30.4599
525.0000	243.0000	4.8796	34.1495
525.0000	256.0000	4.5028	-7.4088
525.0000	277.0000	3.5072	-20.9446
525.0000	296.0000	-19.4225	23.7184
525.0000	297.0000	3.9851	6.7164
525.0000	310.0000	4.2729	5.8356
525.0000	340.0000	-16.0531	-30.5667
525.0000	365.0000	7.3342	-37.5603
525.0000	380.0000	5.3104	37.5428
525.0000	403.0000	5.0621	-13.0336
525.0000	424.0000	-2.1366	-30.0201
525.0000	469.0000	-13.9612	-30.5893
526.0000	243.0000	4.7993	34.3243
526.0000	256.0000	4.5362	-7.0370
526.0000	277.0000	3.5435	-20.1889
526.0000	296.0000	-19.4121	23.7339
526.0000	297.0000	3.9607	6.7754
526.0000	310.0000	4.3496	5.7629
526.0000	340.0000	-16.3882	-30.5673
526.0000	365.0000	7.2982	-37.7897
526.0000	380.0000	5.6920	37.5884
526.0000	403.0000	5.0814	-13.3894
526.0000	413.0000	-25.0121	-30.6682
526.0000	424.0000	-1.9995	-30.0242
526.0000	469.0000	-13.7931	-30.5429
527.0000	243.0000	4.7327	34.5476
527.0000	256.0000	4.5686	-6.6636
527.0000	277.0000	3.5824	-19.4359
527.0000	296.0000	-19.4046	23.7508
527.0000	297.0000	3.9799	6.5769
527.0000	310.0000	4.4407	5.7310
527.0000	340.0000	-16.7330	-30.6141
527.0000	365.0000	7.2645	-38.0184
527.0000	380.0000	6.0691	37.6318
527.0000	403.0000	5.1001	-13.7361
527.0000	413.0000	-24.1816	-30.6988
527.0000	424.0000	-1.8641	-30.0275
527.0000	469.0000	-14.0451	-30.6747
528.0000	243.0000	4.7125	34.6848
528.0000	256.0000	4.6004	-6.2891
528.0000	277.0000	3.6259	-18.6861
528.0000	296.0000	-19.3973	23.7678
528.0000	297.0000	4.0015	6.3497
528.0000	310.0000	4.5193	5.6942
528.0000	340.0000	-17.0568	-30.7127
528.0000	365.0000	7.2342	-38.2470
528.0000	380.0000	6.4048	37.6682
528.0000	403.0000	5.1187	-14.0822
528.0000	413.0000	-23.3411	-30.6467
528.0000	424.0000	-1.7289	-30.0311
528.0000	469.0000	-14.5204	-30.6062
529.0000	243.0000	4.7016	34.8081
529.0000	256.0000	4.6315	-5.9137
529.0000	277.0000	3.6527	-17.9960
529.0000	296.0000	-19.3904	23.7845
529.0000	297.0000	4.0074	6.0587
529.0000	310.0000	4.5956	5.6255
529.0000	340.0000	-17.4129	-30.7899
529.0000	365.0000	7.2074	-38.4762
529.0000	380.0000	6.7289	37.7000
529.0000	403.0000	5.1373	-14.4251
529.0000	413.0000	-22.4657	-30.5436
529.0000	424.0000	-1.5937	-30.0351
529.0000	469.0000	-14.9404	-30.6161
530.0000	243.0000	4.7354	34.8805
530.0000	256.0000	4.6613	-5.5376
530.0000	277.0000	3.6841	-17.2786
530.0000	296.0000	-19.3890	23.8020
530.0000	297.0000	4.0131	5.7651
530.0000	310.0000	4.6574	5.5263
530.0000	340.0000	-17.7948	-30.8345
530.0000	365.0000	7.1844	-38.7061
530.0000	380.0000	7.0262	37.7329
530.0000	403.0000	5.1562	-14.7672
530.0000	413.0000	-21.6404	-30.4619
530.0000	424.0000	-1.4585	-30.0393
530.0000	469.0000	-15.3532	-30.6278
531.0000	243.0000	4.7604	34.9575
531.0000	256.0000	4.6895	-5.1608
531.0000	277.0000	3.7223	-16.5612
531.0000	296.0000	-19.3879	23.8188
531.0000	297.0000	4.0192	5.4886
531.0000	310.0000	4.6647	5.4975
531.0000	340.0000	-18.1717	-30.8562
531.0000	365.0000	7.1650	-38.9367
531.0000	380.0000	7.3359	37.7646
531.0000	403.0000	5.1761	-15.1088
531.0000	413.0000	-20.9507	-30.5604
531.0000	424.0000	-1.3232	-30.0438
531.0000	469.0000	-15.7803	-30.6471
532.0000	243.0000	4.4778	35.1120
532.0000	256.0000	4.7155	-4.7834
532.0000	277.0000	3.7622	-15.8401
532.0000	296.0000	-19.3870	23.8349
532.0000	297.0000	4.0457	5.0346
532.0000	310.0000	4.6859	5.6568
532.0000	340.0000	-18.4698	-30.9779
532.0000	365.0000	7.1494	-39.1680
532.0000	380.0000	7.6451	37.7931
532.0000	403.0000	5.1977	-15.4503
532.0000	413.0000	-20.1533	-30.5823
532.0000	424.0000	-1.1879	-30.0484
532.0000	469.0000	-16.1893	-30.6236
533.0000	243.0000	4.2126	35.3091
533.0000	256.0000	4.7410	-4.4114
533.0000	277.0000	3.7948	-15.1107
533.0000	296.0000	-19.3865	23.8503
533.0000	297.0000	4.0910	4.5231
533.0000	310.0000	4.6060	6.4600
533.0000	340.0000	-18.7716	-31.1256
533.0000	380.0000	7.9533	37.8159
533.0000	403.0000	5.2049	-15.7785
533.0000	413.0000	-20.1036	-30.5814
533.0000	424.0000	-1.0526	-30.0530
533.0000	469.0000	-15.9589	-30.6182
534.0000	243.0000	4.2805	35.2215
534.0000	256.0000	4.7524	-4.4852
534.0000	277.0000	3.8170	-14.3678
534.0000	296.0000	-19.3825	23.8712
534.0000	297.0000	4.1172	4.1441
534.0000	310.0000	4.4867	7.2696
534.0000	340.0000	-19.1141	-31.2188
534.0000	380.0000	8.2615	37.8339
534.0000	403.0000	5.2234	-16.1246
534.0000	413.0000	-19.8189	-30.5406
534.0000	424.0000	-0.9173	-30.0577
534.0000	469.0000	-16.1321	-30.6740
535.0000	243.0000	4.1097	35.4616
535.0000	256.0000	4.7943	-4.0942
535.0000	277.0000	3.8625	-13.5521
535.0000	296.0000	-19.3981	23.8982
535.0000	297.0000	4.1291	3.6495
535.0000	310.0000	4.4593	8.0700
535.0000	340.0000	-19.4527	-31.2439
535.0000	380.0000	8.5706	37.8503
535.0000	403.0000	5.2361	-16.4481
535.0000	413.0000	-19.5549	-30.4972
535.0000	424.0000	-0.7820	-30.0623
535.0000	469.0000	-16.4984	-30.7394
536.0000	243.0000	4.0467	35.7612
536.0000	256.0000	4.8257	-3.6734
