521.0000	341.0000	33.6307	3.2649
521.0000	342.0000	32.7961	3.1749
521.0000	346.0000	-33.5031	4.1330
521.0000	350.0000	12.8528	-3.9802
521.0000	354.0000	-6.0019	5.0553
521.0000	355.0000	13.6194	-29.8431
521.0000	357.0000	-35.3767	4.8090
521.0000	358.0000	12.2992	-12.5621
521.0000	363.0000	5.0521	3.6989
521.0000	370.0000	12.7024	-13.7221
521.0000	371.0000	-26.6328	3.9504
521.0000	375.0000	13.1087	-6.9143
521.0000	376.0000	-14.5169	2.6847
521.0000	378.0000	12.7503	3.3806
521.0000	379.0000	13.2811	-32.0181
521.0000	380.0000	-19.9172	2.7834
521.0000	385.0000	-31.7240	4.0274
521.0000	386.0000	-15.2366	2.4515
521.0000	390.0000	13.3541	-30.4044
521.0000	394.0000	-20.6120	3.5674
521.0000	403.0000	12.7445	-36.9679
521.0000	406.0000	-5.8092	2.8772
521.0000	420.0000	-32.8104	4.3703
521.0000	426.0000	13.2117	-14.8825
521.0000	427.0000	12.9591	-12.5801
521.0000	428.0000	-31.1891	4.3023
521.0000	431.0000	15.3637	3.2740
521.0000	432.0000	13.1873	-35.0295
521.0000	433.0000	-18.2260	3.1974
521.0000	436.0000	-15.7428	2.6271
521.0000	439.0000	12.7543	-35.9527
521.0000	441.0000	4.8436	2.4185
521.0000	453.0000	12.4486	19.8227
521.0000	454.0000	13.3280	-33.7465
521.0000	463.0000	10.6894	4.6874
521.0000	467.0000	13.4893	-6.4352
521.0000	468.0000	-33.1167	4.8223
521.0000	471.0000	-15.4905	3.1448
521.0000	474.0000	-17.5602	3.0076
521.0000	477.0000	-31.8247	2.3391
521.0000	478.0000	12.6215	1.2625
521.0000	489.0000	-8.7315	4.3030
521.0000	490.0000	12.7717	-30.9472
521.0000	493.0000	-20.1798	3.1512
522.0000	155.0000	-20.7991	3.1332
522.0000	157.0000	12.0085	6.7553
522.0000	165.0000	-34.7229	4.8390
522.0000	170.0000	12.7200	-32.2224
522.0000	173.0000	4.3349	2.9894
522.0000	174.0000	0.6372	2.6936
522.0000	177.0000	-18.7928	3.3523
522.0000	178.0000	-19.4139	3.3225
522.0000	180.0000	12.6006	-6.8989
522.0000	182.0000	-21.6078	3.1976
522.0000	183.0000	12.3447	-7.2319
522.0000	190.0000	-25.5226	3.4540
522.0000	194.0000	-20.6643	3.1505
522.0000	195.0000	13.3054	2.9475
522.0000	209.0000	12.4007	-3.9371
522.0000	210.0000	30.6783	3.1808
522.0000	213.0000	5.9497	3.1258
522.0000	215.0000	39.7906	3.0760
522.0000	216.0000	12.2103	-32.1249
522.0000	217.0000	10.4191	2.9169
522.0000	228.0000	-13.1141	2.8243
522.0000	230.0000	26.8941	21.4840
522.0000	232.0000	12.4806	-32.9560
522.0000	235.0000	-19.9378	3.5309
522.0000	242.0000	-1.2282	2.3462
522.0000	243.0000	13.6080	-15.1284
522.0000	247.0000	0.4583	2.6841
522.0000	258.0000	19.2593	3.2419
522.0000	259.0000	-34.9463	4.2336
522.0000	260.0000	12.7769	-6.4210
522.0000	271.0000	15.9899	3.0864
522.0000	278.0000	12.3783	-20.4405
522.0000	281.0000	12.5850	-8.9948
522.0000	284.0000	13.5051	-15.6549
522.0000	288.0000	10.0525	3.3118
522.0000	292.0000	16.6050	3.1470
522.0000	297.0000	-23.3340	3.2264
522.0000	298.0000	10.4686	5.3914
522.0000	299.0000	17.8544	3.1624
522.0000	304.0000	-36.3001	4.4603
522.0000	306.0000	27.8427	3.2716
522.0000	308.0000	29.6309	3.0871
522.0000	310.0000	5.9057	2.0841
522.0000	311.0000	31.4217	3.1835
522.0000	313.0000	13.4279	3.3030
522.0000	314.0000	15.9647	3.0889
522.0000	315.0000	-20.4255	3.3895
522.0000	318.0000	-21.3153	2.8809
522.0000	321.0000	32.0233	3.1690
522.0000	327.0000	13.9332	21.6811
522.0000	330.0000	13.5712	-31.0690
522.0000	331.0000	6.1825	2.6706
522.0000	332.0000	12.4949	-35.6998
522.0000	334.0000	-20.4697	3.4988
522.0000	336.0000	-0.8868	3.3628
522.0000	337.0000	-37.7692	4.5628
522.0000	339.0000	-19.5989	2.7923
522.0000	340.0000	13.4565	-14.0203
522.0000	341.0000	33.5252	3.2622
522.0000	342.0000	32.7161	3.1869
522.0000	346.0000	-33.5103	4.2234
522.0000	350.0000	12.7912	-2.8919
522.0000	354.0000	-6.0864	5.0550
522.0000	355.0000	13.6312	-29.6539
522.0000	357.0000	-35.4345	4.8583
522.0000	358.0000	12.2993	-12.4522
522.0000	363.0000	5.0995	3.5662
522.0000	370.0000	12.6649	-13.6726
522.0000	371.0000	-26.7638	3.9624
522.0000	375.0000	13.0681	-6.8034
522.0000	376.0000	-14.4773	2.7214
522.0000	378.0000	12.3195	3.3233
522.0000	379.0000	13.3353	-31.7487
522.0000	380.0000	-20.1226	2.5838
522.0000	385.0000	-31.7918	4.0067
522.0000	386.0000	-15.1422	2.4426
522.0000	390.0000	13.2936	-30.1994
522.0000	394.0000	-20.5130	3.5026
522.0000	403.0000	12.6676	-36.7935
522.0000	406.0000	-5.2942	2.8427
522.0000	420.0000	-32.8381	4.4018
522.0000	426.0000	13.3258	-15.1015
522.0000	427.0000	13.0076	-12.6787
522.0000	428.0000	-31.2425	4.2660
522.0000	431.0000	15.4052	3.2717
522.0000	432.0000	13.4208	-35.2288
522.0000	433.0000	-18.2469	3.2317
522.0000	436.0000	-15.6331	2.6109
522.0000	439.0000	12.9993	-35.8910
522.0000	441.0000	4.9251	2.5538
522.0000	453.0000	12.4395	19.8025
522.0000	454.0000	13.2959	-33.4104
522.0000	463.0000	10.7138	4.5074
522.0000	467.0000	13.4868	-6.3584
522.0000	468.0000	-34.1089	5.1366
522.0000	471.0000	-15.8352	3.1689
522.0000	474.0000	-17.5417	3.0241
522.0000	477.0000	-31.7624	2.3338
522.0000	478.0000	12.5730	1.7032
522.0000	489.0000	-8.8168	4.2888
522.0000	490.0000	12.7749	-30.9645
522.0000	493.0000	-20.1518	3.0650
523.0000	155.0000	-20.6811	3.1220
523.0000	157.0000	12.1894	6.2571
523.0000	165.0000	-34.3263	4.7719
523.0000	170.0000	12.6737	-32.3291
523.0000	173.0000	3.7049	3.0040
523.0000	174.0000	1.3016	2.6396
523.0000	177.0000	-18.5345	3.3450
523.0000	178.0000	-19.3224	3.3588
523.0000	180.0000	12.5817	-7.3898
523.0000	182.0000	-21.5824	3.2357
523.0000	183.0000	12.2287	-7.1964
523.0000	190.0000	-25.6734	3.4658
523.0000	194.0000	-20.6342	3.1356
523.0000	195.0000	12.9725	3.3207
523.0000	209.0000	12.4001	-3.7853
523.0000	210.0000	30.6653	3.1715
523.0000	213.0000	5.9832	3.1550
523.0000	215.0000	39.4991	3.0761
523.0000	216.0000	12.2079	-31.9765
523.0000	217.0000	10.2266	2.8459
523.0000	228.0000	-13.1699	2.7648
523.0000	230.0000	26.8767	21.4839
523.0000	232.0000	12.4207	-33.1677
523.0000	235.0000	-19.8966	3.5285
523.0000	242.0000	-1.8556	2.4044
523.0000	243.0000	13.6118	-15.1641
523.0000	247.0000	0.9267	2.6644
523.0000	258.0000	19.3190	3.2351
523.0000	259.0000	-35.0539	4.1668
523.0000	260.0000	12.6852	-6.3497
523.0000	271.0000	16.0161	3.0863
523.0000	278.0000	12.4023	-20.0516
523.0000	281.0000	12.5664	-9.3998
523.0000	284.0000	13.4983	-15.7588
523.0000	288.0000	9.8110	3.3787
523.0000	292.0000	16.6346	3.1691
523.0000	297.0000	-23.9498	3.2832
523.0000	298.0000	10.4728	5.5280
523.0000	299.0000	17.9075	3.1833
523.0000	304.0000	-36.3503	4.5434
523.0000	306.0000	27.8237	3.2703
523.0000	308.0000	29.5966	3.0925
523.0000	310.0000	6.0116	1.9897
523.0000	311.0000	31.3537	3.1641
523.0000	313.0000	13.0982	3.4565
523.0000	314.0000	16.0452	3.0862
523.0000	315.0000	-20.3377	3.3331
523.0000	318.0000	-21.4484	2.8832
523.0000	321.0000	32.8758	3.1046
523.0000	327.0000	13.6724	21.8289
523.0000	330.0000	13.5254	-30.8860
523.0000	331.0000	6.2020	2.6639
523.0000	332.0000	12.5896	-35.6759
523.0000	334.0000	-20.3964	3.4469
523.0000	336.0000	-1.6345	3.3760
523.0000	337.0000	-37.6848	4.5806
523.0000	339.0000	-19.5233	2.7527
523.0000	340.0000	13.4681	-14.1254
523.0000	341.0000	33.5045	3.2767
523.0000	342.0000	32.3783	3.1947
523.0000	346.0000	-33.5181	4.2354
523.0000	350.0000	12.7921	-2.0460
523.0000	354.0000	-6.1743	5.0552
523.0000	355.0000	13.6422	-29.4704
523.0000	357.0000	-35.4409	4.8073
523.0000	358.0000	12.3031	-12.3328
523.0000	363.0000	5.2594	3.4511
523.0000	370.0000	12.6296	-13.6229
523.0000	371.0000	-26.8904	3.9682
523.0000	375.0000	13.0271	-6.6885
523.0000	376.0000	-14.4320	2.7791
523.0000	378.0000	11.8889	3.2653
523.0000	379.0000	13.3381	-31.9880
523.0000	380.0000	-20.3194	2.7681
523.0000	385.0000	-31.8694	3.9898
523.0000	386.0000	-15.1869	2.4463
523.0000	390.0000	13.2807	-29.9709
523.0000	394.0000	-20.4280	3.4963
523.0000	403.0000	12.6685	-36.7273
523.0000	406.0000	-4.8023	2.8252
523.0000	420.0000	-32.8829	4.3478
523.0000	426.0000	13.1558	-15.1502
523.0000	427.0000	13.0546	-12.7781
523.0000	428.0000	-31.2936	4.2308
523.0000	431.0000	15.4455	3.2705
523.0000	432.0000	13.2879	-35.0310
523.0000	433.0000	-18.0005	3.2828
523.0000	436.0000	-15.7068	2.5928
523.0000	439.0000	13.1878	-35.9787
523.0000	441.0000	5.2319	2.8106
523.0000	453.0000	12.4299	19.7801
523.0000	454.0000	13.2811	-33.0556
523.0000	463.0000	10.6897	4.3340
523.0000	467.0000	13.4840	-6.2855
523.0000	468.0000	-34.7882	4.9016
523.0000	471.0000	-15.9581	3.1723
523.0000	474.0000	-17.4440	2.9590
523.0000	477.0000	-33.3735	1.8722
523.0000	478.0000	12.5220	2.1454
523.0000	489.0000	-8.8922	4.2810
523.0000	490.0000	12.7457	-31.1355
523.0000	493.0000	-20.0447	3.0632
524.0000	155.0000	-20.5824	3.1072
524.0000	157.0000	12.2088	5.7411
524.0000	165.0000	-34.0992	4.7611
524.0000	170.0000	12.7850	-32.4392
524.0000	173.0000	3.0545	3.0166
524.0000	174.0000	1.9327	2.5676
524.0000	177.0000	-18.2981	3.3462
524.0000	178.0000	-19.1347	3.2900
524.0000	180.0000	12.6896	-7.8939
524.0000	182.0000	-21.3624	3.3338
524.0000	183.0000	12.3451	-7.5548
524.0000	190.0000	-25.8233	3.4782
524.0000	194.0000	-20.5858	3.1057
524.0000	195.0000	12.5370	2.9550
524.0000	209.0000	12.3998	-3.6341
524.0000	210.0000	30.6192	3.1785
524.0000	213.0000	6.0465	3.1846
524.0000	215.0000	39.4156	3.1209
524.0000	216.0000	12.2179	-32.0452
524.0000	217.0000	9.8720	2.7926
524.0000	228.0000	-13.1886	2.7889
524.0000	230.0000	26.8592	21.4838
524.0000	232.0000	12.3561	-33.2358
524.0000	235.0000	-19.8491	3.5483
524.0000	242.0000	-2.4782	2.4578
524.0000	243.0000	13.7633	-15.1742
524.0000	247.0000	1.4751	2.7941
524.0000	258.0000	19.3305	3.2152
524.0000	259.0000	-35.1000	4.1785
524.0000	260.0000	12.4436	-6.9503
524.0000	271.0000	16.0422	3.0862
524.0000	278.0000	12.4250	-19.6919
524.0000	281.0000	12.6499	-9.8542
524.0000	284.0000	13.4851	-15.8684
524.0000	288.0000	10.0249	3.3430
524.0000	292.0000	16.6646	3.1643
524.0000	297.0000	-24.5093	3.3993
524.0000	298.0000	10.5495	5.3750
524.0000	299.0000	17.9363	3.2054
524.0000	304.0000	-36.4457	4.5614
524.0000	306.0000	27.8069	3.2720
524.0000	308.0000	29.5585	3.0981
524.0000	310.0000	6.0410	1.9592
524.0000	311.0000	31.2994	3.1787
524.0000	313.0000	12.4929	3.7060
524.0000	314.0000	16.0559	3.0861
524.0000	315.0000	-20.2597	3.2782
524.0000	318.0000	-21.6693	2.7399
524.0000	321.0000	33.3434	2.8585
524.0000	327.0000	13.3772	21.9701
524.0000	330.0000	13.4718	-30.6128
524.0000	331.0000	6.0854	2.6512
524.0000	332.0000	12.5642	-35.7494
524.0000	334.0000	-20.3270	3.4427
524.0000	336.0000	-2.3422	3.3831
524.0000	337.0000	-37.7421	4.6629
524.0000	339.0000	-19.1245	2.7196
524.0000	340.0000	13.4773	-14.2318
524.0000	341.0000	33.2172	3.3487
524.0000	342.0000	32.2945	3.2012
524.0000	346.0000	-33.4863	4.1551
524.0000	350.0000	12.8137	-1.2240
524.0000	354.0000	-6.2618	5.0531
524.0000	355.0000	13.6505	-29.3132
524.0000	357.0000	-35.5916	4.9022
524.0000	358.0000	12.3048	-12.2166
524.0000	363.0000	5.2702	3.4448
524.0000	370.0000	12.6325	-13.6244
524.0000	371.0000	-27.0200	3.9700
524.0000	375.0000	12.9963	-6.5884
524.0000	376.0000	-14.4232	2.7807
524.0000	378.0000	11.4587	3.2069
524.0000	379.0000	13.4054	-31.8937
524.0000	380.0000	-20.2777	2.6703
524.0000	385.0000	-31.9633	3.9653
524.0000	386.0000	-14.9618	2.4576
524.0000	390.0000	13.1506	-29.6866
524.0000	394.0000	-20.3635	3.4915
524.0000	403.0000	12.6318	-36.6532
524.0000	406.0000	-4.2872	2.7940
524.0000	420.0000	-32.9021	4.2481
524.0000	426.0000	13.2845	-15.2491
524.0000	427.0000	13.1006	-12.8775
524.0000	428.0000	-31.2694	4.2465
524.0000	431.0000	15.4856	3.2696
524.0000	432.0000	13.2473	-34.5985
524.0000	433.0000	-17.4481	3.2149
524.0000	436.0000	-15.6392	2.6165
524.0000	439.0000	13.3106	-35.9857
524.0000	441.0000	5.1746	2.8948
524.0000	453.0000	12.4222	19.7575
524.0000	454.0000	13.3430	-33.0196
524.0000	463.0000	10.6574	4.1788
524.0000	467.0000	13.4811	-6.2125
524.0000	468.0000	-34.8654	5.0493
524.0000	471.0000	-15.9956	3.1680
524.0000	474.0000	-17.3457	2.6780
524.0000	477.0000	-33.4549	1.7883
524.0000	478.0000	12.4585	2.5774
524.0000	489.0000	-8.9530	4.2711
524.0000	490.0000	12.7480	-31.2850
524.0000	493.0000	-19.9256	3.0693
525.0000	155.0000	-20.4290	3.0868
525.0000	157.0000	12.3025	5.3220
525.0000	165.0000	-33.9771	4.7424
525.0000	170.0000	12.7832	-32.6053
525.0000	173.0000	2.5569	3.1184
525.0000	174.0000	2.4832	2.5383
525.0000	177.0000	-18.0928	3.3098
525.0000	178.0000	-18.8897	3.2763
525.0000	180.0000	12.6797	-8.4106
525.0000	182.0000	-21.2673	3.1941
525.0000	183.0000	12.3731	-7.7411
525.0000	190.0000	-25.9718	3.4907
525.0000	194.0000	-20.5230	3.0768
525.0000	195.0000	12.1798	3.1284
525.0000	209.0000	12.3996	-3.4849
525.0000	210.0000	30.5729	3.1732
525.0000	213.0000	6.0516	3.1773
525.0000	215.0000	39.1044	3.1399
525.0000	216.0000	12.2197	-32.0045
525.0000	217.0000	10.0606	2.9097
525.0000	228.0000	-13.1904	2.7423
525.0000	230.0000	26.8418	21.4837
525.0000	232.0000	12.3282	-33.3382
525.0000	235.0000	-19.7490	3.5316
525.0000	242.0000	-3.1000	2.5059
525.0000	243.0000	13.7289	-15.2263
525.0000	247.0000	2.0578	2.7312
525.0000	258.0000	19.3634	3.2028
525.0000	259.0000	-35.0920	4.2200
525.0000	260.0000	12.4237	-7.1139
525.0000	271.0000	16.1054	3.0860
525.0000	278.0000	12.4633	-19.2467
525.0000	281.0000	12.7415	-10.1654
525.0000	284.0000	13.4803	-15.9699
525.0000	288.0000	9.3466	3.1214
525.0000	292.0000	16.6706	3.1880
525.0000	297.0000	-25.2225	3.4577
525.0000	298.0000	10.6234	5.2673
525.0000	299.0000	17.9294	3.2335
525.0000	304.0000	-36.5254	4.5581
525.0000	306.0000	27.7134	3.2642
525.0000	308.0000	29.5112	3.0933
525.0000	310.0000	6.0408	1.8766
525.0000	311.0000	31.2329	3.1597
525.0000	313.0000	12.4892	3.6637
525.0000	314.0000	16.0647	3.0861
525.0000	315.0000	-20.0740	3.2764
525.0000	318.0000	-21.7200	2.9107
525.0000	321.0000	33.7687	3.0197
525.0000	327.0000	13.0668	22.0727
525.0000	330.0000	13.4483	-30.3488
525.0000	331.0000	5.8857	2.6402
525.0000	332.0000	12.6068	-35.7758
525.0000	334.0000	-20.2032	3.4187
525.0000	336.0000	-3.0497	3.3841
525.0000	337.0000	-37.7658	4.6991
525.0000	339.0000	-18.4535	2.6909
525.0000	340.0000	13.4864	-14.3382
525.0000	341.0000	33.2275	3.3016
525.0000	342.0000	32.1611	3.1606
525.0000	346.0000	-34.1652	4.0844
525.0000	350.0000	12.8131	-0.4403
525.0000	354.0000	-6.3493	5.0514
525.0000	355.0000	13.6595	-29.1424
525.0000	357.0000	-35.7462	4.9495
525.0000	358.0000	12.3072	-12.1018
525.0000	363.0000	5.5587	3.3920
525.0000	370.0000	12.6084	-13.5558
525.0000	371.0000	-27.1467	3.9845
525.0000	375.0000	12.9685	-6.4803
525.0000	376.0000	-14.4090	2.7471
525.0000	378.0000	11.0307	3.1496
525.0000	379.0000	13.4473	-31.6521
525.0000	380.0000	-19.9713	2.8412
525.0000	385.0000	-31.9835	3.9877
525.0000	386.0000	-15.0767	2.5136
525.0000	390.0000	13.0494	-29.4064
525.0000	394.0000	-20.2991	3.4866
525.0000	403.0000	12.6744	-36.5471
525.0000	406.0000	-3.7413	2.7711
525.0000	420.0000	-32.8634	4.2985
525.0000	426.0000	13.2533	-15.3159
525.0000	427.0000	13.1129	-12.9383
525.0000	428.0000	-31.2722	4.2117
525.0000	431.0000	15.5213	3.2688
525.0000	432.0000	13.2397	-34.2734
525.0000	433.0000	-17.0825	3.1420
525.0000	436.0000	-15.6907	2.6072
525.0000	439.0000	13.3425	-35.9080
525.0000	441.0000	5.1116	2.8974
525.0000	453.0000	12.4161	19.7346
525.0000	454.0000	13.4173	-32.8551
525.0000	463.0000	10.6139	4.0438
525.0000	467.0000	13.4776	-6.1388
525.0000	468.0000	-34.9581	5.1162
525.0000	471.0000	-15.9527	3.1885
525.0000	474.0000	-17.1721	2.4480
525.0000	477.0000	-32.9076	1.7291
525.0000	478.0000	12.5803	2.8563
525.0000	489.0000	-9.0049	4.2583
525.0000	490.0000	12.7713	-31.4034
525.0000	493.0000	-19.9302	3.0015
526.0000	155.0000	-20.2934	3.0531
526.0000	157.0000	12.5259	4.8751
526.0000	165.0000	-33.6630	4.7144
526.0000	170.0000	12.7437	-32.7402
526.0000	173.0000	1.8870	3.0857
526.0000	174.0000	2.8808	2.7572
526.0000	177.0000	-17.8489	3.2820
526.0000	178.0000	-18.6612	3.2500
526.0000	180.0000	12.6958	-8.8148
526.0000	182.0000	-21.1424	3.1861
526.0000	183.0000	12.4130	-8.0023
526.0000	190.0000	-26.1221	3.5033
526.0000	194.0000	-20.1710	2.9667
526.0000	195.0000	11.6822	3.1927
526.0000	209.0000	12.3973	-3.3366
526.0000	210.0000	30.4504	3.1426
526.0000	213.0000	6.2068	3.0736
526.0000	215.0000	38.9958	3.1220
526.0000	216.0000	12.2212	-31.9002
526.0000	217.0000	9.7743	2.8786
526.0000	228.0000	-13.2052	2.7711
526.0000	230.0000	26.8244	21.4836
526.0000	232.0000	12.3137	-33.4348
526.0000	235.0000	-19.5825	3.4605
526.0000	242.0000	-3.5758	2.3738
526.0000	243.0000	13.6985	-15.2592
526.0000	247.0000	2.4981	2.7804
526.0000	258.0000	19.3546	3.1977
526.0000	259.0000	-35.0539	4.2177
526.0000	260.0000	12.6104	-7.4332
526.0000	271.0000	16.0787	3.0861
526.0000	278.0000	12.4798	-18.9367
526.0000	281.0000	12.8286	-10.3953
526.0000	284.0000	13.4662	-16.0769
526.0000	288.0000	8.7781	2.8536
526.0000	292.0000	16.6425	3.1833
526.0000	297.0000	-25.5437	3.5736
526.0000	298.0000	10.6763	5.0838
526.0000	299.0000	17.9138	3.2315
526.0000	304.0000	-36.6791	4.5159
526.0000	306.0000	27.6139	3.2595
526.0000	308.0000	29.4815	3.0980
526.0000	310.0000	6.2304	2.0099
526.0000	311.0000	31.1789	3.1591
526.0000	313.0000	12.2009	3.7318
526.0000	314.0000	16.1074	3.0859
526.0000	315.0000	-20.1220	3.1321
526.0000	318.0000	-21.8573	2.9229
526.0000	321.0000	33.9918	3.0374
526.0000	327.0000	12.7432	22.1186
526.0000	330.0000	13.3947	-30.0516
526.0000	331.0000	5.7391	2.5305
526.0000	332.0000	12.5789	-35.8202
526.0000	334.0000	-20.2266	3.3706
526.0000	336.0000	-3.6568	3.4683
526.0000	337.0000	-37.7796	4.7569
526.0000	339.0000	-18.1885	2.6979
526.0000	340.0000	13.4952	-14.4444
526.0000	341.0000	33.3552	3.2386
526.0000	342.0000	32.0266	3.1583
526.0000	346.0000	-34.4117	4.1606
526.0000	350.0000	12.7847	0.1053
526.0000	354.0000	-6.4380	5.0604
526.0000	355.0000	13.6599	-28.9746
526.0000	357.0000	-35.9176	4.7707
526.0000	358.0000	12.3106	-11.9895
526.0000	363.0000	5.7889	3.1397
526.0000	370.0000	12.5766	-13.4470
526.0000	371.0000	-27.2680	3.9991
526.0000	375.0000	12.9398	-6.3625
526.0000	376.0000	-14.3945	2.7479
526.0000	378.0000	10.6148	3.0935
526.0000	379.0000	13.4810	-31.3018
526.0000	380.0000	-19.8093	2.8544
526.0000	385.0000	-31.9884	4.0380
526.0000	386.0000	-15.1109	2.4444
526.0000	390.0000	12.9722	-29.0590
526.0000	394.0000	-20.2415	3.4647
526.0000	403.0000	12.7740	-36.4643
526.0000	406.0000	-3.1703	2.8421
526.0000	420.0000	-32.9105	4.4756
526.0000	426.0000	13.2215	-15.3821
526.0000	427.0000	13.1344	-13.0423
526.0000	428.0000	-31.2764	4.2291
526.0000	431.0000	15.5591	3.2680
526.0000	432.0000	13.2701	-34.0680
526.0000	433.0000	-16.7416	3.0610
526.0000	436.0000	-15.6255	2.6020
526.0000	439.0000	13.3698	-35.6877
526.0000	441.0000	5.0260	2.9472
526.0000	453.0000	12.4114	19.7115
526.0000	454.0000	13.4742	-32.6195
526.0000	463.0000	10.5433	3.9112
526.0000	467.0000	13.4748	-6.0627
526.0000	468.0000	-34.9674	4.9879
526.0000	471.0000	-15.9044	3.2140
526.0000	474.0000	-17.7597	2.4417
526.0000	477.0000	-32.8762	1.9515
526.0000	478.0000	12.6682	3.2185
526.0000	489.0000	-9.0647	4.2343
526.0000	490.0000	12.8014	-31.5497
526.0000	493.0000	-19.8531	2.9089
527.0000	155.0000	-20.2215	3.1082
527.0000	157.0000	12.5881	4.4269
527.0000	165.0000	-33.4618	4.6812
527.0000	170.0000	12.7042	-32.8345
527.0000	173.0000	1.2424	3.0797
527.0000	174.0000	3.4209	2.6674
527.0000	177.0000	-17.7183	3.3660
527.0000	178.0000	-18.4644	3.2916
527.0000	180.0000	12.7813	-9.1959
527.0000	182.0000	-21.1539	3.2530
527.0000	183.0000	12.3514	-7.7683
527.0000	190.0000	-26.2761	3.5207
527.0000	194.0000	-20.0144	2.9974
527.0000	195.0000	12.1786	3.4946
527.0000	209.0000	12.3948	-3.1883
527.0000	210.0000	30.4122	3.0770
527.0000	213.0000	6.4009	2.8929
527.0000	215.0000	39.0004	3.1158
527.0000	216.0000	12.2282	-31.7802
527.0000	217.0000	9.4299	2.8670
527.0000	228.0000	-13.2231	2.7958
527.0000	230.0000	26.8069	21.4835
527.0000	232.0000	12.3004	-33.5709
527.0000	235.0000	-19.4765	3.4512
527.0000	242.0000	-4.2436	2.4789
527.0000	243.0000	13.6716	-15.3065
527.0000	247.0000	2.8728	2.9010
527.0000	258.0000	19.3428	3.1974
527.0000	259.0000	-35.1832	4.2550
527.0000	260.0000	12.7276	-8.1133
527.0000	271.0000	16.0750	3.0861
527.0000	278.0000	12.4929	-18.5848
527.0000	281.0000	12.8766	-10.5494
527.0000	284.0000	13.4378	-16.1187
527.0000	288.0000	8.1331	2.7307
527.0000	292.0000	16.6443	3.1996
527.0000	297.0000	-25.7776	3.6379
527.0000	298.0000	10.7451	4.9384
527.0000	299.0000	17.8957	3.2299
527.0000	304.0000	-36.8095	4.5173
527.0000	306.0000	27.5129	3.2608
527.0000	308.0000	29.4455	3.1030
527.0000	310.0000	6.4188	2.0082
527.0000	311.0000	31.1210	3.1991
527.0000	313.0000	11.5569	3.4498
527.0000	314.0000	16.0919	3.0860
527.0000	315.0000	-20.0715	3.1205
527.0000	318.0000	-21.9978	2.9321
527.0000	321.0000	34.1709	3.0726
527.0000	327.0000	12.4166	22.0868
527.0000	330.0000	13.2994	-29.7140
527.0000	331.0000	5.5986	2.4155
527.0000	332.0000	12.5459	-35.8591
527.0000	334.0000	-20.1468	3.3815
527.0000	336.0000	-4.3186	3.4483
527.0000	337.0000	-37.7851	4.7850
527.0000	339.0000	-17.3984	2.7538
527.0000	340.0000	13.5034	-14.5508
527.0000	341.0000	33.3627	3.2803
527.0000	342.0000	31.9104	3.1737
527.0000	346.0000	-34.5098	4.2293
527.0000	350.0000	12.7067	0.8218
527.0000	354.0000	-6.5265	5.0673
527.0000	355.0000	13.6540	-28.7861
527.0000	357.0000	-35.9379	4.7627
527.0000	358.0000	12.3149	-11.8888
527.0000	363.0000	5.9230	3.0440
527.0000	370.0000	12.5342	-13.3329
527.0000	371.0000	-27.3937	4.0094
527.0000	375.0000	12.9157	-6.2495
527.0000	376.0000	-14.3040	2.7067
527.0000	378.0000	10.2413	3.0428
527.0000	379.0000	13.4884	-30.9124
527.0000	380.0000	-19.9099	2.9453
527.0000	385.0000	-31.9603	4.0217
527.0000	386.0000	-15.1374	2.4445
527.0000	390.0000	12.9175	-28.5351
527.0000	394.0000	-20.1513	3.4571
527.0000	403.0000	12.8712	-36.3951
527.0000	406.0000	-2.6315	2.9569
527.0000	420.0000	-32.8538	4.4825
527.0000	426.0000	13.1894	-15.4480
527.0000	427.0000	13.1495	-13.1279
527.0000	428.0000	-31.2835	4.1966
527.0000	431.0000	15.5255	3.2681
527.0000	432.0000	13.2957	-33.7927
527.0000	433.0000	-16.4451	2.9265
527.0000	436.0000	-15.6386	2.5992
527.0000	439.0000	13.3597	-35.4012
527.0000	441.0000	5.0602	2.9834
527.0000	453.0000	12.4084	19.6880
527.0000	454.0000	13.5044	-32.3143
527.0000	463.0000	10.4299	3.7862
527.0000	467.0000	13.4733	-5.9867
527.0000	468.0000	-34.9556	4.8453
527.0000	471.0000	-15.9724	3.2140
527.0000	474.0000	-18.3934	2.6012
527.0000	477.0000	-33.1918	3.7386
527.0000	478.0000	12.8372	3.5417
527.0000	489.0000	-9.1181	4.1942
527.0000	490.0000	12.8457	-31.7222
527.0000	493.0000	-19.8304	2.7900
